¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/8,­]®ß,WD_GLOBAL,173.3,148.7,129.5,999,22.3,999,21.4,17,19.8,29.3,45,20.6,15.6,5.8,0.6,353.2,13.7,284.5,211.6,216.4,212,244.9,213.2,231.6
1998/11/8,­]®ß,WIND_DIREC,144,136,120,999,20,999,53,48,16,5,48,17,14,5,1,351,360,269,214,215,212,222,213,233
1998/11/8,­]®ß,WIND_SPEED,0,0,0.1,0,0.1,0,0.1,0,0.4,0.4,0.9,0.6,1,1.1,1.3,1,0.4,0.2,0.6,0.8,0.4,0.2,0.8,0.8
1998/11/9,­]®ß,AMB_TEMP,22.9,22.8,22.6,22.4,22.4,22.2,22.1,22.1,22.6,23,23.4,23.6,24,24.5,24.4,23.9,23.1,22,21.5,20.9,20.7,20.4,20.3,20.2
1998/11/9,­]®ß,CO,0.7,0.4,0.4,0.4,0.3,0.4,0.5,0.9,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.5,#,0.8,0.7,0.7,0.6,0.6,0.6,0.6
1998/11/9,­]®ß,DEW_POINT,21.7,21.5,21.3,21.2,21,20.9,20.8,21,21.1,21.3,21.1,21.5,21.7,21.8,21.3,20.2,19.5,19.4,19,18.5,18.1,18.3,18.3,18.2
1998/11/9,­]®ß,NO,0.1,0,0,#,0.5,0.7,2.5,9.3,6,3.8,3.2,1.6,1.7,2.1,2.6,2.4,#,1.4,2.3,2.8,2.7,1.8,1.7,1.3
1998/11/9,­]®ß,NO2,18.8,9,13,#,5.9,13.5,21.6,30.6,27,20.2,17.6,12.6,13.6,15.2,20.8,25.6,#,34.1,30.6,32.4,27.3,19.3,17.6,18.2
1998/11/9,­]®ß,NOx,18.9,9,13,#,6.4,14.2,24,39.9,33,24.1,20.8,14.3,15.3,17.3,23.4,27.9,#,35.5,32.9,35.2,30,21.1,19.4,19.4
1998/11/9,­]®ß,O3,24,34.7,31.4,36.8,42.2,33.7,#,9.4,18.8,30,41.3,49.9,50.9,50.5,46,46.1,41.4,#,33.4,24.8,29.3,39.4,46.7,47.2
1998/11/9,­]®ß,PM10,87,87,53,21,19,33,27,15,15,26,52,35,23,66,72,69,#,#,#,73,83,143,114,147
1998/11/9,­]®ß,SHELT_TEMP,28.3,28.3,28.4,28.6,28.3,28.4,28.1,28.5,28.3,28.3,28.3,28.2,28.3,28.3,28.2,28.3,28.3,28.2,28.3,28.3,28.3,28.3,28.3,28.3
1998/11/9,­]®ß,SIGMA,26.1,22.9,999,21.8,23,14.7,23.2,17.6,20.4,21.8,17.6,16.1,19,19,21.8,20.4,21.8,23.1,24.7,19,21.8,19,20.4,19
1998/11/9,­]®ß,SO2,1.9,0.8,0.8,0.4,0.5,1.5,2,3.7,4.8,4.3,2.3,1.3,1.6,2.5,3.4,3.6,2.8,#,3.9,6.3,4.7,3.1,4.5,6.1
1998/11/9,­]®ß,WD_GLOBAL,271.7,285,999,346.2,359.3,26.2,83.4,88.2,72,55.9,23.3,27.1,34,34.9,36.3,40.6,51.6,48.6,49.5,34.9,37.4,35.6,39.5,37.7
1998/11/9,­]®ß,WIND_DIREC,278,260,999,320,1,26,61,95,77,58,29,29,37,36,37,43,54,52,50,35,38,34,38,38
1998/11/9,­]®ß,WIND_SPEED,0.3,0,0,0.2,0.3,0.3,0.1,0.5,1,1.7,2.5,3,3.4,3.4,3.3,3.2,2.7,2.5,2.1,2.4,2.9,2.9,2.5,2.2
1998/11/10,­]®ß,AMB_TEMP,20.2,20.3,20.1,19.9,19.7,19.7,19.8,21.1,23.1,24.6,25.8,26.7,27,26.3,25.4,24,22.6,21.4,20.8,20.4,20.2,20,19.8,19.8
1998/11/10,­]®ß,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.7,1,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4
1998/11/10,­]®ß,DEW_POINT,18.1,17.8,17.5,16.9,16.6,16.1,15.9,15.9,16.6,17.4,18,17.8,17.7,18.7,18.9,18.3,18,17.7,17.5,17.5,17.4,17.2,17,17
1998/11/10,­]®ß,NO,1.1,0.7,0.2,#,0.7,0.1,0.3,2.3,2,2.3,2.1,1.9,1.9,1.5,2.5,3,2.9,3.7,2.8,2,2.2,1.7,1.3,1.2
1998/11/10,­]®ß,NO2,17.8,15.1,11.4,#,12.2,9.1,14.9,25.3,21,17.5,15.8,13.8,14.6,15.4,16.6,16.6,18.9,25.2,23.8,22.2,21,19.4,19.1,19.3
1998/11/10,­]®ß,NOx,18.9,15.7,11.6,#,12.9,9.2,15.2,27.5,23,19.8,18,15.7,16.5,16.9,19.1,19.6,21.8,28.8,26.6,24.2,23.3,21.2,20.4,20.5
1998/11/10,­]®ß,O3,47,51.6,56.5,55.6,57.8,65.3,#,51.1,57.6,59.5,59.9,58.9,61.5,62.7,46.4,36.7,31.3,24.3,24.3,26.1,27.2,28.5,28.6,28.1
1998/11/10,­]®ß,PM10,163,128,97,92,69,53,33,23,53,90,95,108,115,113,111,115,116,102,59,58,26,27,30,14
1998/11/10,­]®ß,SHELT_TEMP,28.3,28.3,28.3,28.3,28.3,28.4,28.3,28.2,28.1,28.2,28.1,28.1,28.1,28.2,28.2,28.3,28.3,28.3,28.4,28.2,28.3,28.3,28.4,28
1998/11/10,­]®ß,SIGMA,17.6,20.4,17.6,17.5,18.7,21.8,19,24.7,23,21.8,23.2,21.8,23.2,23.2,23,23.2,21.4,20.4,20.4,18.7,19,19,20.4,19
1998/11/10,­]®ß,SO2,6.6,5.9,5.8,4.8,4.3,4,4,4.3,4.9,4,3,2.3,2.5,3.7,4.2,4.2,3.3,4.2,4.2,4.4,4.2,3.7,4.4,3.7
1998/11/10,­]®ß,WD_GLOBAL,34.6,37.3,33.1,29.8,29.1,33.6,30.7,39.2,43.6,44.9,45.7,44.8,47.7,48.4,49.9,49.3,42.9,39.7,39.7,39.2,39.3,36.2,36.9,34
1998/11/10,­]®ß,WIND_DIREC,33,37,33,32,32,35,20,43,47,42,46,45,51,52,49,52,45,41,42,38,38,37,38,34
1998/11/10,­]®ß,WIND_SPEED,1.9,2.1,1.8,1,0.9,1,0.5,0.7,2,3,2.9,3.4,3.8,4.1,3.7,3.9,3.5,2.9,2.6,2.5,2.6,2.2,2,1.7
1998/11/11,­]®ß,AMB_TEMP,19.8,19.7,19.2,19.1,18.9,18.7,18.7,20.2,21.9,23.3,24.2,24.9,25.3,25.2,24.8,24.3,22.9,21.5,20.6,20.1,19.7,19.3,18.8,18.3
1998/11/11,­]®ß,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.8,0.6,0.5,0.4,0.5,#,#,0.3,0.5,0.5,0.8,0.9,0.8,0.5,0.6,0.5,0.7
1998/11/11,­]®ß,DEW_POINT,17,17.1,16.9,17,16.9,16.7,16.7,17.4,17.6,17.6,17.5,17.6,17.2,16.9,16.6,16.3,15.6,15.3,15.9,15.8,15.5,15.2,14.7,14.6
1998/11/11,­]®ß,NO,1.2,1.2,0.8,#,0.2,0.1,1.2,9.8,4.7,3.2,1.9,2.9,1.3,#,#,2.9,2.2,3.6,3.8,3.8,2.5,3.4,1.9,4.4
1998/11/11,­]®ß,NO2,17.6,16.5,12.3,#,19.9,20,22.6,31.2,20.7,17.7,14.1,19.7,16,#,#,19.5,22,25.9,28.1,22.5,20.5,23.8,25.7,32.6
1998/11/11,­]®ß,NOx,18.7,17.7,13.1,#,20,20.1,23.8,41.1,25.4,20.9,16,22.6,17.3,#,#,22.4,24.2,29.5,31.9,26.3,22.9,27.2,27.7,37
1998/11/11,­]®ß,O3,28.1,28.1,30.9,28.9,23,23.1,#,16.9,30.9,36.2,42.6,#,#,56.2,36.9,42.1,33.9,22.7,16.5,20.7,21.9,18.6,16.1,7.5
1998/11/11,­]®ß,PM10,37,23,17,20,13,22,25,31,21,45,84,74,95,116,95,84,71,61,52,38,38,21,12,11
1998/11/11,­]®ß,SHELT_TEMP,28.4,28.3,28.4,28.2,28.1,28.4,28.2,28.3,28.2,28.2,28.3,28.3,28.3,28.3,28.2,28.1,28.1,28.2,28.2,28.3,28.1,28.3,28.3,28.4
1998/11/11,­]®ß,SIGMA,19,20.4,20.4,14.7,16.1,14.7,16.1,20.4,20.4,23.2,24.4,23.3,21.8,23.2,23.3,21.8,20.4,20.1,23.2,21.8,20.4,21.9,21.8,999
1998/11/11,­]®ß,SO2,3.5,3.7,3.8,4.4,5.8,4,4.2,4.7,3.6,3.6,2.5,#,#,#,#,3.3,3.4,4.1,4,3.1,2.5,2.5,3,2.6
1998/11/11,­]®ß,WD_GLOBAL,36.6,39.3,37.3,30.6,32.1,32.7,26.9,35.9,41.6,43.4,44.9,43.3,43.8,46.1,47.4,43.6,38.8,42.7,40.2,43,39.1,41.4,45.9,999
1998/11/11,­]®ß,WIND_DIREC,37,39,36,31,33,28,28,35,39,43,45,45,43,46,50,43,41,39,43,42,38,43,46,999
1998/11/11,­]®ß,WIND_SPEED,1.5,1.7,1.3,1.3,1.2,1.1,1,0.9,2.4,2.9,3.5,4,4,4.1,4,3.1,3.1,2.6,2.4,2.2,1.7,1.4,0.6,0
1998/11/12,­]®ß,AMB_TEMP,17.3,16.7,16.2,15.8,15.4,15.1,15.2,17.5,20.1,22.5,24.7,26.6,27.5,27.8,27.6,26.6,24.8,22.9,21.8,20.7,20,19.4,19,18.9
1998/11/12,­]®ß,CO,0.7,0.5,0.5,0.4,0.4,0.4,0.6,0.9,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.8,0.7,0.8,1,1.4,1.4,0.8
1998/11/12,­]®ß,DEW_POINT,15.1,15.1,15.2,14.9,14.6,14.3,14.4,15.6,16.3,17.3,18.5,18.4,17.7,17.3,17.1,17,16.8,16.9,17,17.3,17.6,18,17.8,17.7
1998/11/12,­]®ß,NO,23.4,39,32.2,#,14.3,26.6,25.9,26.1,18.4,8.9,4.3,2.1,0.9,1.4,2,2.5,2.5,6,9.1,12.1,35.8,57.7,62.3,15
1998/11/12,­]®ß,NO2,35.7,32.3,28.2,#,22.5,21,21,24.5,25.6,19.2,14.1,11.7,10.3,12.8,15.5,18.1,22.8,38.8,43.3,40.3,40,35.4,33.2,30.2
1998/11/12,­]®ß,NOx,59.2,71.3,60.4,#,36.8,47.7,47,50.6,43.9,28,18.4,13.8,11.2,14.2,17.6,20.6,25.3,44.8,52.4,52.4,75.9,93.1,95.5,45.2
1998/11/12,­]®ß,O3,0,0,0,0,0,0,#,3.1,10.1,19.3,30.1,43.7,55.8,56.9,52.1,41.9,30.8,12.2,2.7,1.7,0.1,0,0,0.9
1998/11/12,­]®ß,PM10,11,11,11,42,36,37,37,39,53,54,37,41,24,32,41,25,54,50,82,87,82,100,91,83
1998/11/12,­]®ß,SHELT_TEMP,28.4,28.3,28.3,28.3,28.5,28.3,28.3,28.4,28.4,28.3,28.1,28.3,28.3,28.3,28.4,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.1
1998/11/12,­]®ß,SIGMA,15.7,24.3,21.8,25.7,21.8,999,27.2,27.6,32.5,30.4,24.7,30.3,32.6,26,21.8,23,21.8,19,17.7,14.7,999,999,23.2,21.8
1998/11/12,­]®ß,SO2,2.3,2.4,1.6,1.4,1.5,1.7,1.8,2.7,2.9,1.9,1.9,1.8,1.7,2.2,2.7,3.5,3.8,5.9,8.6,7.8,9,6.5,5,2.5
1998/11/12,­]®ß,WD_GLOBAL,108.8,146,160.7,147.3,143.8,999,168.8,132.3,86.5,86.8,50.9,60.4,39.8,54.4,48.5,49.7,44.8,32,15.2,18.2,999,155.3,167,209.5
1998/11/12,­]®ß,WIND_DIREC,104,91,162,145,154,999,137,175,60,85,52,57,37,57,48,53,41,30,10,15,999,888,159,212
1998/11/12,­]®ß,WIND_SPEED,0,0,0,0,0,0,0,0.1,0.3,0.5,1.1,1.3,1.1,2,2.2,2.3,1.7,1.1,0.5,0.5,0,0,0,0
1998/11/13,­]®ß,AMB_TEMP,18.7,18.5,17.9,17.8,17.7,17.7,17.7,19.3,21.9,24.6,26.1,26.5,26.4,26.4,26.2,25.5,24.3,22.9,22.4,22,21.5,21.1,20.5,20.6
1998/11/13,­]®ß,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.8,1.5,1.7,1.3,0.8,0.6,0.7,0.7,0.5,0.6,0.7,0.8,1.4,1.9,1.5,1.6,1.3,1
1998/11/13,­]®ß,DEW_POINT,17.6,17.4,17.1,16.9,16.7,16.7,16.6,17.6,19.2,19.7,19.7,18.9,19.4,20.4,20.3,20.6,21,21.1,20.7,20.7,20.3,20,19.7,19.5
1998/11/13,­]®ß,NO,10.9,13.9,30.4,#,18.1,3.1,24.1,30.3,25.9,36.8,13.4,2.5,1.2,0.6,1.1,2.6,2.9,2.8,4.6,32.5,34.7,25.8,26.4,5.8
1998/11/13,­]®ß,NO2,30.6,33,31.9,#,35.2,33,39.3,45.8,51.6,71,73,41.7,34.7,29.1,23.2,30.6,26.2,28.2,41.7,57,50.6,47.6,43.7,39.3
1998/11/13,­]®ß,NOx,41.5,46.9,62.4,#,53.4,36.1,63.4,76.1,77.4,107.9,86.4,44.2,35.9,29.7,24.3,33.2,29.1,31,46.3,89.5,85.3,73.5,70.1,45.2
1998/11/13,­]®ß,O3,0.6,0,0,0,0,2.3,#,3.3,9.3,18.1,33.3,63,81.3,89.2,69.1,49.4,35.7,24.5,12.3,0.6,0.1,0.1,0.1,6.3
1998/11/13,­]®ß,PM10,82,56,37,35,63,49,51,77,114,93,85,112,106,139,141,168,139,144,107,84,104,91,75,73
1998/11/13,­]®ß,SHELT_TEMP,28.4,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.1,28,28.2,28.1,28.3,28.4,28.3,28.2,28.3,28.3,28.3,28.3,28.3,28.3
1998/11/13,­]®ß,SIGMA,31.1,24.5,16.1,27.4,23.2,999,17.6,27.3,24.4,28.8,30.4,20.4,19,20.4,17.6,19,20.4,17.5,18.8,28,28.8,20.4,24.7,13.3
1998/11/13,­]®ß,SO2,2.1,2.2,2.4,2.5,2.1,2.2,3.1,5.7,5,10.7,10.7,9.5,9.8,9.8,10.5,8.9,9.1,7.4,7.8,11,5.3,4.6,4.7,4.3
1998/11/13,­]®ß,WD_GLOBAL,201,160.2,141.2,161.6,193.9,999,147.4,189.6,183.3,25.4,24,5.5,14.9,11.7,15.1,17,32.3,23.2,24.6,131.7,195.6,150,205.4,208.9
1998/11/13,­]®ß,WIND_DIREC,192,140,157,162,188,999,157,176,160,5,11,2,17,9,14,22,34,22,22,133,195,153,178,209
1998/11/13,­]®ß,WIND_SPEED,0,0,0,0,0,0,0,0.1,0,0.3,0.7,1.6,2,1.7,1.8,1.5,1.4,1.1,0.5,0,0.1,0,0.2,0.7
1998/11/14,­]®ß,AMB_TEMP,20.7,20.1,19.7,19.7,19.5,19.8,19.7,21.2,23.5,25.2,26.8,27.3,27.1,27,26.3,26,25.3,24.7,24.8,24.2,24,23.5,23.3,22.9
1998/11/14,­]®ß,CO,0.9,1,0.8,0.7,0.8,0.8,0.9,1.2,1.1,0.9,0.9,0.8,0.5,0.4,0.4,0.5,0.5,0.9,1.7,1.5,2.2,1.9,1.9,1.3
1998/11/14,­]®ß,DEW_POINT,19.3,19.1,18.8,18.6,18.7,18.7,18.8,19.7,20.5,20.8,21.2,23.2,23.9,24,23.8,24.1,23.8,23.5,23.4,22.9,22.6,22.3,22.1,21.7
1998/11/14,­]®ß,NO,1.3,6.1,17.6,#,40.2,35.8,36.3,18.3,19.9,19.6,10.2,3.9,0.8,4.2,1.4,1.7,1.1,1.6,22.9,16.3,31.8,35.3,37.3,18
1998/11/14,­]®ß,NO2,32.7,43.3,44.3,#,41.4,44.1,39.8,40.2,47.7,52.4,54.2,47.4,20.3,25.4,15.4,18.1,20,26.6,48,40.3,41.7,40.7,39.3,37.1
1998/11/14,­]®ß,NOx,33.9,49.4,61.9,#,81.5,79.9,76.1,58.5,67.6,71.9,64.4,51.3,21.1,29.7,16.9,19.7,21.1,28.1,70.8,56.6,73.5,76,76.6,55.1
1998/11/14,­]®ß,O3,17.4,1.9,0.4,0,0,0,#,5.1,15.7,21.5,38.4,55.6,52.9,37,35.1,30.6,25.8,18.8,2.7,0.5,0.3,0,0,0.1
1998/11/14,­]®ß,PM10,52,106,115,115,112,92,89,99,100,110,95,56,109,115,100,98,98,100,81,118,167,173,173,195
1998/11/14,­]®ß,SHELT_TEMP,28.4,28.3,28.4,28.3,28.2,28.1,28.4,28.1,28.3,28.2,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.4,28.3,28.2,28.2,28.1,28.2,28.3
1998/11/14,­]®ß,SIGMA,24.7,21.9,29.9,29.1,34.6,31.6,23.2,999,30.6,24.4,27.3,23.5,16.1,19,16.1,17.4,17.6,18.8,16.1,30.7,27.5,999,25.8,36.2
1998/11/14,­]®ß,SO2,3.4,5.2,4.9,3.4,3.1,3.5,3.6,3.9,20.2,19.9,20.7,9.3,4.4,3.3,2.4,2.7,2.2,1.9,5.1,3.3,4.7,5.2,4.3,2.8
1998/11/14,­]®ß,WD_GLOBAL,206.9,152.4,168,162.5,150.9,208.4,202.3,204.3,21.4,29.1,30.5,19.2,21.7,13.7,20.4,21.3,348.3,221.3,207.7,206.8,206.4,149.4,199,213.7
1998/11/14,­]®ß,WIND_DIREC,161,169,171,177,162,192,143,888,50,26,30,15,27,17,25,22,346,256,207,193,207,888,238,242
1998/11/14,­]®ß,WIND_SPEED,0,0,0,0,0,0,0,0.1,0.3,0.9,1.3,1.7,2.4,2.3,2.4,1.6,0.8,0.1,0.5,0.3,0.1,0.1,0.1,0.1
1998/11/15,­]®ß,AMB_TEMP,22.4,22.2,22,21.1,21.2,21,21,22.3,23.9,26.1,28.4,28.6,28,28.6,28.4,26.8,25.1,24.8,24.7,24.7,24.8,24.6,24.5,24.4
1998/11/15,­]®ß,CO,1.1,0.8,0.8,0.6,0.7,0.7,0.8,1.1,1.2,1.3,1.3,0.9,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5
1998/11/15,­]®ß,DEW_POINT,21.2,20.9,20.8,20.3,20.2,20,19.9,20.8,22,23.7,25.2,25.1,25.4,25.7,25.8,25.2,24.2,23.9,23.8,23.9,23.9,23.9,23.7,23.6
1998/11/15,­]®ß,NO,23,7.7,3.6,#,18.5,15.1,6.5,14.1,19.4,8.5,4.2,4.6,2.3,1.7,1.5,1.4,3.9,2.1,1.1,2,1.8,1.4,1.4,0.8
1998/11/15,­]®ß,NO2,38.8,37.9,33.1,#,28.2,28.6,25.8,25.4,29.9,43.2,43.1,37.9,21.6,18.5,15.8,11.9,20.5,16.8,10.7,15.4,15.9,13.3,12.2,10.9
1998/11/15,­]®ß,NOx,61.8,45.6,36.7,#,46.7,43.8,32.3,39.5,49.2,51.7,47.3,42.5,23.9,20.2,17.3,13.3,24.5,18.9,11.8,17.4,17.7,14.7,13.6,11.7
1998/11/15,­]®ß,O3,0,1.6,4.5,0.1,0,0,#,5,10.1,35.7,70.7,63.3,65.4,76.4,67.8,43,24.9,27,30.3,22.6,18.8,16,15.8,16.5
1998/11/15,­]®ß,PM10,154,109,57,49,49,28,40,59,80,83,121,202,223,188,115,75,40,17,29,28,54,88,91,114
1998/11/15,­]®ß,SHELT_TEMP,28.2,28.3,28.3,28.3,28.3,28.5,28.5,28.3,28.1,28.1,28.5,28.5,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.5,28.1,28.5,28.2
1998/11/15,­]®ß,SIGMA,31.3,20.4,999,36.6,29.1,23.2,21.8,35.1,23.2,34.2,999,23.2,19.1,19.1,20.4,19.1,14.7,17.6,16.1,19,29.1,18.8,25.1,20.4
1998/11/15,­]®ß,SO2,2.3,2.6,1.9,1.9,1.8,2.6,3.1,4.2,4.7,10.3,12.6,14,7.9,6.1,4.5,3.1,2.2,2.2,2.2,1.7,2.2,2.1,2.7,2
1998/11/15,­]®ß,WD_GLOBAL,208.2,210.9,75.6,107.5,330.4,206.3,202.7,73.3,103.5,21.9,20.7,353.5,8.2,0.4,1.9,5.4,17.3,14.6,20.1,33.2,36.1,20.1,21,334.7
1998/11/15,­]®ß,WIND_DIREC,185,221,888,126,336,202,197,100,103,27,888,353,4,356,360,4,24,17,24,32,10,21,7,303
1998/11/15,­]®ß,WIND_SPEED,0.1,0.5,0,0.1,0,0.2,0,0.1,0,0.3,0.1,1.6,2,1.4,1.5,1.6,1.5,1,0.9,0.5,0.1,0.2,0.1,0
1998/11/16,­]®ß,AMB_TEMP,24.3,23.9,23.5,23.4,23.2,23,22.8,23.3,25.8,27.9,28.8,29.3,29.7,30,29.3,27,25.6,25.1,25.3,25.6,26.8,25.4,24.1,23.5
1998/11/16,­]®ß,CO,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.9,1.1,1.2,1.4,1.4,1.1,0.7
1998/11/16,­]®ß,DEW_POINT,22.8,22.6,22.3,22.1,21.9,21.8,21.5,21.8,23.5,24.7,25.5,26,26.5,26.7,26.2,25.1,24.2,23.8,23.8,23.9,23.6,23.3,22.8,22.5
1998/11/16,­]®ß,NO,0.8,0.9,9,#,1.4,0.3,2,12.6,7,#,#,3.8,1.7,2.3,2.9,2.2,3.6,5.9,5.3,17.3,16.2,32.4,31.2,7
1998/11/16,­]®ß,NO2,14.9,14.1,27.4,#,17.9,13.4,18.9,26.3,22.7,#,#,23.8,11.2,11.4,15.7,14.8,26.2,40.6,41.6,45.9,41.2,40.5,35.3,30.2
1998/11/16,­]®ß,NOx,15.7,15.1,36.4,#,19.3,13.7,20.9,38.8,29.7,#,#,27.6,12.9,13.7,18.6,16.9,29.8,46.4,46.9,63.2,57.5,72.9,66.6,37.2
1998/11/16,­]®ß,O3,15.8,13.8,0.1,1.5,6.2,14,#,5.8,20.6,39.4,34.9,48.3,49.3,47.1,41.5,38.5,32.2,14.3,5.2,2.5,2.3,0.3,0,3.3
1998/11/16,­]®ß,PM10,105,94,93,92,117,86,80,99,86,99,104,121,136,113,88,84,91,93,107,110,100,108,95,82
1998/11/16,­]®ß,SHELT_TEMP,28.2,28.3,28.2,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.1,28.3,28.2,28.4,28.4,28.6,28.5,28.4,28.2,28.3,28.3,28.3,28.2
1998/11/16,­]®ß,SIGMA,18.5,16.1,17.6,14.7,11.8,17.6,13.3,11.8,999,999,25.8,28.9,21.5,28.7,20.7,17.8,19,26.2,999,14.6,21.8,999,999,35.7
1998/11/16,­]®ß,SO2,1.6,1.1,1.3,1.4,1,0.7,1.4,4.1,7.7,7.6,6.6,5.3,2.6,2.6,5.4,3.6,10.9,8.9,5,8.3,8.6,6.2,4.2,3.5
1998/11/16,­]®ß,WD_GLOBAL,207.5,203.3,204.2,206.7,209.7,211.4,211.8,208.4,203.9,348.1,8.7,19.8,318.2,3.3,2.5,9.2,34.6,359.5,153.9,205.2,214.6,25.3,40.7,3.3
1998/11/16,­]®ß,WIND_DIREC,208,206,205,206,206,221,212,208,888,888,5,20,318,4,2,9,30,345,888,207,214,888,888,24
1998/11/16,­]®ß,WIND_SPEED,0.2,0.4,0.4,0.6,0.6,0.3,0.9,1.1,0.4,0.1,0.8,0.9,1,1.3,1.1,1.2,0.9,0.2,0.2,0.8,0.4,0.4,0.2,0.1
1998/11/17,­]®ß,AMB_TEMP,23.1,22.8,22.9,23.3,23.4,23.5,23.4,24.5,25.2,23.2,22.7,22.4,22.6,22.5,22.6,21.6,21,20.3,20.4,20.6,20.6,20.6,20.7,20.9
1998/11/17,­]®ß,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1,1.2,1.1,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4
1998/11/17,­]®ß,DEW_POINT,22.5,22.1,22.4,22.2,22.2,22.2,22,22.3,22.5,21.2,20.7,20.1,20.1,19.6,19.6,18.9,18.6,18.4,17.8,17.3,17.5,17.8,18,18.1
1998/11/17,­]®ß,NO,10.7,7.4,5.8,#,21.2,29,27.4,23.8,12.7,4.3,3.6,2.4,2,2.8,2.2,2.8,2.2,2.7,1.1,1.1,1.1,1.5,1.1,0.4
1998/11/17,­]®ß,NO2,35.5,28.4,28,#,30.1,29.4,27.7,31.9,31.2,23.2,19.7,17.6,18.3,19.7,17,22.1,21.6,22.7,13,12.4,12.5,13.5,14.8,10.6
1998/11/17,­]®ß,NOx,46.1,35.8,33.8,#,51.3,58.4,55.1,55.7,43.9,27.5,23.3,20,20.4,22.5,19.1,25,23.8,25.3,14.1,13.5,13.7,15,15.9,11
1998/11/17,­]®ß,O3,0.1,2.6,2.9,0,0,0,#,3.4,12.3,19.2,22.4,33.6,39.5,38.2,39.1,30.2,29.2,27,33.8,32.5,31.8,30,27.2,29.2
1998/11/17,­]®ß,PM10,69,64,76,100,124,180,179,163,144,149,93,70,68,30,22,35,15,61,65,42,38,47,28,26
1998/11/17,­]®ß,SHELT_TEMP,28.3,28.3,28.5,28.3,28.2,28.1,28.5,28.2,28.3,28.3,28.2,28.3,28.2,28.3,28.3,28.3,28.3,28.1,28.1,28.3,28.3,28.3,28.3,28.3
1998/11/17,­]®ß,SIGMA,36.2,20.3,17.6,27.5,35.5,999,21.8,17.6,16.1,19,19,17.6,20.3,19,19,19,17.6,17.6,16.1,19,16.1,14.7,16.1,17.6
1998/11/17,­]®ß,SO2,2.4,2.9,3.8,1.9,1.7,3.8,9.5,9.8,9.3,6.4,3.5,3,3.3,4.3,2.4,3.6,2.1,3.1,1.6,2.8,1.7,1.3,2,1.3
1998/11/17,­]®ß,WD_GLOBAL,123.5,343.4,151.1,197.1,183.4,186.1,42.6,40.3,44.9,44.2,43.7,46.9,43.8,46.6,45.4,44.6,40.5,37.8,42.5,38.9,38.8,34.7,34.5,37.3
1998/11/17,­]®ß,WIND_DIREC,81,336,144,227,142,888,49,43,46,45,46,44,46,47,47,47,42,38,44,37,38,37,34,34
1998/11/17,­]®ß,WIND_SPEED,0.2,0.4,0.2,0.1,0.3,0.4,0.7,1.2,3.1,4.4,4.9,5.7,5.9,5.3,5.6,4.9,5.2,4.7,4.8,3.8,3.7,2.8,2.2,1.6
1998/11/18,­]®ß,AMB_TEMP,20.7,20.6,20,19.3,19.6,20,20.4,21.5,21.5,21.5,22.1,22.4,21.5,#,21.6,21.5,21,20.6,20.4,20.1,19.8,19.4,19.3,19.4
1998/11/18,­]®ß,CO,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,#,0.4,0.4,0.7,#,#,0.6,0.7,1,0.9,0.8,0.8,0.9,0.8,0.8
1998/11/18,­]®ß,DEW_POINT,18.1,18.1,18,17.8,18,18.2,18.4,19.1,19.2,19.1,19.5,19.7,17.2,#,19.2,19.3,19.1,18.9,18.7,18.7,18.6,18.6,18.4,18.6
1998/11/18,­]®ß,NO,0.4,0.4,12,#,14.7,10.4,5.2,3.9,4.2,3.2,3.7,3.9,3.7,4,4.5,4.2,5.7,10.4,11.4,8.2,15.1,21.7,23.9,28
1998/11/18,­]®ß,NO2,12.1,17,30.5,#,31.3,31.2,24.4,18.7,18.8,16.7,15.7,15.4,17.5,20.1,22,19.3,25.4,37.1,40.2,37.2,37.2,35.8,36.3,32.1
1998/11/18,­]®ß,NOx,12.5,17.3,42.5,#,46.1,41.6,29.6,22.6,23,19.9,19.3,19.3,21.3,24.1,26.5,23.5,31.2,47.4,51.5,45.4,52.3,57.5,60.1,60.1
