日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/25,大同,SO2,2.4,1.4,1.4,1.3,1.2,0.4,0.9,1.7,2.5,2.6,1.8,1.5,2.1,3.8,2.2,2.7,4.3,3.7,3.8,3.7,2.6,1.8,1.9,1.3
1998/10/25,大同,THC,3.4,3.1,2.6,2.7,2.5,2.8,2.8,3.2,3.5,3.3,3.2,2.8,3.3,3.8,3.3,3.2,3.5,3.9,3.3,3.4,2.9,2.9,2.8,2.8
1998/10/26,大同,AMB_TEMP,23.6,23.6,23.4,23,23.1,23.1,23.5,23.8,24.3,24.6,24.9,25,26.2,26,#,25.9,24.6,24.8,24.7,24.6,24.7,23.7,23.9,24
1998/10/26,大同,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2,2,2,2.1,2,2,#,#,#,2,2,1.9,2,1.9,1.9,1.7
1998/10/26,大同,CO,1,0.6,0.6,0.6,0.9,0.9,2.2,5,5.5,4.3,4.2,4.7,3.9,3.4,#,4.6,5.2,6.3,6.8,3.9,3.7,3.7,4.1,2.1
1998/10/26,大同,NMHC,0.3,0.3,0.2,0.2,0.4,0.4,1.1,3,3,1.9,2.1,1.9,1.9,1.4,#,#,#,4.4,4.3,2.1,1.8,1.8,2.1,0.8
1998/10/26,大同,NO,31.2,12.4,8.3,#,13.1,17.5,135.9,165.9,183.1,163.9,161.8,165.4,101.6,89.4,#,103.7,#,168.6,184.3,130.2,147.7,133.4,137.9,71
1998/10/26,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/26,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/26,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/26,大同,RAINFALL,0.2,0.2,2.2,5.8,10.6,12.6,10,7,2.2,0.6,1.6,1.4,NR,NR,NR,1.4,2.6,0.6,NR,0.2,3,14.4,3.6,0.2
1998/10/26,大同,SO2,0.9,1.2,1,0.3,0.4,0.8,3,4.2,5.5,4.4,4.1,4.1,4.4,3.9,#,4.2,4.2,5.6,6.8,6,3.8,3.6,5,3.3
1998/10/26,大同,THC,2.5,2.5,2.3,2.3,2.5,2.5,3.2,5.1,5,3.9,4.1,4,3.9,3.4,#,#,#,6.4,6.3,4.1,3.7,3.7,4,2.5
1998/10/27,大同,AMB_TEMP,24.1,24.3,24.4,24.1,24.3,24.3,24.6,25,25.5,25.8,26.5,26.5,27,27.3,27.6,26.5,26.1,25.7,25.3,24.6,23.7,23.9,23.9,23.7
1998/10/27,大同,CH4,#,#,#,#,#,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.5,2.4,2.4,2.7,2.5,2,2.2,3,3,2.9
1998/10/27,大同,CO,1.3,0.8,0.6,0.5,0.4,0.6,1.2,3.1,4.4,4.2,4.3,4.3,3.2,4.8,7.6,5,3.1,4.6,4.5,2.3,1.4,3.8,4.6,1.3
1998/10/27,大同,NMHC,#,#,#,#,#,0.1,0.6,1.1,2.1,1.9,1.9,2.4,1.7,2.4,4.4,2.3,1.8,2.9,3.2,1.2,0.6,2,2.8,0.8
1998/10/27,大同,NO,38.5,29,28.9,#,18.9,26.9,79,110.2,128.9,147.6,143,148.8,109.7,130.9,168,134,#,#,117.9,51,14.4,91.6,107.2,23.3
1998/10/27,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,38.1,33.4,28.7,42.1,45.2,36.3
1998/10/27,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,155.9,84.4,43.1,133.7,152.5,59.6
1998/10/27,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,大同,SO2,2.3,1.1,3.5,1.5,1.4,2.7,5.3,5.2,5.7,6.6,6.4,6.7,5,5.2,6,5.8,6.6,9.8,10.3,4.1,1.9,4.8,6.5,4.5
1998/10/27,大同,THC,#,#,#,#,#,2.3,2.7,3.3,4.3,4.1,4.1,4.6,3.9,4.6,6.8,4.7,4.2,5.6,5.8,3.2,2.8,5,5.8,3.8
1998/10/28,大同,AMB_TEMP,23.7,23.7,23.6,23.7,23.6,23.9,24.4,25.1,26.5,27.4,27.3,27.5,28.8,27.3,26.7,25.2,25.1,25.5,24.4,24.2,24.1,23.8,24.1,24.4
1998/10/28,大同,CH4,2.7,2.7,4.9,3.8,3,3,2.8,4.5,4.1,2.9,3.2,2.2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.3,2,2.1,2.3
1998/10/28,大同,CO,1.1,1.9,1.6,2,2.3,3,3.5,3.8,3.9,2.3,2.2,1.2,1.2,1.2,1.3,2,3.5,10.6,2.7,2.4,2.5,1.6,3,4.6
1998/10/28,大同,NMHC,0.5,0.7,1.1,1.2,1.3,1.9,2.3,2.2,2.2,1.3,1.6,0.9,0.5,0.5,0.6,0.9,1.7,7.6,1.8,1.2,1.1,0.8,1.8,2.5
1998/10/28,大同,NO,13.1,51.9,53.1,#,75.4,117.6,198.9,162.2,125.8,54.9,45.4,18.9,13.3,10.3,15.7,38.2,84.4,263,54.8,57.8,63.5,25.5,75.1,143.6
1998/10/28,大同,NO2,34,34.4,34.2,#,29.6,31.4,36.6,35.2,52.7,54.5,55.8,25.5,21.8,20.9,23.2,33.7,48.7,63.8,49.4,46,45.3,40,45.4,50.3
1998/10/28,大同,NOx,47.1,86.3,87.3,#,105,149.1,235.5,197.4,178.4,109.4,101.2,44.5,35.1,31.2,39,71.8,133.2,326.8,104.2,103.9,108.7,65.5,120.5,193.9
1998/10/28,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/28,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,大同,SO2,6.5,6.7,7.8,7.9,5.5,8,9.4,8,10.6,10.3,10,4,2,1.5,1.5,2.7,4.3,13.1,4.2,3,3.9,2.9,4.5,5.4
1998/10/28,大同,THC,3.2,3.4,6,5,4.3,4.9,5.2,6.7,6.4,4.2,4.8,3,2.4,2.5,2.6,2.9,3.7,9.7,3.9,3.3,3.5,2.9,3.9,4.8
1998/10/29,大同,AMB_TEMP,24.3,24,23.8,23.9,23.8,23.5,23.7,25.6,27.5,28.8,29.7,29.9,30.5,29.9,28.7,27.5,26.9,26.3,26.2,26.2,26,25.8,25.2,24
1998/10/29,大同,CH4,2.4,2,2.2,2.1,2.1,1.9,2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.9,2,2.5
1998/10/29,大同,CO,4.5,1.3,1,1.1,0.9,0.9,1.7,6.1,6.1,4.4,4,4,3.5,3.6,3.9,4.3,4.8,6.8,7,5.8,5,5.6,4.2,1.9
1998/10/29,大同,NMHC,2.2,0.8,0.4,0.5,0.4,0.5,1,2.4,3.5,2.4,1.8,1.9,2.2,1.3,1.9,2,2.4,5,4.2,5.2,2.6,3.3,2.6,1
1998/10/29,大同,NO,115.3,36.5,20.1,#,15.4,36.1,137.5,234.5,192.2,168.8,156.4,159,122.6,127,129.9,148.3,160.4,178.3,208.8,192.5,175.2,183.2,142.3,49.8
1998/10/29,大同,NO2,42.5,33.6,32.4,#,26.5,39.3,44.6,59.8,61.1,53.5,58.9,55.2,50.3,41.4,54.8,53,46.4,57.6,65.8,53.3,53,53.3,51.3,36.8
1998/10/29,大同,NOx,157.8,70.1,52.5,#,41.8,75.4,182.1,294.3,253.3,222.3,215.3,214.2,172.9,168.4,184.8,201.3,206.8,235.9,274.7,245.8,228.2,236.5,193.6,86.6
1998/10/29,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/29,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,大同,SO2,4.4,1.6,1.1,1.3,0.8,2,4.8,7.9,10.9,10,12.1,13.3,5.7,4.6,4.7,5.3,5.6,7.7,9.3,7.1,7,12,11.1,3.4
1998/10/29,大同,THC,4.7,2.8,2.6,2.6,2.5,2.4,3,4.5,5.5,4.4,3.7,3.9,4,3.1,3.6,3.7,4.2,6.9,6.1,7,4.6,5.2,4.5,3.4
1998/10/30,大同,AMB_TEMP,24.1,24,24.1,24,23.7,23.3,23.7,24.7,25.6,27.8,28.9,29.2,29.7,29.3,28.5,28.5,26.8,26.1,25.9,25.6,25.7,25.4,25.2,24.8
1998/10/30,大同,CH4,2.3,2.5,3.4,2.7,2.1,2.3,2.4,2.8,2.7,2.7,2.3,2.2,2.2,2.1,2,2,#,#,#,#,#,#,#,#
1998/10/30,大同,CO,1.6,1.3,1.2,0.9,0.6,1.1,0.8,2.1,3.4,4.9,1.7,1,1.8,3.7,4.7,4.3,#,#,7.4,5.1,4.8,5.1,5.3,3
1998/10/30,大同,NMHC,0.9,0.7,0.6,0.4,0.2,0.5,0.4,1.1,2.1,2.4,0.8,0.5,1.1,1.6,2.1,2,#,#,#,#,#,#,#,#
1998/10/30,大同,NO,43,35.7,47.2,#,7.1,23.8,21.4,58.5,58.8,85.9,18.4,12.6,63.3,141,161.3,156.1,#,#,255.1,194.9,208.6,176.2,177.8,112.5
1998/10/30,大同,NO2,34.9,31.7,32,#,20.2,27.3,26.8,36.5,59.1,93.5,44.4,20.5,33.9,55.5,51.8,54.1,#,#,68.4,58.4,52.1,54.2,47.5,42.7
1998/10/30,大同,NOx,77.9,67.4,79.2,#,27.3,51.2,48.1,95,118,179.5,62.8,33.1,97.2,196.4,213.1,210.2,#,#,323.5,253.3,260.6,230.5,225.3,155.3
1998/10/30,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/30,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,大同,SO2,3,3.8,4.3,1.8,1.2,1.9,1.7,3.5,5.2,6.5,3.2,1.8,2.6,5.1,5.3,5.3,#,#,14.4,9.5,9.3,9.3,10.1,5.5
1998/10/30,大同,THC,3.2,3.2,4,3,2.4,2.9,2.8,3.8,4.9,5.1,3.1,2.6,3.4,3.7,4.1,4,#,#,#,#,#,#,#,#
1998/10/31,大同,AMB_TEMP,24.3,24.1,24.1,24,24,24.2,24.5,25.2,26,26.4,27.3,28.3,28.7,28,27.7,27.7,26.6,26.2,25.8,25.8,25.6,25.4,25.3,24.8
1998/10/31,大同,CH4,#,#,#,#,#,2.5,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.5,2.7,2.6,2.7,2.5,2.5,2.5,2.6
1998/10/31,大同,CO,2.5,1.9,1.6,1.4,1.2,1.6,2.2,6.3,6.3,5.2,4.4,4.6,4.8,4.7,4.7,4.3,5.8,7.7,4.3,6,3.8,4.3,5.4,3.7
1998/10/31,大同,NMHC,#,#,#,#,#,0.6,0.7,2.3,3.7,3,1.9,2.3,3.2,2.5,2.4,2.6,2.6,4.5,1.7,2.7,1.8,2,3.4,1.5
1998/10/31,大同,NO,72.1,51,39.3,#,17.4,43.3,118.9,226.3,197.3,169.2,146.3,155.1,137.2,147.6,140.2,149.1,195,209.6,116.2,175.7,104.4,124,135.1,89
1998/10/31,大同,NO2,40.2,35.9,30.5,#,24.8,30.6,54.6,72.2,65.3,66.1,59.1,60,60.5,55.7,67.9,55.9,51.3,72.1,52.5,53.4,58.6,61.4,63.1,49
1998/10/31,大同,NOx,112.3,86.9,69.7,#,42.3,73.9,173.5,298.6,262.6,235.4,205.4,215.1,197.7,203.2,208.1,205,246.3,281.7,168.7,229.1,163,185.4,198.2,138
1998/10/31,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/31,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,大同,SO2,3.9,2.7,2.6,2.5,2.2,2.5,4.4,9.8,9.4,8.4,8.1,9.3,9.5,8.5,10.4,12.9,12.9,13,7.8,9.5,5.2,4.6,5.4,3.8
1998/10/31,大同,THC,#,#,#,#,#,3.2,3.3,4.8,6.3,5.6,4.5,4.9,5.7,5.1,5,5.1,5.1,7.2,4.3,5.5,4.4,4.5,5.8,4.1
1998/11/1,大同,AMB_TEMP,24.4,24.4,24.5,24.4,24.2,24.1,24.4,24.6,25.1,26.3,26.5,26.1,25.5,25.7,25.6,25.6,24.9,24.4,24.2,24,24.1,24.1,23.5,23.4
1998/11/1,大同,CH4,2.7,2.6,2.6,2.5,2.7,2.6,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3
1998/11/1,大同,CO,3.5,2.3,2.2,1.7,1.1,1.4,1.7,1.6,2.3,1.9,2.3,1.6,2.1,2.6,3,3.1,3.2,4.2,3.7,3.6,3.7,4.6,4,3
1998/11/1,大同,NMHC,1.3,1.1,1.5,0.5,0.3,0.5,1,0.5,1,1,1.4,0.5,1,1.5,1,1.2,1.8,2.3,1.8,2,1.6,2.4,2.5,1.5
1998/11/1,大同,NO,62,50.4,52.5,#,20.1,34.9,74.2,77.9,96,73.9,83.6,65.3,80.8,103.2,114.8,127.2,130.7,153,149.5,143.4,132.9,157.1,127.6,81.8
1998/11/1,大同,NO2,44.7,42.1,39.8,#,30.6,32.7,47.7,44.2,51.3,39.3,47,33.9,40.5,44.8,50.7,49.4,56.1,58.8,52.5,63.1,53.6,59.6,55.3,47.6
1998/11/1,大同,NOx,106.7,92.5,92.4,#,50.7,67.6,121.9,122,147.3,113.2,130.7,99.2,121.4,147.9,165.5,176.6,186.8,211.8,202,206.5,186.5,216.7,183,129.4
1998/11/1,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,大同,SO2,2.7,2,1.8,1.4,0.9,1.6,1.9,2.3,3.1,2.3,2.6,1.9,2.2,2.9,3.7,3.7,4.2,5.1,4.7,4.5,4.6,5.8,4.9,3.3
1998/11/1,大同,THC,4,3.7,4.1,3,3.1,3.1,3.3,2.8,3.3,3.2,3.7,2.8,3.3,3.8,3.4,3.5,4.2,4.6,4.1,4.3,3.9,4.8,4.9,3.8
1998/11/2,大同,AMB_TEMP,23.6,23.3,22.9,22.8,23,23.1,23.8,24.9,26.3,28.3,29.2,30.3,28.7,27.4,27.1,27.2,26.1,25.6,25.1,24.5,24.4,24.2,24,23.7
1998/11/2,大同,CH4,2.3,2.3,2.5,2.4,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.1
1998/11/2,大同,CO,2.3,1.2,1.2,1,1,1.4,3,6.6,6.1,4.7,3.7,3.9,3.3,2.1,3.2,4.4,4.6,6.4,6,4.1,3.4,4.3,4.1,2
1998/11/2,大同,NMHC,1,0.6,0.4,0.5,0.4,0.7,1.4,3.3,4,2.4,1.8,2.1,1.8,0.7,1.6,2.5,2.5,3.8,4.8,2.3,2.5,2.2,2.4,1.1
1998/11/2,大同,NO,54.1,33.2,34.4,#,19.1,44.6,182.5,255.2,196.6,172.2,135.1,134.7,121.1,75.6,118.6,151.4,165,187.4,182.5,131.3,109.6,130.3,112.1,50.4
1998/11/2,大同,NO2,44.1,30.8,31.7,#,24.7,33.1,54.6,71.9,68.1,59.1,55.5,54,53.1,41.8,43,50.5,58,58.4,63.1,59.3,53.5,56.3,49.8,35.8
1998/11/2,大同,NOx,98.3,64,66.1,#,43.8,77.7,237.1,327.2,264.7,231.2,190.6,188.7,174.2,117.4,161.6,201.9,223,245.9,245.6,190.6,163.1,186.6,161.9,86.2
1998/11/2,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/2,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,大同,SO2,1.9,1.7,2,1.8,1.1,2.5,5,8.2,7.6,9,7.7,6.8,5.4,3.6,4.6,5.8,5.3,8.2,8.2,5.3,4.3,5,6,2.7
1998/11/2,大同,THC,3.3,2.9,2.9,2.8,2.7,2.8,3.7,5.6,6.2,4.6,3.9,4.3,3.9,2.9,3.8,4.8,4.8,6.1,7.1,4.5,4.7,4.5,4.7,3.3
1998/11/3,大同,AMB_TEMP,23.6,23.3,23.1,23.2,23.4,23.4,23.7,24.4,24.9,26.8,27.5,29,28.8,28.2,28.1,26.9,26.3,26,26,25.9,25.7,25.7,25.2,24.9
1998/11/3,大同,CH4,2.1,2.2,2.5,2.4,2.3,2.6,2.5,2.6,2.5,2.5,2.5,2.3,2.3,2.2,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4
1998/11/3,大同,CO,1.9,1.5,1.3,1,0.8,1.2,2,5.7,5.5,4,3.8,3.3,2.8,3,3.7,4.1,4.9,7,8.9,5.5,4.7,5,4.3,2.9
1998/11/3,大同,NMHC,0.7,0.8,0.5,0.3,0.2,0.4,0.8,2.3,3.5,2.4,1.8,1.5,2,1.2,2.1,2.1,2.1,4,6.5,3.5,2.6,3.1,2.9,1.6
1998/11/3,大同,NO,53.2,40.2,29.4,#,17.8,28.9,113.8,194.6,168.2,151.9,136.3,122.1,100.3,105.7,122.8,150.4,182,198.9,254.1,198.1,156.8,138.1,122.6,84.2
1998/11/3,大同,NO2,32.6,33.4,31.3,#,24.2,34.4,51,59,62,59.7,59,49.8,44.6,48.7,51.6,50.1,50.4,63.7,65.5,52.6,52.6,49.4,44,38.3
1998/11/3,大同,NOx,85.8,73.6,60.7,#,42,63.3,164.7,253.6,230.2,211.6,195.3,171.9,144.9,154.4,174.4,200.5,232.5,262.6,319.6,250.7,209.4,187.4,166.6,122.5
1998/11/3,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,大同,SO2,2.3,2.3,2.2,1.7,1.7,2.2,2.7,5.3,5.2,4.9,5.6,4.8,4.3,4.7,5.7,7.3,9,9.1,11.2,7.6,6.6,5.6,5.4,4
1998/11/3,大同,THC,2.8,2.9,2.9,2.7,2.6,2.9,3.3,4.9,6,4.9,4.2,3.8,4.3,3.5,4.5,4.6,4.6,6.5,9,5.9,5.1,5.5,5.3,4
1998/11/4,大同,AMB_TEMP,25,25.2,25,24.9,24.7,24.6,24.3,25.4,26.6,28.4,29.5,30.7,29.7,28.7,28.1,26.6,26,25.2,25.2,25.2,25.2,25.1,25,24.8
1998/11/4,大同,CH4,2.3,2.4,2.5,2.3,2.3,2.5,2.7,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.3
1998/11/4,大同,CO,2.8,2.1,1.7,1.1,0.9,1.6,2.3,5,5.8,4.2,3,3.3,2.1,2.1,2.8,3.2,3.4,6.4,5.8,3.6,3.3,2.9,3.5,2.3
1998/11/4,大同,NMHC,1.5,1.3,0.6,0.4,0.4,1.1,1.2,2.3,3.9,2.9,1.5,2,1.3,1.1,1.1,1.9,2,3.9,3.4,2.3,1.5,2.1,1.5,1.3
1998/11/4,大同,NO,68,62.3,47.5,#,20.6,57.5,148.1,208.9,188.1,163.5,116.1,129,87.4,88.1,93.8,107.9,127.1,173,157,121.3,107.3,82.8,105.9,65.7
1998/11/4,大同,NO2,35.4,38.4,33.5,#,19.1,27.3,38.8,36.5,44.9,43.5,34.3,38.4,25.3,25,33.2,37.2,46.5,53.2,50.2,43.7,38.1,43.8,42.3,39.5
1998/11/4,大同,NOx,103.3,100.7,81,#,39.7,84.8,186.9,245.4,232.9,207,150.4,167.4,112.7,113.1,126.9,145.1,173.6,226.2,207.2,165.1,145.5,126.6,148.2,105.2
1998/11/4,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,大同,SO2,3.3,2.5,2.4,1.6,1.2,2.3,5.9,6.8,7.7,5.6,4.6,5.5,2.5,2.1,2.4,3,3.4,6.5,6.2,3.9,3.4,2.9,3.8,2.1
1998/11/4,大同,THC,3.9,3.8,3.1,2.7,2.7,3.6,3.9,4.7,6.2,5.1,3.7,4.2,3.6,3.3,3.4,4.2,4.4,6.4,5.8,4.6,3.7,4.2,3.8,3.6
1998/11/5,大同,AMB_TEMP,24.6,24.3,24.2,24,23.8,23.7,23.7,24.3,24.6,24.7,24.6,25.3,24.7,24.2,24,24,24,24,24,23.6,23.2,23.3,23.2,22.8
1998/11/5,大同,CH4,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3
1998/11/5,大同,CO,1.8,0.8,0.9,0.8,0.8,1,1.5,4.5,3.8,5,4.1,3.8,2.4,2.6,2.6,2.4,2.9,3.9,5.2,4.4,2.9,3.5,3.5,1.9
1998/11/5,大同,NMHC,0.6,0.3,0.2,0.3,0.2,0.5,0.5,1.6,2.1,3.6,2.4,1.9,1.4,1.8,1.1,1,1,1.6,3.7,2.9,1,1.8,2,0.6
1998/11/5,大同,NO,44.6,23.4,18.2,#,14,21.7,103.6,176,133.2,178.8,148.3,138.8,86.8,87.9,74.4,81.9,92.8,118.3,159.4,144.2,103.7,121.3,133.4,54.2
1998/11/5,大同,NO2,24.9,25.5,23.1,#,25.1,32.6,51.8,67.6,58.4,59.3,62.5,55.4,46.8,45.3,53.6,53.1,59.1,63.8,72.2,68.1,56.8,58,58.5,38.3
1998/11/5,大同,NOx,69.5,48.9,41.3,#,39.2,54.3,155.4,243.6,191.5,238.1,210.8,194.2,133.6,133.2,128,134.9,151.9,182.1,231.5,212.3,160.4,179.3,191.9,92.5
1998/11/5,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,大同,SO2,1.5,0.5,0.3,0.5,0.5,0.7,1.5,3.6,3.3,4.4,3.4,3.3,2.1,2,2.2,2.1,2.4,2.7,3.8,3.5,2.5,2.9,3.3,1.5
1998/11/5,大同,THC,2.9,2.6,2.6,2.6,2.6,2.8,2.8,4,4.3,5.8,4.7,4.3,3.8,4.2,3.4,3.3,3.3,3.9,6,5.2,3.3,4.1,4.4,2.9
1998/11/6,大同,AMB_TEMP,22.5,22.2,22.2,22.1,22,21.9,21.9,22.4,23.3,23.7,23.6,24.6,26.4,26.4,26.3,25.2,24.3,24,23.3,23,22.7,22.3,22.3,22.2
1998/11/6,大同,CH4,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.8,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.5
1998/11/6,大同,CO,1.5,1,0.7,0.6,0.5,0.7,1.1,3.6,5.9,5.1,2.9,3.2,3.4,2.7,2.6,3.5,4.2,4.9,4.2,4,3,2.7,3.6,3.1
1998/11/6,大同,NMHC,0.7,0.4,0.4,0.2,0.3,0.2,0.4,1.6,4.6,3.6,1.6,2,1.9,1.2,1.4,1.7,2.5,3.7,2,1.4,1.2,1,1.9,1.3
1998/11/6,大同,NO,35.2,25.3,17.5,#,19,48.4,82.7,164,213.7,203.8,124.9,139.7,131.5,113.3,78.6,137.5,143,175.5,124.9,157.9,116.6,92.8,136,160.8
1998/11/6,大同,NO2,31.3,25.7,22.3,#,17.4,25.3,40,60.1,64.2,72.5,58.3,54.4,55.8,43.1,47.1,52.2,60.9,71.6,60.8,70.4,61.5,55.9,65.9,47.9
1998/11/6,大同,NOx,66.5,51,39.8,#,36.5,73.7,122.7,224.1,277.9,276.2,183.2,194.1,187.3,156.4,125.7,189.7,203.9,247.1,185.7,228.4,178.2,148.6,201.8,208.7
1998/11/6,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/6,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,大同,SO2,0.9,0.5,0.4,0.8,0.4,0.6,1.5,3.4,5.4,4.1,2.6,3,3.2,2.8,3.1,4.5,5.2,6.6,5.9,6.1,4.3,4,6.1,4.4
1998/11/6,大同,THC,3,2.6,2.7,2.6,2.6,2.5,2.7,4,7,6.1,3.9,4.3,4.1,3.4,4.2,4.1,5,6.1,4.5,3.9,3.7,3.6,4.5,3.8
1998/11/7,大同,AMB_TEMP,21.9,21.8,21.9,21.7,21.4,21,21.5,22.6,24.4,24.6,25.9,26.5,26.5,26.6,26.6,24.8,23.6,23.1,22.8,22.3,21.9,21.4,21.5,21.4
1998/11/7,大同,CH4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.6,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.6,2.6,2.6,2.6
1998/11/7,大同,CO,2.3,2,1.7,1.4,1.5,1,2.1,4.7,5.5,4.4,3.2,2.9,2.5,2.7,2.8,3.7,2.3,5,5,4,3.9,4.3,4.4,3
1998/11/7,大同,NMHC,0.8,0.1,0.2,0.2,0.3,0.4,1.1,2.2,3.4,2.8,1.8,1.2,1.2,1.6,1.6,2.2,1.1,3,2.5,2.5,2.7,2.7,2.1,1.2
1998/11/7,大同,NO,55.2,29.9,33.6,#,32.8,33.9,159.9,219.3,227.3,169,126.6,111.5,101.7,108.5,130.1,160.4,93.3,162.2,202.9,187.4,212.8,186.6,185,114.6
1998/11/7,大同,NO2,34.2,22.5,24.2,#,31.7,38.9,60.7,63.9,73.4,66.5,44.8,46.4,40.4,46.8,54.2,48.3,40.4,61.5,57.4,57.6,62,58.2,58.6,51.9
1998/11/7,大同,NOx,89.4,52.4,57.8,#,64.5,72.8,220.6,283.2,300.7,235.5,171.5,157.9,142.1,155.3,184.4,208.7,133.8,223.7,260.4,245,274.8,244.8,243.6,166.4
1998/11/7,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
