日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/13,觀音,WIND_SPEED,1.8,0.1,0.2,0.1,0,0,0,0.8,3.4,6.3,8.5,9.4,7.4,9.7,9.9,9.3,8.4,7.1,7.7,7.4,6.9,7.1,7.7,7.2
1998/10/14,觀音,AMB_TEMP,26.4,26.5,26.6,26.7,26.8,26.8,27.5,28.2,29.4,29.7,28.9,28.4,30,30.1,29.8,29.1,28.4,27.8,27.8,27.6,27.5,27.2,27.1,27
1998/10/14,觀音,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.2
1998/10/14,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2
1998/10/14,觀音,NMHC,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1
1998/10/14,觀音,NO,15.4,0.9,0.7,#,29.9,33.7,8.7,21.6,14.7,10.4,9.7,6.6,15.2,15.4,8.6,9.6,5.8,8,8.2,9.6,30.2,17,13.6,13.6
1998/10/14,觀音,NO2,21.3,13.3,11,#,18,15.5,10.4,11.8,10.4,10.2,11.1,7.2,17.5,17.1,12.1,12.6,14.2,18.3,17.6,17.8,18,15.4,15.2,14.6
1998/10/14,觀音,NOx,36.7,14.1,11.7,#,47.9,49.2,19.1,33.4,25.1,20.6,20.8,13.8,32.7,32.4,20.7,22.2,20,26.2,25.8,27.4,48.2,32.4,28.8,28.2
1998/10/14,觀音,O3,2.9,8.5,9.4,3.1,0.4,0.2,#,2.4,6.3,9.2,9.9,12.2,10.5,10,11.5,8.9,6.7,1.9,1.4,1,0.6,2.3,2.5,2.7
1998/10/14,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,觀音,PM10,35,27,17,40,40,28,21,20,21,22,28,41,58,54,41,91,79,52,46,30,19,39,42,30
1998/10/14,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,觀音,SO2,8.7,7.2,7,8.1,12.6,11.6,6.9,10.6,13,7.5,7.3,4.2,9,7.8,4.9,4.4,5,5.5,5.2,5.5,9.7,6.9,6.1,5.6
1998/10/14,觀音,THC,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3
1998/10/14,觀音,WIND_DIREC,39,47,47,38,34,38,44,38,27,21,20,18,28,30,36,40,42,42,42,42,38,38,41,42
1998/10/14,觀音,WIND_SPEED,6.4,5.2,5.6,6.6,7.2,6.8,6.1,6.7,9.1,9.3,9.7,9.7,10,10.2,9.9,9.7,9.6,8.8,8.9,9.5,9.3,9.3,9.6,8.4
1998/10/15,觀音,AMB_TEMP,26.4,26.5,26.7,26.9,26.7,27.1,26.9,27.1,27.4,26.7,25.8,25.6,24.9,24.7,25,25.1,25,24.9,24.8,24.7,24.5,24.5,24.5,24.5
1998/10/15,觀音,CH4,2.2,2.2,2.3,2.2,2.1,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2,2.1,2.1,2,2,2.1,2,2
1998/10/15,觀音,CO,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/15,觀音,NMHC,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/15,觀音,NO,5.8,30.4,5.6,#,9,8.2,5.7,5.4,6.5,4.2,11.1,6.7,7.7,6.6,3.4,0.1,0,1.2,0.3,0,0.2,0.1,0.4,0.2
1998/10/15,觀音,NO2,12.4,15.7,12.5,#,11.8,13.7,10.4,7.1,6.8,6.4,10.6,10.8,10.4,9.7,5.7,2.4,0.6,4,1.1,0.2,1,0.5,1.5,0.8
1998/10/15,觀音,NOx,18.1,46.1,18.1,#,20.9,21.9,16.1,12.6,13.3,10.5,21.7,17.4,18,16.3,9.1,2.5,0.6,5.1,1.4,0.3,1.2,0.6,1.9,1
1998/10/15,觀音,O3,2.9,0.5,2.4,2.1,5.5,3.4,#,8.9,8.6,9.4,5.6,5.4,5.7,6,9.9,13,14.9,12,14.9,15.1,15,15.5,14.3,15.6
1998/10/15,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,NR,6.7,6.2,5.9,5.6,5.4,5.7,5.8,5.7,5.9,5.9
1998/10/15,觀音,PM10,24,16,12,29,40,33,25,28,22,38,56,49,48,41,26,38,53,56,56,51,54,69,68,60
1998/10/15,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,1.8,0.6,2.2,10.4,34.4,30,13.8,19,29.2,23.2,19.8,13.4
1998/10/15,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,2.4,14,12.8,11.6,6.1,14.7,39.7,28.1,39.1,18.6
1998/10/15,觀音,SO2,5,9.8,10.2,8.1,7.1,9.4,5.3,3.6,3.8,4.1,9,8.8,5.9,3.4,2.3,0.3,0,0.6,0.3,0,0.1,0,0.2,0
1998/10/15,觀音,THC,2.3,2.4,2.5,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
1998/10/15,觀音,WIND_DIREC,41,35,29,36,40,29,23,23,23,20,23,24,21,20,17,17,13,23,16,14,13,15,14,16
1998/10/15,觀音,WIND_SPEED,8.6,7.5,7.3,8.1,8.7,10,11.8,10.8,10.4,10.2,9.9,9.2,10,12,11.9,12.7,14.9,12.8,14.8,16.1,16,17.3,16.1,16.1
1998/10/16,觀音,AMB_TEMP,24.6,#,24.5,24.7,24.4,24.5,24.3,24.1,23.4,#,22.8,22.8,22.7,22.7,22.7,22.3,21.7,21.6,22,#,#,23.3,22.4,22
1998/10/16,觀音,CH4,2,#,2,2,2,1.9,1.9,1.9,2,#,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,#,#,2.1,2.3,2.3
1998/10/16,觀音,CO,0.1,#,0.2,0.2,0.2,0.2,0.2,0.6,0.3,#,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,#,#,0.3,0.4,0.4
1998/10/16,觀音,NMHC,0,#,0.4,0.4,0.3,0.4,0.4,0.3,0.3,#,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,#,#,0.5,0.6,0.7
1998/10/16,觀音,NO,0,#,0.3,#,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,#,#,0,0,0
1998/10/16,觀音,NO2,0.1,#,0.5,#,0.3,0.2,0.2,0.2,0,#,0.3,0,0.3,0.4,0.5,0.7,0.6,0.4,0.2,#,#,3.3,9.2,8.3
1998/10/16,觀音,NOx,0.1,#,0.8,#,0.3,0.2,0.2,0.2,0.1,#,0.3,0,0.3,0.4,0.5,0.7,0.7,0.4,0.3,#,#,3.3,9.2,8.3
1998/10/16,觀音,O3,17.1,#,17.4,22.5,23.2,25.3,#,33.3,38.2,#,33.8,31.8,38.3,40.1,38.7,37.7,37.7,33.7,32.3,#,#,27.4,17,20
1998/10/16,觀音,PH_RAIN,4.9,5.4,5.3,NR,5.2,5.5,5.3,6.2,6.6,6.8,6.8,6.9,6.8,6.6,6.6,6.4,6.4,6.3,NR,#,NR,NR,NR,NR
1998/10/16,觀音,PM10,51,#,#,16,33,34,42,56,65,#,#,61,71,68,61,59,54,34,33,#,#,#,129,131
1998/10/16,觀音,RAINFALL,7.8,6.6,12.8,9.6,6,16.8,19.8,32.4,115.8,87,160.8,193.6,16.4,6.4,1.4,1,2.6,1.2,0.8,#,NR,NR,0.2,0.2
1998/10/16,觀音,RAIN_COND,2.4,4.9,9,NR,42.1,47.9,55.1,186.2,456.4,566.5,261.3,270.2,40.3,2.4,3.7,2.4,3.3,3.7,NR,#,NR,NR,NR,NR
1998/10/16,觀音,SO2,0,#,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,#,#,0,0.3,0.1
1998/10/16,觀音,THC,2.1,#,2.4,2.4,2.3,2.3,2.3,2.3,2.3,#,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,#,#,2.6,2.9,3
1998/10/16,觀音,WIND_DIREC,12,#,4,2,360,345,333,333,329,#,318,312,310,298,283,279,285,248,241,#,#,52,117,112
1998/10/16,觀音,WIND_SPEED,16.2,#,14.2,17.5,15.1,17,18,19.5,23.3,#,21.3,20.2,15.1,13.1,13,11.3,10.8,4.2,1.7,#,#,0.3,0.3,0.4
1998/10/17,觀音,AMB_TEMP,21.9,21.7,21.7,22.6,23,22.7,22.6,22.9,23.2,24.3,25.2,25.3,24.9,24.7,24.4,23.7,23,21.9,21.3,20.8,20,19.6,19.5,19.3
1998/10/17,觀音,CH4,2.3,2.4,2.4,2.2,2,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.3
1998/10/17,觀音,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.4,0.4
1998/10/17,觀音,NMHC,0.6,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.4,0.3,0.4,0.2,0.2
1998/10/17,觀音,NO,0,0,0,#,0,0,0,0,0,0,0,0.2,0.1,0,0,0.3,0.6,0.1,9.3,0.5,0,0,0,0
1998/10/17,觀音,NO2,7.8,11,10,#,1.5,2,2,2.1,2.2,2.5,3,4.8,4.2,2.9,3.1,8.8,19.1,19.8,54,31.3,35.4,25.3,14.4,14.2
1998/10/17,觀音,NOx,7.8,11,10,#,1.5,2,2,2.1,2.2,2.5,3,5,4.4,2.9,3.1,9.1,19.7,19.9,63.3,31.8,35.5,25.3,14.4,14.2
1998/10/17,觀音,O3,18.1,12.3,12.1,26.8,33.9,35,#,37.6,42.5,43.2,49.6,50.2,53,55.7,57.4,54.8,43.4,45.9,10,28.3,20.6,31.7,43.4,42
1998/10/17,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,觀音,PM10,66,46,29,31,62,91,120,137,161,163,155,125,70,45,28,24,34,43,55,55,64,60,51,52
1998/10/17,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,觀音,SO2,0.2,0.1,0,0,0.2,0.6,0.4,0.5,0.9,0.9,1.2,1.5,1.4,1.1,1.4,2.3,3.6,4,11.8,7.8,4.8,4.8,3.9,4.3
1998/10/17,觀音,THC,2.8,2.9,2.6,2.3,2.1,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.7,2.7,2.5,2.5
1998/10/17,觀音,WIND_DIREC,121,999,999,355,348,1,9,6,1,12,12,20,12,15,16,19,21,22,37,46,58,64,62,60
1998/10/17,觀音,WIND_SPEED,0,0,0,1.4,2.1,1,0.7,1.5,2.8,2.5,4.9,4.6,5.4,5.4,5.5,5.8,5.6,6.4,4.8,4.2,3.6,4.1,4.1,3.6
1998/10/18,觀音,AMB_TEMP,19.3,19.2,19.2,19,18.8,19.2,19.8,21.7,23.8,24.9,25.5,25.5,25.5,25.6,25.4,24.9,24,23.2,22.9,22.6,22.2,22.1,22,22.1
1998/10/18,觀音,CH4,2.3,2.3,2.2,2.3,2.3,2.6,2.3,2.3,2.3,2.3,2.2,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1998/10/18,觀音,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.3,0.2,0.1,0.1
1998/10/18,觀音,NMHC,0.3,0.5,0.4,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3
1998/10/18,觀音,NO,0,0,0,#,0,0,0,0.1,1.9,1.4,2,0,0,0,0,0,0,0,0.4,3.3,11,15.2,6.8,8.2
1998/10/18,觀音,NO2,14.5,16.7,13.4,#,9.7,7.2,8.3,13.2,25.7,19.3,20.5,4.5,4.7,4.7,5.2,9,14.1,20.5,38.7,44.8,47.2,46.4,32.6,32.2
1998/10/18,觀音,NOx,14.5,16.7,13.4,#,9.7,7.2,8.3,13.4,27.6,20.7,22.4,4.5,4.7,4.7,5.2,9,14.1,20.5,39.1,48.1,58.3,61.6,39.3,40.3
1998/10/18,觀音,O3,42.4,39.6,43.8,38.6,47.2,54.7,#,56.3,52.9,62.8,66.7,79.6,81.6,82.9,82.2,73.9,66,57.6,37.8,22.9,13.9,8.4,18.7,16.1
1998/10/18,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,觀音,PM10,55,54,45,37,42,46,59,76,81,77,87,98,112,124,139,162,168,167,161,164,145,111,81,51
1998/10/18,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,觀音,SO2,9.1,8.6,5.6,10.9,8.9,3.7,4.7,10.3,16.1,10.6,10.6,6.9,7.3,7.7,7.3,9.5,9.8,11.2,12.2,12.1,16.2,15.3,13.5,12
1998/10/18,觀音,THC,2.5,2.8,2.6,2.8,2.6,2.8,2.6,2.6,2.7,2.5,2.5,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.5,2.6,2.4
1998/10/18,觀音,WIND_DIREC,59,55,54,57,62,61,58,53,46,30,21,15,15,17,20,25,27,31,32,33,30,32,30,32
1998/10/18,觀音,WIND_SPEED,3.6,3.3,3.4,3.4,3.6,3.6,3.5,3.5,4.5,6.5,7.3,10.3,10.8,10.3,9.9,9.1,9,8,7.3,6.8,6,5.4,6,5.4
1998/10/19,觀音,AMB_TEMP,22.2,22.3,22.3,22.3,22.1,22,22.3,23.1,24.1,24.6,24.9,24.7,24.8,24.7,24.8,24.5,23.9,22.8,22.4,22.2,22.5,22.7,22.6,22.6
1998/10/19,觀音,CH4,2.2,2.2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2,2,1.9,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2.1,2.1
1998/10/19,觀音,CO,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
1998/10/19,觀音,NMHC,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.5,0.2,0.6,0.2,0.3,0.2
1998/10/19,觀音,NO,10.6,9.1,1.8,#,7.3,5,3.3,4.1,3.9,1.2,1.3,0.8,1.1,1,1.5,1,1.2,3.9,9.4,23.5,10.6,13,15.7,12.5
1998/10/19,觀音,NO2,38,36.7,20.3,#,39.4,42,43.2,38,28.9,12.9,13,8.8,11.1,9,11.8,10.8,15.7,38.2,36.5,48,37.9,40.6,43.7,36.5
1998/10/19,觀音,NOx,48.6,45.8,22.1,#,46.7,47.1,46.5,42.1,32.8,14.1,14.3,9.6,12.2,9.9,13.3,11.8,16.9,42.2,45.9,71.5,48.4,53.5,59.4,49
1998/10/19,觀音,O3,11.4,13.2,32,33.2,13.7,15,#,32.6,42.5,57.9,60,63.4,58.4,57.8,47.8,45.4,40.1,17.4,17.3,7.5,16.2,9,4.7,10.8
1998/10/19,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,觀音,PM10,42,44,44,34,23,14,11,40,84,97,115,122,108,103,89,132,122,75,50,45,43,39,34,38
1998/10/19,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,觀音,SO2,15.7,14.6,10.4,7.5,10.6,10.3,11.6,12.1,12.7,9,6.7,5,5,3.9,4.8,6.1,8.7,11.3,14.2,16,18.1,11.1,11.9,11.4
1998/10/19,觀音,THC,2.6,2.6,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.2,2.1,2.1,2.3,2.4,2.5,2.4,2.7,2.5,2.7,2.4,2.4,2.3
1998/10/19,觀音,WIND_DIREC,31,29,32,31,34,35,33,32,33,20,17,17,16,17,19,25,29,32,31,35,29,33,33,33
1998/10/19,觀音,WIND_SPEED,6.1,5.9,7,8,7.1,7,6.9,6.4,7.5,10.4,10.8,11.9,11.4,11.2,11.6,11.1,9.1,7.6,6,4.9,6.1,6.7,5.6,6.8
1998/10/20,觀音,AMB_TEMP,22.6,22.6,22.8,22.5,22.5,22.8,22.9,23.2,23.5,23.9,24.1,24.1,24.2,23.8,23.4,23.3,23.1,22.8,22.6,22.3,22.1,22.2,21.9,21.9
1998/10/20,觀音,CH4,2.1,2.1,#,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,#,#,2.2,2.2,2.1,2.2,2.2,2,2,2.1,2.1
1998/10/20,觀音,CO,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
1998/10/20,觀音,NMHC,0.2,0.3,#,0,0,0,0,0,0,0.1,0.1,0,0,#,#,0.1,0.2,0.1,0.1,0.2,0,0,0.1,0
1998/10/20,觀音,NO,3.4,2,3,#,5.2,3.2,5.4,2.3,1.3,2.6,4.2,2,0.5,0.5,0.2,0.6,0.1,0,0.9,7.8,0.1,0,2.9,0.6
1998/10/20,觀音,NO2,27.7,16.3,22.7,#,28.8,27.3,31.5,23.8,18.8,20.5,21.8,17.4,11,12.6,12.4,14.7,13.7,14.8,18.2,34.7,14.4,13.1,26,13
1998/10/20,觀音,NOx,31.1,18.3,25.7,#,34,30.5,36.9,26.2,20,23.1,25.9,19.4,11.5,13.1,12.6,15.3,13.8,14.8,19.1,42.5,14.5,13.1,28.9,13.7
1998/10/20,觀音,O3,18.9,30.4,20.8,20,17,18.6,#,24.7,31.9,31.5,31.5,36,40.7,37.2,28.7,34.3,34.4,34.6,30.4,13.6,33.1,34.8,21.8,33.9
1998/10/20,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,觀音,PM10,41,41,41,44,38,34,52,57,56,52,56,57,53,47,35,47,35,35,48,68,71,50,28,37
1998/10/20,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,觀音,SO2,8.2,7.5,8.4,7,9.8,8.8,9.8,9.6,9.6,10.6,10.3,9.5,7.7,9,#,9.4,9.9,7.1,8.6,11,4.1,4.5,9.6,7.2
1998/10/20,觀音,THC,2.3,2.4,#,2.2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,#,#,2.3,2.4,2.2,2.3,2.4,2,2,2.2,2.1
1998/10/20,觀音,WIND_DIREC,32,31,33,39,35,33,33,30,29,24,27,25,21,24,25,26,28,25,28,29,23,23,32,28
1998/10/20,觀音,WIND_SPEED,8,8.4,7.6,5.8,6.6,7.2,6.9,7.6,7.9,7.7,7.6,7.8,8.8,8.6,8.7,9.3,9.1,10,9,6.7,9.8,9.7,7.9,8.4
1998/10/21,觀音,AMB_TEMP,22.1,22,21.9,22.2,22.2,22.2,22.1,22.2,22.5,23,23.2,23.5,23.7,23.3,22.9,23,22.9,22.6,22.4,22.9,22.8,22.9,22.7,22.7
1998/10/21,觀音,CH4,2.1,2.7,#,1.9,1.8,1.8,1.8,1.8,1.8,#,2,#,2.1,2,2.1,2.2,2.1,2.2,2,2.1,2.1,2.2,2.2,2.2
1998/10/21,觀音,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
1998/10/21,觀音,NMHC,0,0,#,0,0,0,0,0,0,#,0,#,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1
1998/10/21,觀音,NO,0,0,0,#,0,0,0,0.2,0.2,0.6,1.6,2.1,1.7,1.4,0.6,1.2,0.4,0.1,0,0,0.2,0,0,0
1998/10/21,觀音,NO2,4.9,4.5,9.6,#,3.7,3.6,5.8,10.2,6.8,7.4,14.1,15.6,12.2,15.1,13.2,19.1,19.6,14.2,8.7,9.8,15.2,10.7,10.4,10.1
1998/10/21,觀音,NOx,4.9,4.5,9.6,#,3.7,3.6,5.8,10.4,7,8,15.7,17.8,13.9,16.5,13.9,20.3,20,14.3,8.8,9.8,15.4,10.7,10.4,10.1
1998/10/21,觀音,O3,41.8,41.9,37.3,38.6,43.2,43.1,#,37.2,40.5,39.9,34.4,34.5,38.7,37.2,38.5,32.5,31,36,40.7,38.6,31.9,33.1,32.8,34.2
1998/10/21,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,觀音,PM10,27,20,39,54,52,36,18,27,52,47,42,44,#,36,38,59,42,42,24,27,30,18,20,27
1998/10/21,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,觀音,SO2,3.7,3.4,6.1,5.2,4,3.8,4.7,4.2,2.8,3.3,5.1,5.7,4.3,4.7,4.9,5.2,4.8,3.6,2.3,2.8,4.2,5.8,6,6.5
1998/10/21,觀音,THC,2.1,2.7,#,1.9,1.8,1.8,1.8,1.8,1.9,#,2.1,#,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2
1998/10/21,觀音,WIND_DIREC,24,24,27,25,23,24,24,23,20,16,17,18,17,19,21,24,24,23,21,22,24,25,27,27
1998/10/21,觀音,WIND_SPEED,10,8.5,7.7,7.5,7.9,7.9,7.2,7.7,8.6,8.5,8.8,8.9,9.3,9.4,9.1,8.6,8.8,9.2,9.4,9.2,9.1,8.5,8.3,8.8
1998/10/22,觀音,AMB_TEMP,22.3,22.2,22.2,21.2,21.6,22.1,21.8,21.6,21.8,22.3,22.5,23.1,23.3,23.6,23.5,23.6,23.4,23,22.6,23.2,23.5,23.4,23.4,23.3
1998/10/22,觀音,CH4,2.2,2.1,2.1,2.2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1
1998/10/22,觀音,CO,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/22,觀音,NMHC,0.1,0,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.3
1998/10/22,觀音,NO,0.2,0,0,#,0,0.1,2.9,5.8,2.8,1.5,0.1,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.5,0
1998/10/22,觀音,NO2,14.8,9,8.4,#,3.2,5.6,17.6,32.4,26.2,19.4,4.2,1.1,1,1,1,1.6,4.1,5.2,8.1,11.4,12.4,15.5,16.6,2.9
1998/10/22,觀音,NOx,15,9,8.5,#,3.2,5.7,20.5,38.2,29,20.9,4.3,1.1,1,1,1,1.6,4.1,5.2,8.2,11.6,12.7,15.8,17,2.9
1998/10/22,觀音,O3,30.4,35.8,37.5,18.6,42.6,44.2,#,14.8,21.9,29.2,41.4,43.7,43.9,42.8,41.9,41.5,40.5,40,36.2,31.4,29.6,26.5,25.9,38.7
1998/10/22,觀音,PH_RAIN,NR,NR,NR,6,NR,NR,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,觀音,PM10,21,21,40,84,78,66,65,48,59,50,50,54,60,36,40,45,26,38,40,20,33,40,42,33
1998/10/22,觀音,RAINFALL,NR,NR,NR,2.2,NR,0.4,0.4,0.4,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,觀音,RAIN_COND,NR,NR,NR,4.9,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,觀音,SO2,7.9,5.8,4.3,5.3,1.6,1.9,3.5,5.6,7.5,7.8,2.2,0.2,0.1,0.1,0,0.5,2,1.8,2.3,3.8,3.7,4,4,3
1998/10/22,觀音,THC,2.2,2.2,2.2,2.4,2.1,2.1,2.2,2.3,2.5,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.4,2.3,2.4
1998/10/22,觀音,WIND_DIREC,28,26,25,33,19,20,27,36,30,19,14,8,7,13,12,15,17,15,15,17,17,17,18,18
