¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,¥j«F,SO2,1.1,0.8,0.5,0.1,#,0.5,1.2,2.6,2.6,3.1,1.3,0.8,0.7,1,2.9,5.2,4.9,2.9,2.7,2,2,2.1,1.1,0.6
1998/11/7,¥j«F,THC,2.6,2.6,2.9,2.4,2.1,2.3,2.9,3,3.1,2.5,2.2,2.2,2.2,2.1,2.2,2.2,2.4,2.4,2.6,2.6,2.5,2.7,2.6,2.5
1998/11/7,¥j«F,WIND_DIREC,198,188,200,26,59,102,106,103,100,105,64,45,49,65,28,67,70,85,87,84,83,91,87,92
1998/11/7,¥j«F,WIND_SPEED,0.2,0.5,0.4,1.5,1.7,1,1,1.3,1.6,2,3,3.6,4.4,4.5,3.7,3.5,3,3,2.5,2.4,2.4,2.3,2.5,2.4
1998/11/8,¥j«F,AMB_TEMP,19.8,19.7,19.4,19.5,19.5,19.4,19.8,21.6,23.6,24.9,25.5,26,26,25.8,25.7,24.9,24,23.7,23.3,23.1,23,22.6,21.9,21.5
1998/11/8,¥j«F,CH4,2.2,2.4,2.4,2.3,2.4,2.5,2.4,2.5,2.4,2.2,2,2,2,2,2,1.9,2,2.2,2.1,2.2,2.2,2.4,2.1,2
1998/11/8,¥j«F,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.9,1.1,1,1,1.3,1.3,0.7
1998/11/8,¥j«F,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.2
1998/11/8,¥j«F,NO,1.7,1.3,3.2,#,0.4,1.1,8.8,15,13.8,10.1,5.6,6.5,5.1,6.6,7.6,7.6,7.1,8.9,16.1,13.4,17.3,39.7,37.8,14.7
1998/11/8,¥j«F,NO2,12.2,12.2,15.4,#,6.8,9.9,21.4,24.7,23,22.5,14,17.3,14.3,18.1,22.5,28.8,27.1,31.6,42.3,39.4,41.4,42.3,37.6,23.3
1998/11/8,¥j«F,NOx,13.8,13.5,18.6,#,7.3,11,30.3,39.6,36.8,32.6,19.7,23.8,19.5,24.7,30.1,36.3,34.2,40.4,58.4,52.8,58.8,82,75.4,38
1998/11/8,¥j«F,O3,29.1,30.1,27,33.4,34.7,32.9,#,21.1,25.5,29.1,36.3,35,36.2,33.6,30.7,26,23.7,18.3,8.8,10.6,7.1,5.3,4.1,10.1
1998/11/8,¥j«F,PM10,27,30,31,26,17,18,22,29,34,45,52,53,53,47,50,44,48,50,44,48,46,40,37,41
1998/11/8,¥j«F,PM2.5,8.7,9.7,21,14.9,9.9,13.2,27.8,16.2,10.1,22.1,42,25.6,18.1,23.2,38.8,23.5,22.2,21.9,35.7,23,16.7,16.1,26.3,20
1998/11/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,¥j«F,SO2,0.3,0.2,0.3,0.1,0.2,0.2,0.4,0.6,1,2.7,0.7,1.2,0.9,1.6,2.4,3.9,1.6,0.8,1.7,1.5,1.4,1.6,1.9,0.9
1998/11/8,¥j«F,THC,2.3,2.5,2.5,2.3,2.4,2.6,2.6,2.7,2.6,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.8,2.6,2.2
1998/11/8,¥j«F,WIND_DIREC,89,88,109,102,99,99,99,110,100,75,82,66,62,67,58,62,72,78,70,78,86,107,204,176
1998/11/8,¥j«F,WIND_SPEED,2.8,2.5,1.9,2.1,2.1,2,1.8,2.4,2.8,3.1,4.4,4.2,4.5,4.2,4,3.7,3.2,2.5,2.4,2.1,1.6,1,1.3,1.6
1998/11/9,¥j«F,AMB_TEMP,20.8,20.3,19.9,19.8,19.8,19.6,19.9,21.6,23.3,23.9,23.8,24.5,23.8,24,23.5,22.8,22.3,21.8,21.4,20.8,20.6,19.7,19.5,19.1
1998/11/9,¥j«F,CH4,2,2,2,2,2,2,2,2.1,2.2,2.8,#,#,#,#,#,2,2,2,2.1,2.1,2.3,2.4,2.8,3
1998/11/9,¥j«F,CO,0.6,0.4,0.4,0.3,0.4,0.5,1,2.5,1.4,1.8,#,0.7,0.7,0.7,0.8,0.8,1,1.4,1.5,1.6,2.6,2.8,2.9,1.8
1998/11/9,¥j«F,NMHC,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.9,0.6,0.7,#,#,#,#,#,0.4,0.5,0.6,0.7,0.7,1.1,1.3,1.4,0.8
1998/11/9,¥j«F,NO,10.2,4.5,3,#,4.6,9.8,56.9,97.7,13.3,31.7,#,6.8,11.3,7.4,7.9,8.4,11.6,17.9,15.9,20.9,87.4,93.1,96.7,44.7
1998/11/9,¥j«F,NO2,18.4,13,15,#,15.1,17.4,27,42.7,42.1,62,#,25.1,27.3,25.9,30.6,34.9,42.6,49.7,52.7,56.8,60.5,52.3,50.9,50
1998/11/9,¥j«F,NOx,28.6,17.5,18,#,19.8,27.2,83.9,140.4,55.4,93.8,#,31.8,38.6,33.3,38.5,43.3,54.2,67.6,68.6,77.7,147.9,145.5,147.6,94.7
1998/11/9,¥j«F,O3,10.6,12.3,10.1,13.6,7.4,5.7,#,3.1,18.1,13.4,#,32.3,26.9,30.4,26.2,25.6,20.3,12.8,13.6,8.2,6.1,1.8,1.8,1.3
1998/11/9,¥j«F,PM10,27,23,29,14,18,19,24,39,78,82,99,84,71,75,52,49,56,56,76,66,80,91,100,101
1998/11/9,¥j«F,PM2.5,14.1,16.4,34.1,20.5,12.2,17.8,35.4,28.6,22.8,28,50.9,35.8,20.6,25,39.1,27.6,21.8,24.4,40.2,33.9,28.5,29,46.9,39.8
1998/11/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,¥j«F,SO2,0.6,0.4,0.5,0.7,0.9,1,2.4,4,2.2,3.4,#,#,1.4,1.8,1.8,2,2.6,2.7,2.6,2.9,4.7,6.1,5.6,3.6
1998/11/9,¥j«F,THC,2.1,2.1,2.1,2,2.1,2.2,2.4,3.1,2.8,3.5,#,#,#,#,#,2.4,2.5,2.7,2.7,2.8,3.5,3.7,4.2,3.7
1998/11/9,¥j«F,WIND_DIREC,197,193,188,178,183,179,176,175,346,85,345,339,97,82,81,83,70,71,73,100,150,196,196,202
1998/11/9,¥j«F,WIND_SPEED,1.7,1.5,0.6,1,0.3,1.2,1.5,1.5,1.7,1,2.9,2.3,2.2,2.4,2.6,2.9,2.3,2.5,2.4,1.3,1,0.5,0.3,0.1
1998/11/10,¥j«F,AMB_TEMP,18.9,18.8,19.2,18.8,17.9,17.8,17.8,19.3,21.1,23.6,24.7,22.5,22.7,22.5,22.2,21.7,21.2,20.7,20.5,20.4,20.4,20.3,20.1,19.8
1998/11/10,¥j«F,CH4,2.7,2.8,2.5,2.5,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2,2,2,1.9,1.9
1998/11/10,¥j«F,CO,1.3,0.8,0.8,0.6,0.5,0.6,1,2.8,3.6,1.6,0.9,0.7,0.6,0.5,0.6,0.6,0.7,0.9,0.9,0.8,0.6,0.8,0.7,0.5
1998/11/10,¥j«F,NMHC,0.5,0.4,0.2,0.2,0.2,0.2,0.4,1.2,1.6,0.7,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2
1998/11/10,¥j«F,NO,15.2,6.8,5.8,#,1.2,6.3,36.6,106.7,106.7,28.9,7.8,7.6,5.9,6.9,8.8,8.3,8.4,10.7,7.3,6,4.3,6.9,4.9,2.9
1998/11/10,¥j«F,NO2,44.4,34.9,30.4,#,17.5,22.2,40.9,57.7,72.6,50.7,32.9,27.9,17.9,17.8,22.8,25.1,30.7,35.2,33.4,31.3,27,30.8,26.9,22.1
1998/11/10,¥j«F,NOx,59.6,41.7,36.2,#,18.7,28.5,77.4,164.4,179.3,79.5,40.7,35.5,23.8,24.8,31.6,33.3,39.1,45.8,40.7,37.4,31.3,37.6,31.8,25
1998/11/10,¥j«F,O3,4,11.5,23.1,28.3,23.6,21.4,#,4.7,6.7,25.7,40.7,31.2,33.8,30.8,26.2,23.5,20.5,18.1,19.5,21.6,24.5,21.5,23.7,25.8
1998/11/10,¥j«F,PM10,102,93,87,87,92,90,80,87,120,152,155,149,123,82,64,49,43,49,46,53,51,40,49,26
1998/11/10,¥j«F,PM2.5,34.9,34.7,49.6,40.2,34.3,34.1,49.8,46.8,47.5,53.9,64.4,55.1,42.5,28.1,37.8,21.3,16.6,21.4,35.8,21.4,15,15.7,25,18.7
1998/11/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,¥j«F,SO2,2.6,3.2,4,3.4,2.6,2.2,3.3,6,7.1,7,9.8,7.5,2.5,2.4,2.6,2.4,1.6,1.8,1.7,1.8,1.6,1.9,1.9,3.3
1998/11/10,¥j«F,THC,3.3,3.2,2.7,2.7,2.2,2.2,2.4,3.3,3.8,2.7,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.1
1998/11/10,¥j«F,WIND_DIREC,198,203,131,202,203,196,198,196,195,91,69,48,52,67,60,54,58,56,55,57,65,73,82,86
1998/11/10,¥j«F,WIND_SPEED,0.1,0.4,0.4,1.1,1.6,1.4,1.5,1.1,1.3,2.6,3.6,4.3,5.7,5.5,5,4.4,4,3.5,3.8,3.4,3.5,2.9,3.2,2.7
1998/11/11,¥j«F,AMB_TEMP,19.6,19.4,19.5,19.3,19.3,19.3,19.6,20.9,22,22.6,23.1,23.4,23.3,22.7,22.9,22.9,22,21,20.4,19.9,19.5,19.5,19.4,19
1998/11/11,¥j«F,CH4,1.9,1.9,2,2,2,2.2,2.1,2.1,2,1.9,2,2,2,1.9,2,2,2,2.1,2.2,2.3,2.5,2.2,2.1,2.3
1998/11/11,¥j«F,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1,1,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.1,0.8,0.7,0.9,0.6,0.5
1998/11/11,¥j«F,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.1
1998/11/11,¥j«F,NO,1.4,0.4,0.3,#,0.5,1.8,13.5,25.5,17,14,12.4,11.5,12.5,11.8,12.6,16.2,15.7,18.5,19.8,14.6,12.5,18,10.3,4.6
1998/11/11,¥j«F,NO2,17.3,12.3,8.9,#,11.1,14.9,31,36.6,31,27.2,24.3,23.2,23.4,23,22.4,30.4,35.1,35.5,36.6,30.6,27.9,33,24.9,19.9
1998/11/11,¥j«F,NOx,18.7,12.7,9.2,#,11.6,16.7,44.6,62.1,48,41.2,36.7,34.8,35.9,34.7,35,46.7,50.8,54,56.3,45.2,40.4,51,35.1,24.5
1998/11/11,¥j«F,O3,29,31.8,35,34.8,33.2,32.4,#,15.5,21.9,24.7,28,27.5,26.5,26.1,25.5,16.8,12.8,12.1,10.2,13.6,14.3,10.4,17.3,20.3
1998/11/11,¥j«F,PM10,23,22,22,18,18,23,27,33,54,56,55,51,50,39,38,26,20,21,21,20,20,20,12,11
1998/11/11,¥j«F,PM2.5,10.1,15.5,31.7,15.6,10.1,14.1,28.4,18.4,15,23.8,41.2,25.1,16.3,19.2,32.3,15.4,12.5,16.8,26.6,16.9,12,12,33.4,16
1998/11/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,¥j«F,SO2,2.9,2.3,1.6,1.6,2.8,2.9,3.8,4.3,4,7.6,5.8,6,6.4,5.7,4.3,6.4,5.1,2.6,2.9,2.1,0.8,1,0.6,0.5
1998/11/11,¥j«F,THC,2.1,2,2,2.1,2.1,2.3,2.3,2.5,2.4,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.6,2.6,2.6,2.7,2.5,2.4,2.4
1998/11/11,¥j«F,WIND_DIREC,92,80,88,91,95,90,92,87,74,58,73,62,58,65,78,58,56,86,89,94,100,85,96,94
1998/11/11,¥j«F,WIND_SPEED,2.3,2.4,2.5,2.3,2.2,2.2,2.1,2.9,3.7,4.6,5.1,5,4.5,4.7,4.3,3.5,3.4,3.1,2.8,2.9,2.6,2.5,2.9,2.5
1998/11/12,¥j«F,AMB_TEMP,18.9,18.6,18.9,18.8,18.9,18.7,19,20.9,22.5,23.8,24.1,24.5,24.4,23.9,24,23.8,22.8,21.7,21.4,21.3,21.4,21.3,21.2,21.2
1998/11/12,¥j«F,CH4,2.3,2.3,2,2.3,2.1,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2
1998/11/12,¥j«F,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.7,0.6,0.5
1998/11/12,¥j«F,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/12,¥j«F,NO,2.7,1,0.9,#,0.8,1.8,10.7,18.7,10.2,12.4,8.8,8.1,6.7,7.5,7.6,7.1,6.8,8.3,8.1,6,4.9,9.7,7,4
1998/11/12,¥j«F,NO2,15.3,10.2,9.5,#,10.3,11.2,21.2,23.6,20.8,24,17.7,17.3,15.8,16.8,15.4,17.6,19.6,23.8,24.6,24.7,22.2,28.5,29.1,25.7
1998/11/12,¥j«F,NOx,18,11.2,10.4,#,11.1,13,31.9,42.3,31.1,36.4,26.5,25.4,22.5,24.3,23,24.6,26.3,32.1,32.7,30.7,27.1,38.2,36.1,29.8
1998/11/12,¥j«F,O3,24.8,27.8,30,29.5,29,28.4,#,17.9,23.9,24.2,28.6,29.2,30.5,28.6,28.3,26.2,24,19.7,20,20.2,21.4,15.3,14.1,15.9
1998/11/12,¥j«F,PM10,11,20,15,12,11,11,12,18,18,29,29,36,34,37,38,25,23,28,18,23,31,31,31,19
1998/11/12,¥j«F,PM2.5,6.3,12.8,31.4,13.5,6.2,10.6,26.1,13.5,8.8,16.6,33.7,23.3,13.5,13.4,24.8,14.2,11.6,19.1,30.1,11.5,6.2,13,28.4,14
1998/11/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,¥j«F,SO2,0.2,0.2,0.1,0.2,0.2,0.7,1,0.7,1.6,2.9,1.9,1.7,1.8,2.5,0.9,1.5,0.9,0.9,0.6,0.7,0.5,0.8,1,0.7
1998/11/12,¥j«F,THC,2.4,2.5,2.1,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2
1998/11/12,¥j«F,WIND_DIREC,98,91,94,80,89,91,95,103,82,77,77,68,69,63,70,75,73,74,79,67,65,68,64,64
1998/11/12,¥j«F,WIND_SPEED,2.5,2.7,2.6,2.2,2.1,2.4,2,2.5,3.7,3.9,5.1,5,5.3,5,5.1,4.8,4.6,4.4,4.5,4,4.1,3.5,3.3,2.9
1998/11/13,¥j«F,AMB_TEMP,21,20.9,20.7,20.6,19.5,18.8,18.6,20.5,22.4,24.5,26.4,27.4,27.5,27.5,26.7,26.5,25.8,24.2,23.5,23.2,22.9,22.5,22.1,21.6
1998/11/13,¥j«F,CH4,2.1,2,2.2,2.1,2.2,2.1,2.1,1.8,1.9,1.9,2,2,2,2.1,2.1,2,2.1,2.1,2,2,2.1,2.2,2.3,2
1998/11/13,¥j«F,CO,0.4,0.3,0.3,0.3,0.4,0.6,0.9,1.7,1.9,1.1,1.3,1.3,1.3,1.1,1.1,0.9,0.9,1.2,1.4,1.3,1.5,2.2,3.2,2.3
1998/11/13,¥j«F,NMHC,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.8,0.9,0.5,0.7,0.9,0.9,0.7,0.7,0.6,0.4,0.5,0.6,0.6,0.7,1,1.5,1.2
1998/11/13,¥j«F,NO,2,0.8,0.5,#,2.2,18.2,53.8,80.5,69.2,32.9,21.9,10,4,2.3,2.1,3.7,19.6,27.9,26.3,23.8,37.6,67.9,117.5,78.1
1998/11/13,¥j«F,NO2,19.3,15.5,13.7,#,20,25.5,32.1,33.4,34.5,37.3,54.4,65.6,62.3,50.1,54.6,46.5,35.6,40.7,42,42,45.8,46.8,48,43
1998/11/13,¥j«F,NOx,21.3,16.3,14.2,#,22.3,43.7,86,114,103.6,70.3,76.3,75.6,66.3,52.4,56.6,50.1,55.2,68.6,68.3,65.8,83.4,114.7,165.4,121.1
1998/11/13,¥j«F,O3,20.2,22.4,23.7,24.2,13.6,7.4,#,4.8,7.9,15.2,33.2,63.6,102.7,94.9,72.2,42.4,13.9,9.4,6.3,6.4,2.9,1.8,1.7,1.2
1998/11/13,¥j«F,PM10,12,11,14,15,12,14,26,41,58,60,56,63,86,116,119,113,94,59,34,31,21,28,31,31
1998/11/13,¥j«F,PM2.5,8.2,13.8,32.7,14,5.8,12,29.1,17.7,12.5,19.1,34,33.1,40.5,52.9,59.8,45.4,27.8,25.4,33.6,13,11.1,14.7,32,21.5
1998/11/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,¥j«F,SO2,0.7,0.8,0.7,0.5,0.9,1.4,1.7,2.7,2.7,2.1,3.9,11.2,13.8,9.1,10.6,8.3,2.3,1.6,1.7,1.4,1.9,2.6,3.8,3.1
1998/11/13,¥j«F,THC,2.3,2.1,2.3,2.3,2.5,2.4,2.5,2.6,2.9,2.4,2.7,2.8,3,2.7,2.8,2.6,2.5,2.6,2.6,2.5,2.7,3.2,3.8,3.2
1998/11/13,¥j«F,WIND_DIREC,63,65,64,71,201,180,201,181,199,195,888,220,237,888,340,341,98,102,68,80,85,95,197,197
1998/11/13,¥j«F,WIND_SPEED,2.7,2.4,2.2,1.8,1,1.1,1.8,1.7,1.5,1,0.8,1,1.5,1.2,2.2,1.8,2.1,2,1.8,1.8,1.6,1.3,0.8,0.9
1998/11/14,¥j«F,AMB_TEMP,21.1,20.9,20.2,19.4,19.3,19.6,20.1,21.5,24.4,27.5,29.1,28.9,29,28.8,28,27.1,25.9,25.2,24.9,24.7,24.6,24.6,24.5,24.4
1998/11/14,¥j«F,CH4,2,2,2.3,2.2,2.8,2.9,2.5,2.6,2.8,2.2,2,1.9,1.9,1.9,2,2,1.9,2,2,2,2.1,2,2,2
1998/11/14,¥j«F,CO,1.5,1.1,1.2,0.6,0.6,0.6,0.9,1.5,2.2,1,0.6,0.5,0.6,0.6,0.7,0.6,0.7,1,1.1,0.9,0.9,0.9,0.9,0.8
1998/11/14,¥j«F,NMHC,0.8,0.6,0.7,0.4,0.4,0.3,0.4,0.7,0.9,0.5,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3
1998/11/14,¥j«F,NO,37.5,27,44.8,#,15.3,21,53.6,79.1,88.8,21.6,12.8,9.4,10.7,11.5,12.2,8.6,8.8,15.8,17.2,12,15.2,13.3,10.9,6.8
1998/11/14,¥j«F,NO2,34.7,31.9,31.5,#,23.6,23.6,27.7,31.2,46.7,37.4,20.2,17.3,18.9,20.5,22.2,20.4,24.8,32.8,32.3,31,32.8,32.5,29.4,26.5
1998/11/14,¥j«F,NOx,72.3,59,76.2,#,38.9,44.6,81.3,110.3,135.5,59,33,26.7,29.6,32,34.4,29,33.6,48.5,49.5,42.9,48,45.8,40.3,33.4
1998/11/14,¥j«F,O3,1.1,1.7,1,2.2,1.9,2.3,#,3,5.4,18.4,24.4,24.7,22.7,20.3,18.5,18.6,14.5,7.6,6.6,6.8,5.7,6.4,8,9.3
1998/11/14,¥j«F,PM10,31,31,27,32,24,25,20,20,42,54,53,53,36,23,22,22,23,27,31,42,32,35,27,19
1998/11/14,¥j«F,PM2.5,12.3,15.7,29.5,17.8,11.4,15,27.3,16.4,12.3,22.7,39.1,28,15.6,16.4,32.9,17.8,15.5,20.1,33.3,19.2,13.7,15.5,28.2,17.2
1998/11/14,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,¥j«F,SO2,1.7,1.2,1.5,0.8,1.2,0.5,0.8,1.5,2.5,2.4,0.6,0.4,0.5,0.7,0.9,0.8,1,1.5,1.2,1.3,1.3,0.9,0.7,0.5
1998/11/14,¥j«F,THC,2.8,2.6,3,2.6,3.3,3.2,2.9,3.2,3.7,2.7,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.3,2.3
1998/11/14,¥j«F,WIND_DIREC,203,194,201,207,191,186,169,201,888,63,91,73,70,74,73,64,65,65,64,63,62,59,61,65
1998/11/14,¥j«F,WIND_SPEED,0.9,0.7,0.9,1,0.7,0.7,0.6,0.9,0.8,2.4,2.9,3.5,3.5,3.3,3.6,4,3.9,3.7,3.6,4,3.3,3.3,3.4,3.1
1998/11/15,¥j«F,AMB_TEMP,24.1,24.2,24.1,24,23.9,22.7,22.5,24.2,27.1,29.5,30.6,31.6,31.1,31,30.9,30.6,28.6,27.3,26.8,26.2,25.7,25.3,24.7,23.9
1998/11/15,¥j«F,CH4,2,2,2.1,2.1,2.1,2.1,2,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.2,2.5,2.5,2.4,2.2,2
1998/11/15,¥j«F,CO,0.7,0.4,0.4,0.4,0.4,0.7,0.9,1.5,1.5,0.8,0.7,0.6,0.5,0.5,0.6,0.8,0.8,1.2,1.6,1.3,1.6,2.2,2.1,1.3
1998/11/15,¥j«F,NMHC,0.3,0.2,0.1,0.1,0.2,0.3,0.5,0.7,0.6,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.9,0.8,0.4
1998/11/15,¥j«F,NO,5.7,1.3,1.7,#,2.5,16.4,48.7,72.9,52.6,13.9,9.2,7.1,5.6,8.4,10.4,15.8,14.7,24.7,43.3,32.8,51.3,84.4,86.5,42.8
1998/11/15,¥j«F,NO2,25.5,13.3,14.5,#,16,25.1,26.3,32.2,39.2,26.2,23.3,22.8,18,20.4,23.1,29.2,30.2,34.6,34.1,27.9,30.1,29.9,29.2,21.9
1998/11/15,¥j«F,NOx,31.2,14.6,16.2,#,18.5,41.5,75.1,105.1,91.8,40.1,32.5,29.8,23.6,28.8,33.5,44.9,44.9,59.3,77.3,60.7,81.4,114.3,115.7,64.7
1998/11/15,¥j«F,O3,9.1,19.1,16.3,16.1,13.7,3.2,#,2.8,7.8,18.8,24.8,29.8,27.5,23.3,19.2,11.9,7,2.3,1.1,2.7,1.6,0.7,0.8,0.8
1998/11/15,¥j«F,PM10,14,18,22,17,14,14,19,29,46,64,56,51,44,31,26,24,24,19,26,35,36,34,28,30
1998/11/15,¥j«F,PM2.5,10,15.5,27.1,16.7,10,15,32.8,16.2,16.1,27.4,36.4,23.4,15.3,20.1,34,18,13.7,18.8,26.2,16,9.1,12,28.9,18.6
1998/11/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,¥j«F,SO2,0.5,0.2,0.3,0.3,0.3,1.5,1.8,2.5,2.9,2.3,2.7,2.9,4.1,5.4,6.1,7.6,7.6,5.8,3.9,1.6,1.7,2.3,2.4,1.7
1998/11/15,¥j«F,THC,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.9,2.8,2.4,2.3,2.2,2.1,2.2,2.4,2.3,2.3,2.4,2.9,3,3,3.3,2.9,2.4
1998/11/15,¥j«F,WIND_DIREC,64,62,58,64,74,191,185,207,888,65,40,38,15,24,30,65,52,72,98,112,117,202,181,188
1998/11/15,¥j«F,WIND_SPEED,2.4,3,2.5,2.2,1.6,0.9,1.1,1,1.1,1.8,2.3,2.7,3.4,2.6,2.7,2.6,2.7,1.9,1.3,1.1,0.9,0.9,1,1.3
1998/11/16,¥j«F,AMB_TEMP,23.4,23.1,22.7,22.7,22.5,22.2,22.3,23.9,25.9,27.4,28.9,30.9,31.7,31.1,29.9,29.8,28.6,26.1,25.8,25.8,25.1,24.5,23.9,23.6
1998/11/16,¥j«F,CH4,2,2.7,2.1,2,1.9,1.9,2.3,2,2,2.1,2.1,2,2,2.1,2,2,2,2.1,2.1,2.6,2.8,2.7,2.9,2.5
1998/11/16,¥j«F,CO,1,0.9,0.6,0.6,0.6,0.5,1.2,2.3,2.5,1.9,1.4,1.3,1.3,1.4,1,1,1.2,1.5,2.1,3.6,3.2,3.3,2.9,2.1
1998/11/16,¥j«F,NMHC,0.4,0.4,0.1,0.3,0.3,0.2,0.4,0.8,1.1,1,0.9,0.8,0.9,0.9,0.6,0.7,0.8,0.9,1.2,1.7,1.6,1.6,1.5,1.1
1998/11/16,¥j«F,NO,27.4,27,15.3,#,10.4,18.7,100.3,107,52.8,13.8,8.1,2.4,0.7,0.5,1.8,3.2,6.3,9.7,32.9,#,120.4,111.6,98.9,69.7
1998/11/16,¥j«F,NO2,20,18,17.4,#,16.8,13.7,18.5,24.4,55.6,67,54.9,49.2,49.1,50.4,40.3,49.9,57.5,60.8,67.9,71.6,61.8,56,48.7,44.8
1998/11/16,¥j«F,NOx,47.4,45,32.7,#,27.2,32.4,118.8,131.3,108.5,80.8,63,51.6,49.8,51,42.1,53.2,63.8,70.5,100.8,198.4,182.2,167.6,147.5,114.5
1998/11/16,¥j«F,O3,0.8,0.4,0.6,1.5,1.6,1.8,#,1.8,12,39.6,64.3,104.5,137.5,130.1,60,35.2,13.6,3.6,1.4,2.1,1.5,1.2,0.8,0.7
1998/11/16,¥j«F,PM10,19,28,29,22,26,31,24,34,59,75,118,123,129,126,135,102,88,78,77,81,98,101,108,97
1998/11/16,¥j«F,PM2.5,13.5,23.1,30.8,15.3,17,23.2,29.6,19.3,16.9,33,60.4,50.5,45.3,54.3,71.5,46.5,32.5,33,44.9,37.5,38.7,41,57.1,39.7
1998/11/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,¥j«F,SO2,1.3,0.9,0.7,1.1,1.3,0.5,1.8,2.9,5,10.8,9.8,11,11.8,9.7,6.5,9.6,6.3,7.1,14,12.2,8.1,6.9,5.9,4.5
