日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/29,萬里,RAIN_COND,NR,NR,NR,NR,394.4,78.1,NR,NR,NR,NR,NR,NR,NR,NR,53.7,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,萬里,SO2,0.3,0.5,0.2,0.1,0.1,0.1,0,0.1,0.7,3.1,1.1,0.1,0.2,1.4,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0
1998/10/29,萬里,THC,1.9,1.8,1.9,1.9,2,1.9,2,2.1,2,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2.1,2.1,2,2,2
1998/10/29,萬里,WIND_DIREC,3,321,331,888,197,203,211,210,220,27,25,18,8,8,8,211,220,212,204,200,206,213,214,210
1998/10/29,萬里,WIND_SPEED,2,2.1,1.4,0.4,1,0.8,1.5,1.3,0.2,1.1,2.1,1.9,1.9,1.6,1.6,0.5,0.1,0.4,0.8,0.6,1.1,1.4,1.1,1
1998/10/30,萬里,AMB_TEMP,23,23.1,23.3,23.1,23.2,23.1,22.8,23.4,24.5,25.2,25.1,24.6,24.8,25.3,25.3,24.3,24.1,24,24.3,24.4,24.3,24.2,24.2,24.1
1998/10/30,萬里,CH4,1.9,2,2,2,#,1.9,1.9,2,2.1,2,#,1.9,#,1.9,2,2,1.9,2.1,2,2.1,2,2,2,2
1998/10/30,萬里,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2
1998/10/30,萬里,NMHC,0,0,0,0,#,0,0.1,0.1,0,0,#,0,#,0,0,0,0.1,0.1,#,#,#,#,#,#
1998/10/30,萬里,NO,0.3,0.4,0.3,0.2,0.1,0.1,#,12.5,4.3,0.3,0.5,0.3,0.2,0.1,0.1,0.1,0.3,0.7,0,0,0,0.2,0.1,0.1
1998/10/30,萬里,NO2,4.3,3.6,4.8,2.9,1.7,4.2,#,14.8,9.6,3,3.6,2.3,1.5,0.9,1,1.3,4.6,11,1.7,1.4,1.6,2.7,2.9,2.2
1998/10/30,萬里,NOx,4.6,4,5.1,3.1,1.7,4.3,#,27.3,13.9,3.3,4.1,2.6,1.7,1,1.1,1.3,4.9,11.7,1.7,1.5,1.6,2.9,3.1,2.3
1998/10/30,萬里,O3,24.3,26.4,26.7,#,40.9,32.9,19,18.1,34,47.1,48.6,53.7,53.5,53,51.1,50.7,46.2,36.5,48.5,49.4,49.3,48.1,46.7,49.1
1998/10/30,萬里,PH_RAIN,NR,NR,NR,NR,4.7,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,萬里,PM10,12,12,17,13,12,12,16,16,12,23,23,32,32,31,27,21,15,17,12,20,13,12,19,16
1998/10/30,萬里,RAINFALL,NR,NR,NR,NR,3,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,萬里,RAIN_COND,NR,NR,NR,NR,32.3,48.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,萬里,SO2,0,0.1,0.1,0,0,0.1,0.4,0.7,0.8,0.6,1.1,0.9,0.5,0.4,0.3,0.4,0.5,0.7,0.5,0.4,0.5,1.3,1.9,0.7
1998/10/30,萬里,THC,1.9,2,2,2,#,1.9,2,2.2,2.1,2,#,1.9,#,1.9,2,2,2,2.2,2,2.1,2,2,2,2
1998/10/30,萬里,WIND_DIREC,215,225,245,224,349,259,209,207,335,22,9,2,3,10,10,12,360,2,26,28,27,42,43,43
1998/10/30,萬里,WIND_SPEED,0.7,0.8,0.3,0.7,1.2,0.3,0.7,0.4,1.2,2,3.9,5.2,4.3,3.4,2.6,3.2,2.3,2.1,5.1,4.9,4.1,3.6,3.3,3.8
1998/10/31,萬里,AMB_TEMP,24,24.1,24.1,24.2,24.1,24,23.9,24,23.9,23.8,23.9,24.1,24.5,25.1,25,24.7,24.5,24.1,23.9,23.1,22.9,22.7,22.8,23.2
1998/10/31,萬里,CH4,#,#,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,#,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
1998/10/31,萬里,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.2
1998/10/31,萬里,NMHC,#,#,0,0,0,0,0,0,0,0,0.1,#,0.1,0.1,0.2,0.3,0.3,0.1,0,0,0,0,0.1,0
1998/10/31,萬里,NO,0.1,0.1,0,0.1,0,0,#,0,0.1,0,0.2,0.2,0.7,0.2,0.4,0.2,3,1.9,0.2,0.1,0,0,0.2,0
1998/10/31,萬里,NO2,4.6,1.6,1.5,2.3,2.2,3.4,#,2.9,2.9,4.3,5.4,4.5,8.5,4.3,4.9,6.8,17.6,16.3,3.8,1.9,0.5,3.1,10.1,3.2
1998/10/31,萬里,NOx,4.7,1.7,1.5,2.3,2.2,3.5,#,2.9,3,4.4,5.6,4.7,9.3,4.5,5.3,7,20.6,18.2,4,2,0.5,3.1,10.3,3.2
1998/10/31,萬里,O3,49,51.3,50.7,#,52.6,52.7,55.3,57.7,61.4,63.8,62.9,61.1,55.9,58.4,58.1,54.1,38.6,38,53.8,60.1,62.3,58.5,48.7,56.6
1998/10/31,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.4,4.2,4.1,4,NR
1998/10/31,萬里,PM10,26,49,43,64,61,60,55,41,40,51,71,92,92,82,77,63,62,62,40,39,18,20,33,34
1998/10/31,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,18,0.6,2,2,NR
1998/10/31,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,80.6,49,103.2,92.8,115,NR
1998/10/31,萬里,SO2,5.1,2.5,0.9,1.1,0.9,1,0.7,1,1.4,1.5,1.5,0.9,0.8,1.2,3,1.9,1.6,0.8,0.5,0.3,0.2,0.6,0.4,0.5
1998/10/31,萬里,THC,#,#,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,#,2,1.9,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,2
1998/10/31,萬里,WIND_DIREC,44,43,27,33,37,37,37,33,32,32,40,18,325,22,28,22,346,328,13,12,21,22,888,27
1998/10/31,萬里,WIND_SPEED,3.8,4,5.2,5.3,5.4,6.3,5.4,5.3,4.8,4.2,2.4,1.5,0.2,0.2,0.1,0.5,0.6,1.5,5,7.1,7.8,4.1,0.9,3.4
1998/11/1,萬里,AMB_TEMP,23.7,24,23.9,24,23.3,23.4,23.9,24,23.8,23.8,23.6,23.6,23.7,23.7,23.9,23.9,23.6,23.5,23.5,23.6,23.6,23.6,23.6,22.6
1998/11/1,萬里,CH4,1.8,1.8,1.9,1.9,1.8,2,2,#,2,2,1.9,1.9,#,1.9,1.9,1.9,1.9,1.9,1.9,#,1.9,1.9,2,2
1998/11/1,萬里,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3
1998/11/1,萬里,NMHC,0,0,0,0,0,0,0,#,0,0,0,0,#,0,0,0,0,0,0,#,0,0,0,0
1998/11/1,萬里,NO,0,0,0,0,0,0,#,0,0,0,0.1,0,0,0.1,0.3,0.2,0.4,0.4,0.5,0.2,0.3,0.1,0.1,0.1
1998/11/1,萬里,NO2,0.8,0.7,0.7,0.9,1.3,1.2,#,1.3,1.1,1.1,1.1,1,0.9,1.4,2.5,1.3,2.7,3,3.6,3.2,3.3,2.8,4.1,7.9
1998/11/1,萬里,NOx,0.8,0.7,0.7,1,1.4,1.2,#,1.3,1.2,1.1,1.2,1.1,0.9,1.5,2.9,1.4,3.1,3.4,4.1,3.4,3.6,2.9,4.2,8
1998/11/1,萬里,O3,59.4,57,55.2,#,55.8,57.1,56.6,57.9,58.4,58.2,57.7,58.9,59.2,59.4,58.7,59.7,57.5,56.2,56,57,57.4,58.3,55,34.7
1998/11/1,萬里,PH_RAIN,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,萬里,PM10,48,56,61,60,54,65,54,32,35,22,38,64,65,89,99,90,95,88,82,60,55,67,56,54
1998/11/1,萬里,RAINFALL,NR,NR,NR,NR,1.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,萬里,RAIN_COND,NR,NR,NR,NR,82.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,萬里,SO2,0.4,0.4,0.2,0.3,0.3,0.3,0.5,1.2,0.4,0.5,0.3,0.4,0.3,0.4,0.6,0.3,0.4,0.5,0.7,0.6,0.6,0.8,0.8,0.6
1998/11/1,萬里,THC,1.9,1.9,1.9,1.9,1.8,2,2,#,2,2,1.9,1.9,#,1.9,1.9,1.9,1.9,1.9,1.9,#,1.9,1.9,2,2
1998/11/1,萬里,WIND_DIREC,29,24,22,34,30,35,32,27,28,31,33,36,35,42,45,40,45,43,47,51,52,54,62,115
1998/11/1,萬里,WIND_SPEED,4.8,5.5,4.8,4.2,5.2,5.6,7.4,8.5,7.3,6.5,6.6,5.9,5.5,5.1,4.5,4.8,4.3,4.2,4,3.6,3.4,3.4,2,0.5
1998/11/2,萬里,AMB_TEMP,23.1,22.5,21.9,21.6,21.6,21.7,22.2,22.4,23.3,24.4,25.3,#,24.8,24.5,23.7,24.1,24,23.7,23.6,23.5,23.4,23.3,23.3,23.1
1998/11/2,萬里,CH4,2,1.9,2.1,2.1,2.1,2.1,2.2,#,2.1,2.1,2.1,#,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2.1
1998/11/2,萬里,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.3,0.4,0.2,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/2,萬里,NMHC,0,0,0,0,0,0,0,#,0,0.1,0,#,0,0,0,0,0,0,0,0,0,0,0,0
1998/11/2,萬里,NO,0.1,0.2,0.1,0.1,0.2,0.5,#,14.2,1.9,2.6,0.4,#,0.5,0.7,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
1998/11/2,萬里,NO2,3.7,4.2,4.4,2.4,3.6,5.5,#,21.3,11.9,13.5,4,#,4.7,6.3,6.9,1.6,1.6,2.1,1.7,2.5,2.4,2.1,3.2,4.1
1998/11/2,萬里,NOx,3.7,4.4,4.5,2.5,3.8,6.1,#,35.6,13.8,16.1,4.4,#,5.2,7,7.5,1.7,1.7,2.3,1.8,2.6,2.4,2.2,3.2,4.1
1998/11/2,萬里,O3,48.5,43.2,34.2,#,27,22.2,17.9,19.5,43.7,39.4,53.8,#,53.2,49.9,46.9,53.7,54.9,55.8,57.4,55.7,57,56.7,55.3,53.1
1998/11/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,萬里,PM10,36,22,32,14,14,17,12,11,21,22,30,#,35,35,40,63,71,71,71,51,50,51,53,55
1998/11/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,107.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,萬里,SO2,0.7,0.4,0.3,0.3,0.3,0.4,0.6,1.2,0.8,0.8,0.8,#,0.8,0.8,0.7,0.9,0.6,0.5,0.6,1.2,1.1,0.7,1.1,1.6
1998/11/2,萬里,THC,2,1.9,2.2,2.1,2.1,2.2,2.2,#,2.2,2.3,2.1,#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1
1998/11/2,萬里,WIND_DIREC,71,201,198,209,202,198,197,222,888,888,4,#,355,349,9,29,38,39,37,41,41,41,48,51
1998/11/2,萬里,WIND_SPEED,1.4,0.4,0.8,1.4,1.2,1,0.6,1.1,1.1,0.5,1.8,#,2.7,2.7,3.3,6.1,6.1,6.3,6.7,5.8,5.6,5.8,4.8,3.8
1998/11/3,萬里,AMB_TEMP,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.4,23.6,23.1,22.8,22.9,23.4,23.3,23.1,23,23.1,23.1,23.3,23.4,23.3,23.3,23.6,23.9
1998/11/3,萬里,CH4,2.1,2.1,#,1.9,1.9,#,1.9,2,2,2,2.1,2,2,2,1.9,2,2,2,1.9,2,1.9,2,1.9,1.9
1998/11/3,萬里,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1
1998/11/3,萬里,NMHC,0,0,#,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/11/3,萬里,NO,0,0,0,#,0.1,0.1,0.1,0.6,0.4,0.7,0.9,0.2,0.1,0.3,0.3,0.6,0.2,0.6,0.4,0.2,1.1,0.4,0.4,0
1998/11/3,萬里,NO2,3.1,2.7,2.8,#,1.4,1.3,2,4.5,3.2,6.9,10.7,3.7,1.4,4,5.1,6.4,2.5,5.7,4.3,3.9,10.5,6.6,6.2,4.1
1998/11/3,萬里,NOx,3.1,2.7,2.9,#,1.5,1.4,2.1,5.1,3.5,7.5,11.6,3.9,1.5,4.2,5.4,7,2.8,6.3,4.7,4.1,11.6,7,6.6,4.1
1998/11/3,萬里,O3,53.4,53.8,54.3,51.1,53.6,53.9,#,49.8,52.7,47.8,41.7,51.8,52.7,49.7,47.4,44.7,48.8,45.4,45.5,45.8,38.2,42.4,41.6,43
1998/11/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.6,NR,4.7,4.6,4.7
1998/11/3,萬里,PM10,54,58,70,94,75,63,48,33,27,33,34,25,28,34,46,45,35,34,15,22,18,22,36,32
1998/11/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.6,1.2,0.2,1,2,1.8,1,2.6,3,5,0.2,21.8,7.8,1
1998/11/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,213.1,123.1,79.4,103.8,120.1,93,107.9,142.6,115.5,72,56.8,NR,29.5,32.5,59.2
1998/11/3,萬里,SO2,1.3,1.2,1.2,1.8,0.8,0.3,0.6,0.6,0.3,0.6,0.7,0.6,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.1,0.8,0.2,0.1,0.3
1998/11/3,萬里,THC,2.1,2.1,#,1.9,1.9,#,1.9,2,2,2,2.1,2,2,2,1.9,2,2,2,1.9,2,1.9,2,1.9,1.9
1998/11/3,萬里,WIND_DIREC,49,48,43,43,49,48,38,51,49,57,888,39,51,33,888,180,888,888,888,28,357,1,888,59
1998/11/3,萬里,WIND_SPEED,3.3,2.9,3.2,3.5,3.9,4,4.5,4.4,3.8,4,2.9,3.8,4,2.6,1.1,2,3.6,1.2,2.3,1.3,1.2,1.6,1,0.7
1998/11/4,萬里,AMB_TEMP,24,23.4,23.5,23.6,22.5,22.7,23,23.7,25,25.5,25.7,24.4,24.5,24.1,24,23.9,23.9,23.9,23.8,23.8,23.8,23.7,23.6,23.5
1998/11/4,萬里,CH4,1.9,1.9,1.9,2,2.1,1.8,1.9,1.8,1.9,2,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1998/11/4,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/4,萬里,NMHC,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/11/4,萬里,NO,0,0,0.1,#,0.1,0.1,1.2,1.5,1,1.4,0.3,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0
1998/11/4,萬里,NO2,3.2,2.2,1.8,#,6.4,6.7,7.3,5.3,3,3.9,1.7,1.9,2.5,0.7,0.3,0.7,0.8,1.7,1.4,1.7,2.2,1,2.3,#
1998/11/4,萬里,NOx,3.3,2.3,1.8,#,6.5,6.8,8.5,6.8,4.1,5.3,2,2.5,2.8,0.7,0.3,0.7,0.8,1.7,1.4,1.7,2.2,1,2.3,#
1998/11/4,萬里,O3,43.5,40.9,36.6,30.1,19.1,20.3,#,23.1,26.2,26.6,30.9,30.1,32.4,50.7,52.7,52,51.5,49.9,50.1,49.4,49.1,53.1,51.8,54.6
1998/11/4,萬里,PH_RAIN,NR,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,萬里,PM10,20,21,21,21,13,13,13,12,12,22,28,27,21,25,27,52,71,73,83,103,117,99,99,84
1998/11/4,萬里,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,萬里,RAIN_COND,NR,NR,61.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,萬里,SO2,0.4,0.2,0.2,0.8,0.3,0.5,0.2,0.4,0.3,0.7,0.2,0.7,0.6,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.3,1.1,0.7
1998/11/4,萬里,THC,1.9,1.9,1.9,2,2.1,1.8,1.9,1.8,2,2,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1998/11/4,萬里,WIND_DIREC,24,33,888,888,888,346,357,69,60,23,16,24,22,29,29,29,32,37,26,8,7,18,10,14
1998/11/4,萬里,WIND_SPEED,0.7,0.9,0.5,0.9,0.3,1,1.9,1,0.4,0.6,1.9,5.6,4.5,6.7,8.3,8.2,7.2,3.8,3,4,4.6,5.4,5.5,6.3
1998/11/5,萬里,AMB_TEMP,23.3,23.2,23.1,23.1,23.1,23,23.1,23.1,23.1,23.1,23.1,23,23,23,23.1,23.2,23.1,23,23,22.8,22.7,22.5,22.4,22.4
1998/11/5,萬里,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,#,1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1998/11/5,萬里,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1
1998/11/5,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0
1998/11/5,萬里,NO,0,0,0,#,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0
1998/11/5,萬里,NO2,1.6,0.5,1.1,#,0.9,0.7,0.7,0.8,1.2,1.3,1.1,0.9,0.8,2.5,1.4,1.2,1.3,1.4,1.3,1.7,1.2,0.7,2,1
1998/11/5,萬里,NOx,1.6,0.5,1.1,#,0.9,0.8,0.7,0.8,1.2,1.3,1.2,0.9,0.9,2.5,1.5,1.3,1.3,1.5,1.3,1.8,1.3,0.8,2,1
1998/11/5,萬里,O3,55.1,59.8,59.4,60.8,61.4,64.5,#,63,61.4,62.4,64.8,69,70.6,72.9,73.5,76.9,75.1,72.5,69.8,67.7,66,62.6,57.7,57.9
1998/11/5,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,萬里,PM10,80,72,71,100,90,104,144,133,135,153,148,137,148,155,#,#,250,215,235,199,173,141,116,96
1998/11/5,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,萬里,SO2,0.4,0.3,0.3,0.2,0.4,0,0.1,0,0.1,0,0.1,0,0.1,0.2,0.5,0.2,0,0,0,0,0,0,0.1,0
1998/11/5,萬里,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,#,1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1998/11/5,萬里,WIND_DIREC,23,24,26,28,23,25,28,29,27,29,26,25,26,22,22,23,22,22,26,28,27,24,24,23
1998/11/5,萬里,WIND_SPEED,7.8,7.9,8.3,7.6,8.8,9.3,9.4,8.4,9.3,9.5,8.6,8.9,9.5,10,10.7,10.5,9.9,8.9,9,9.4,9,9.1,8.7,8.7
1998/11/6,萬里,AMB_TEMP,22.2,22.1,22,21.9,21.8,21.9,22,22.2,22.5,22.6,22.4,22.7,22.9,22.7,22.5,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.1
1998/11/6,萬里,CH4,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/11/6,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2
1998/11/6,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/11/6,萬里,NO,0,0,0.1,#,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0
1998/11/6,萬里,NO2,1.3,1.1,0.8,#,0.8,2.4,1.4,2,1.5,1.1,1.4,1.7,2.1,2.2,1.8,1.9,2,1.8,1.6,1.8,1.7,2,2,1.9
1998/11/6,萬里,NOx,1.3,1.1,0.9,#,0.8,2.5,1.4,2.1,1.6,1.1,1.5,1.8,2.2,2.3,1.9,2,2.1,1.9,1.7,1.9,1.8,2,2,2
1998/11/6,萬里,O3,55.4,55.3,53.9,51.7,52.1,52.5,#,57.9,60.1,57.5,55.5,55,58,56.1,57.1,63.4,66.2,66,65.5,63.6,64.8,62.9,60.4,59.1
1998/11/6,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,萬里,PM10,85,84,66,52,58,59,75,82,97,110,100,79,75,62,74,67,90,92,112,98,94,100,77,83
1998/11/6,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,萬里,SO2,0.1,0,0,0,0,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.7,0.5
1998/11/6,萬里,THC,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/11/6,萬里,WIND_DIREC,25,24,23,24,24,25,24,24,25,25,24,15,8,11,14,20,24,26,24,25,25,25,23,21
1998/11/6,萬里,WIND_SPEED,8.8,9.2,8.7,8,8.5,7.5,6.9,6.3,6.4,6.6,6.9,6.4,5.7,6.1,6.8,7,8.7,9.2,9.4,9.5,8.7,8.5,7.4,7.5
1998/11/7,萬里,AMB_TEMP,22,21.7,22.1,21.9,21.8,21.8,21.8,22.2,22.4,22.4,22.4,22.8,23.4,23.6,23.8,23.1,22.7,22.5,22.4,22.3,22.3,22.5,22.5,22.3
1998/11/7,萬里,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1998/11/7,萬里,CO,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0
1998/11/7,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/11/7,萬里,NO,0,0,0,#,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0.3,0.2,0.2,0.1,0
1998/11/7,萬里,NO2,1.5,1.4,0.7,#,0.6,1.5,1.4,0.8,0.8,0.9,0.8,0.7,1.2,0.9,1,2.5,0.7,2.4,2.7,3.1,2.9,3.1,2.6,1.8
1998/11/7,萬里,NOx,1.6,1.4,0.7,#,0.6,1.5,1.5,0.8,0.9,1,0.9,0.8,1.3,1,1.1,2.7,0.7,2.6,2.9,3.3,3.1,3.3,2.7,1.9
1998/11/7,萬里,O3,59.7,59.6,57.7,57.9,56.4,56.1,#,54.9,54.5,54.1,54.1,52.9,52.5,52.9,51.9,50.7,53.3,52.5,51.7,51.1,50.6,51.4,52.8,53.9
1998/11/7,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,萬里,PM10,87,87,87,71,56,57,60,69,82,80,75,67,61,63,81,93,110,111,105,103,107,114,103,72
1998/11/7,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,萬里,SO2,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0.1
1998/11/7,萬里,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1998/11/7,萬里,WIND_DIREC,23,22,26,29,30,31,28,27,26,27,22,26,35,34,43,32,42,43,46,48,50,58,64,68
