日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/17,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,林口,SO2,8.7,9.7,9.4,2.2,0.5,0.3,0.7,0.7,1,0.9,0.8,0.8,0.9,0.7,0.8,1,1.2,0.8,2.3,2.5,3,2.7,3,3.6
1998/10/17,林口,WIND_DIREC,280,262,280,297,289,316,334,327,327,342,358,3,347,341,340,357,3,49,89,95,88,92,104,97
1998/10/17,林口,WIND_SPEED,1,1.2,1.1,0.9,0.1,0.4,1.9,1.5,1.6,2.1,2.6,2.7,2.9,3,3.3,2.9,1.9,1.4,1.4,2,2,1.7,2,2
1998/10/18,林口,AMB_TEMP,17.2,17.2,17.1,17.1,16.8,17,17.6,19.5,21.4,22.7,23.3,23.6,24.3,24.1,23.6,22.9,21.9,21,20.8,20.6,20.4,20.2,20.1,20.2
1998/10/18,林口,CO,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.8,1,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.9,0.8,0.7,0.4,0.4,0.3,0.2
1998/10/18,林口,NO,0.5,0.3,0.2,#,0,0,0.3,0.7,4.1,5.5,0.8,0.3,0.3,0.3,0.2,0.2,0.2,0.3,#,#,#,#,#,#
1998/10/18,林口,NO2,29.2,24.4,16.4,#,8.7,10,14.5,17,32.5,40.9,15.1,10.2,9.4,8.2,9.2,12,13.8,21.8,22.8,22.4,16.2,18.2,16,11.4
1998/10/18,林口,NOx,29.7,24.7,16.6,#,8.7,10,14.8,17.7,36.5,46.4,15.9,10.5,9.7,8.4,9.4,12.2,14,22.1,22.9,22.5,16.3,18.3,16.1,11.5
1998/10/18,林口,O3,26.9,31.1,40.2,44.4,48.5,44.8,#,45.4,43.2,48.7,65.8,70,70,71.9,72.6,68,62.5,52,50.4,42.4,39.3,33.2,32.9,36.5
1998/10/18,林口,PM10,63,49,40,39,53,55,55,69,74,87,90,85,88,84,88,101,107,108,107,103,92,60,41,30
1998/10/18,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,林口,SO2,2.2,1.3,1.1,2.3,1.9,1.9,2.7,4,6,6.1,6.6,5.6,4.5,4.3,4.1,3.5,3.2,3.3,2.6,1.4,0.6,0.8,0.7,0.7
1998/10/18,林口,WIND_DIREC,100,100,102,98,116,104,114,93,87,79,73,67,69,61,61,68,70,78,83,86,84,88,83,82
1998/10/18,林口,WIND_SPEED,2.3,2.1,2,1.6,1.7,1.9,1.3,1.8,2.4,3.5,4.4,4.7,4.2,4.6,3.8,3.7,3.6,2.7,2.7,3,3.3,3.2,3.4,3.1
1998/10/19,林口,AMB_TEMP,19.8,19.6,19.6,19.9,20,19.9,20.4,20.9,21.8,22.1,22,23.1,23.1,22.6,22.2,22,21.4,20.9,20.6,20.8,20.7,20.5,20.7,20.5
1998/10/19,林口,CO,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.3,0.3,0.6,0.4,0.2
1998/10/19,林口,NO,#,#,0,#,0,0,0.2,0.7,0.6,0.3,0.1,0.2,0.4,0.3,0.3,0.9,1,0.6,0.6,0.3,0.2,1.7,0.1,0
1998/10/19,林口,NO2,#,#,15.2,#,5.5,7.8,13.8,19.3,15,9.5,7.7,8.1,7.7,7.8,8,16.7,24.6,24.3,28.9,21.1,19.6,32.4,18.4,14.6
1998/10/19,林口,NOx,#,#,15.2,#,5.5,7.8,14,20,15.6,9.8,7.9,8.3,8.1,8.1,8.3,17.6,25.6,24.8,29.6,21.4,19.8,34.1,18.4,14.7
1998/10/19,林口,O3,29.8,26.2,32.4,41.8,43.1,44.6,#,47.3,53.9,56.7,58.3,58.4,56.1,53.1,46.8,38.6,31.4,31.6,28.2,33.5,32.9,18.8,28,29.7
1998/10/19,林口,PM10,29,26,21,20,24,15,28,44,57,59,59,57,33,31,33,33,33,21,21,23,23,23,28,29
1998/10/19,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,林口,SO2,0.6,0.8,0.5,0.7,0.8,1.3,2.4,3.7,4,2.5,2.1,2.1,1.2,1.2,0.9,1.7,1.6,1,1.3,1.2,1.3,1.7,1.6,1
1998/10/19,林口,WIND_DIREC,92,93,90,75,82,78,80,77,74,69,58,72,73,64,68,86,95,94,92,90,93,98,87,90
1998/10/19,林口,WIND_SPEED,3,2.6,2.7,3,3.1,2.8,2.5,2.9,3.4,4.2,4,4.9,5.7,5.2,5,4.1,3.7,5.4,5.1,5.1,3.8,3,4.2,3.4
1998/10/20,林口,AMB_TEMP,20.5,20.5,20.4,20.8,20.7,20.6,20,19.9,20.3,20.3,20.6,20.9,20.8,20.4,20.3,19.3,19.7,19.8,20,19.8,19.8,19.4,19.5,19.7
1998/10/20,林口,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.4,0.4,0.4,0.3,0.2
1998/10/20,林口,NO,0,0,0,#,0,0,1.1,4.9,0.7,0.2,0.3,0.3,0.3,0.6,0.2,0.7,0.4,0.4,0.1,0.2,0.2,0.4,0.2,0
1998/10/20,林口,NO2,13.5,8.1,10.4,#,3.4,4.2,21.7,36.7,16.9,12.6,11,12.2,12.1,13.7,8.6,15.3,19.3,15.4,5.9,21.5,22.4,22.4,15.5,8.5
1998/10/20,林口,NOx,13.5,8.1,10.4,#,3.4,4.2,22.8,41.6,17.5,12.9,11.3,12.5,12.4,14.3,8.8,15.9,19.7,15.8,6,21.7,22.6,22.8,15.6,8.5
1998/10/20,林口,O3,30.5,35.1,33.1,40,40,39.8,#,10.5,28.4,33.5,36.6,36.8,36.1,33.5,36.1,30.9,28,29.7,40.8,25.2,23,23,29.9,35.6
1998/10/20,林口,PM10,28,18,17,17,17,20,20,23,36,33,39,40,36,31,25,20,21,27,33,29,37,30,29,23
1998/10/20,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,林口,SO2,1.2,1.2,0.5,0.1,0.2,0.3,1.2,1.9,1.3,1.2,1.3,1.6,1.2,1.2,1,0.6,1.4,1.1,#,1.5,1.4,2.5,1.2,1
1998/10/20,林口,WIND_DIREC,86,83,89,77,76,74,93,76,52,54,53,56,65,67,51,93,63,48,60,65,72,71,71,75
1998/10/20,林口,WIND_SPEED,3.2,2.6,2.6,4,3.9,3.5,2.2,1.4,1.4,2,2.3,2.4,3.1,3.4,2.7,1.9,1.5,1.7,3.4,1.5,1.6,2.1,2.6,2.9
1998/10/21,林口,AMB_TEMP,19.6,19.1,19.3,19.3,19.3,19.3,19.3,19.5,19.9,20.2,20.6,21,20.4,20,20.3,20.8,20.5,20.1,19.5,19.6,19.7,20.1,20.2,19.5
1998/10/21,林口,CO,0.2,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.4,0.1,0.1
1998/10/21,林口,NO,0,0,0,#,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.9,0.1,0.8,0.1,0
1998/10/21,林口,NO2,9.2,3,6.4,#,2.8,2.6,2.6,4.3,4.1,5,5.5,5.7,6.1,7,5.1,10,10.2,8.9,8.7,22.3,12.1,19.9,8.5,8.2
1998/10/21,林口,NOx,9.2,3.1,6.4,#,2.8,2.6,2.6,4.3,4.2,5.1,5.5,5.8,6.2,7,5.1,10.2,10.3,9,8.8,23.2,12.2,20.7,8.5,8.3
1998/10/21,林口,O3,34.1,37.8,35.6,38.8,40.2,41.3,#,40.9,40.6,39.5,39,39.2,39.5,39.9,42.2,36.6,35.2,36.6,37.1,22.2,29.5,22.7,31,31.3
1998/10/21,林口,PM10,32,48,39,51,44,28,21,23,16,11,14,14,15,17,20,23,28,24,23,20,19,14,22,22
1998/10/21,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,林口,SO2,1.6,#,0.7,0.1,0,0,0,0,0,0.1,0.4,0.2,0.2,0.2,0.1,0.6,0.8,0.5,0.1,0.5,0.2,1.6,0.6,0.4
1998/10/21,林口,WIND_DIREC,76,56,61,55,45,48,40,40,39,42,43,37,38,54,48,63,58,49,57,77,71,85,60,58
1998/10/21,林口,WIND_SPEED,2.9,2,2.8,1.9,1.6,1.9,2.5,3,3.3,3.1,2.5,2.3,2.1,2.4,2.7,2.2,2,1.9,1.9,1.3,1.4,1.8,2.2,2
1998/10/22,林口,AMB_TEMP,19.8,19.7,19.5,19.3,19.1,19.2,19.3,19.7,20,20.9,21.2,21.3,21.2,21.1,20.7,20.4,20.4,20.2,20.1,20.3,20.5,20.6,20.6,20.7
1998/10/22,林口,CO,0.1,0.1,0,0,0.1,0.1,0.1,0.3,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/22,林口,NO,0,0,0,#,0.5,0.5,0.7,1.9,4.6,5.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2
1998/10/22,林口,NO2,6.2,4.1,3.6,#,11.5,13,11.8,16.4,28.4,26.1,5.7,2.6,2.4,2.3,2.2,2.7,2.7,3.3,2.2,1.4,1.3,2.1,1.4,1.4
1998/10/22,林口,NOx,6.2,4.1,3.6,#,12,13.5,12.5,18.3,33,31.4,6.4,3,2.9,2.7,2.6,3.1,3,3.8,2.6,1.7,1.5,2.5,1.7,1.6
1998/10/22,林口,O3,33.6,35.3,36.3,36,24.1,21.9,#,22,13.7,18.7,36.6,40.1,42.7,39.8,38.9,39,39.1,38.7,38,37.9,37,35.5,36.4,37.5
1998/10/22,林口,PM10,25,21,21,14,14,22,27,22,17,19,23,23,22,15,14,11,13,16,12,11,11,13,14,11
1998/10/22,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,0.4,0.2,0.6,NR,0.2,NR,NR,NR,NR
1998/10/22,林口,SO2,0.5,0.1,0.2,0.1,0.6,0.1,0,0.1,1.1,2.7,0.2,0,0.1,0,0,#,#,#,#,#,#,#,#,0
1998/10/22,林口,WIND_DIREC,56,74,51,66,121,131,129,124,79,54,39,39,39,37,40,38,38,38,37,40,39,42,43,40
1998/10/22,林口,WIND_SPEED,1.5,1.8,1.5,0.8,0.9,0.9,1,1.1,0.9,1,2.5,3.1,3.6,3.4,4.2,4.1,3.6,3.6,3.6,3.9,3.6,3.1,2.6,2.2
1998/10/23,林口,AMB_TEMP,20.6,20.5,20,19.9,20,20.1,20.5,20.8,21.2,21.4,21.5,21.1,21.6,21.3,20.9,20.7,20.7,20.5,20.7,21,20.3,20.5,20.5,20.8
1998/10/23,林口,CO,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.6,1.1,0.8,0.4,0.1
1998/10/23,林口,NO,0.2,0.2,0.2,#,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.1,10.2,3.7,0.6,0
1998/10/23,林口,NO2,1.2,0.7,1.1,#,1,1.1,1.7,3.6,4.2,4.9,4.5,4.3,3.7,2.3,2.1,2.1,2.4,3.1,3,25.4,44.8,37.8,15.8,1.8
1998/10/23,林口,NOx,1.4,0.9,1.3,#,1,1.1,1.7,3.7,4.3,5,4.5,4.4,3.8,2.3,2.2,2.1,2.5,3.3,3.1,29.5,54.9,41.5,16.4,1.8
1998/10/23,林口,O3,38.4,38.4,38.8,43.7,44.2,44,#,40.3,39.5,36.1,36.2,35.9,37.2,39.2,41.4,42.2,40.5,39,37.7,17.2,#,#,24.1,39
1998/10/23,林口,PM10,19,15,13,11,11,11,11,14,14,13,14,11,19,18,14,13,14,11,11,11,17,17,15,15
1998/10/23,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.4,NR,NR,NR
1998/10/23,林口,SO2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.8,1,0.7,0.4,0
1998/10/23,林口,WIND_DIREC,38,41,35,38,39,37,42,43,41,45,43,43,27,36,36,37,37,39,41,80,95,95,51,47
1998/10/23,林口,WIND_SPEED,2.8,2.8,3.2,3.3,3.7,3.3,2.7,2.5,3,2.1,2.5,2.6,2.8,3.5,4.4,4.7,5,4.6,3.5,1.4,1.3,1.4,1.8,3.1
1998/10/24,林口,AMB_TEMP,21.1,21.2,21,21.1,21.1,21.2,21.2,20.6,20.7,21,21.9,22.4,22,21.7,21.4,20.6,20.3,20.1,20.1,20.3,20.5,20.8,21.3,21.5
1998/10/24,林口,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.2
1998/10/24,林口,NO,0,0,0,#,0,0,0,0,0.1,0.1,0.5,0.7,1.1,0.8,0.7,0.7,1.2,0.7,0.8,0.4,0.2,0.1,0,0
1998/10/24,林口,NO2,2.2,2.6,5.2,#,4,1.3,1.9,3.3,4.4,5.9,11.4,10.7,9.9,10.4,13.5,17.6,25.7,26.7,29.4,26.4,24.7,21.3,15.1,8.2
1998/10/24,林口,NOx,2.2,2.6,5.3,#,4,1.3,1.9,3.3,4.4,6,12,11.5,11.1,11.2,14.3,18.3,26.9,27.4,30.2,26.8,24.9,21.4,15.2,8.2
1998/10/24,林口,O3,37.6,36.5,30.9,38.3,33,40,#,37.8,35.3,35.4,30.9,34.1,34.7,33.6,31.5,27.8,19.9,19.3,15.2,17.3,18.8,21.7,28.2,35.6
1998/10/24,林口,PM10,12,11,11,11,11,11,13,11,11,19,16,15,15,12,17,16,12,20,20,20,20,15,14,12
1998/10/24,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.4,1.2,0.4,0.2,NR,NR,NR,NR,0.2
1998/10/24,林口,SO2,0,0,0.1,0,#,0,0,0,0.1,0.1,0.8,1.2,0.3,0.3,0.5,0.5,1.7,1.5,1.8,2.1,1.6,0.8,0.4,0.5
1998/10/24,林口,WIND_DIREC,52,51,56,56,59,43,49,47,47,64,73,78,94,88,90,97,98,99,99,97,96,89,87,83
1998/10/24,林口,WIND_SPEED,1.9,1.7,1.2,1.8,2,3.4,2.8,3.1,2.3,3.8,3,5.7,6.8,7.1,6.4,5,5.1,4.9,4.3,4.4,3.6,3.2,3.6,4.6
1998/10/25,林口,AMB_TEMP,21.5,21.6,21.7,21.9,21.7,21.7,21.6,21.7,21.8,21.5,20.9,20.7,21,21.1,21,21.1,20.9,21,21.1,21.4,21.6,21.3,20.4,20.6
1998/10/25,林口,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1
1998/10/25,林口,NO,0,0,0,#,0.2,0.2,0.3,0.6,1.2,0.6,0.6,0.6,0.7,0.6,0.5,0.5,1,0.8,1,0.9,0.5,0.4,0.4,0.3
1998/10/25,林口,NO2,5.7,5.5,6.6,#,8.7,5.6,8,9.1,16,8.7,4.2,3.8,3.8,2.9,4.7,3.9,12.2,12.1,8.1,9.1,8.9,9.4,9.6,6.6
1998/10/25,林口,NOx,5.7,5.5,6.6,#,8.9,5.8,8.2,9.7,17.2,9.3,4.8,4.4,4.5,3.5,5.1,4.3,13.2,12.9,9.1,10,9.4,9.9,10,6.8
1998/10/25,林口,O3,38.4,36.8,33.4,35,32,35.9,#,31,24.1,29.6,31.1,28.7,29.8,32.8,31.4,31.5,17.7,15.3,14.8,16.6,26.1,27.8,29.5,32.7
1998/10/25,林口,PM10,11,11,18,19,19,17,12,11,11,11,11,11,11,16,15,13,12,11,11,11,11,11,11,11
1998/10/25,林口,RAINFALL,0.8,1.6,1,2.2,3.4,7,10.2,8.8,8.6,16.4,20.6,8.8,3.8,15.2,7.6,3.6,1.2,0.6,0.2,NR,1.4,1,0.8,NR
1998/10/25,林口,SO2,0.2,0.4,0.7,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,#,#,#
1998/10/25,林口,WIND_DIREC,83,82,73,85,92,92,89,100,93,66,52,41,24,32,50,52,74,68,85,84,87,87,92,91
1998/10/25,林口,WIND_SPEED,5.2,4.4,3.5,5.1,5,5.9,5.1,4.3,4.5,3.8,2.4,1.5,1.8,2,2.3,2.8,3.1,4.2,6.8,6.2,5.7,5.9,5.4,4.8
1998/10/26,林口,AMB_TEMP,21.3,21.3,21.2,21.2,21.1,21.3,21.4,21.7,21.9,22.1,22.4,22.7,22.9,22.5,#,#,21.8,21.8,21.7,21.6,21.7,21.5,21.5,21.5
1998/10/26,林口,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,#,0.2,0.5,0.2,#,#,0.2,0.2,0.1,0.1,0.2,0.4,0.3,0.1
1998/10/26,林口,NO,0.3,0.2,0.2,#,0,0,0.1,1.6,2.1,0.7,#,1,8.5,2.1,#,#,0.3,0.6,0.1,0.1,0,1.2,0.1,0
1998/10/26,林口,NO2,4.9,2.2,1.8,#,1.3,0.9,2.8,16.8,13.4,9.2,#,6.8,21.7,10,#,#,5.9,6.7,4.1,5.2,7.3,18.7,10.7,5.1
1998/10/26,林口,NOx,5.2,2.5,2,#,1.3,0.9,2.9,18.4,15.5,9.9,#,7.9,30.3,12,#,#,6.2,7.2,4.3,5.2,7.3,19.8,10.7,5.1
1998/10/26,林口,O3,34.3,35.8,36.4,35.7,36.6,38.1,#,21.9,25.3,27.4,28.2,#,16.2,23.4,#,#,32,30.7,34.6,31,26.8,14.7,19.8,26.1
1998/10/26,林口,PM10,11,11,16,15,16,14,11,11,11,11,11,#,#,#,#,#,#,11,11,11,11,11,11,11
1998/10/26,林口,RAINFALL,NR,0.2,1.6,6.4,7,5.4,4.2,2.8,5.8,1.8,1,NR,NR,NR,NR,8.2,3.2,0.4,0.2,1,2.8,1.8,1.4,0.2
1998/10/26,林口,SO2,#,#,#,#,#,0,0.1,0.2,0.2,0.2,0.3,#,1.2,1.4,#,#,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2
1998/10/26,林口,WIND_DIREC,89,92,91,81,47,41,54,69,53,51,347,54,90,78,55,37,74,66,58,67,63,98,61,58
1998/10/26,林口,WIND_SPEED,4.4,5.5,4.8,2.5,1.7,2,2.6,2.2,1.6,1.7,0.9,1.6,2.7,4.4,3.4,2,2.7,1.7,2.1,1.7,1.7,2.1,2,1.5
1998/10/27,林口,AMB_TEMP,21.9,22.2,22.4,22.5,22.8,22.9,23,23.2,22.9,23.4,23.2,23.6,24.4,24.5,24.5,24.4,23.9,23.2,22.3,21.5,21,21,21.2,21.2
1998/10/27,林口,CO,0.1,0.1,0.1,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.3,0.4
1998/10/27,林口,NO,0,0,0,#,0,0.1,0.1,1.2,3.5,2.7,2.6,3,3,2.7,17,5.8,6.5,9.6,0,0,0,0,6.1,5.1
1998/10/27,林口,NO2,7.5,8.3,5.2,#,2.2,3.4,6.6,13.3,20.3,16.5,17.7,16.8,13.3,13,25.6,23.8,28.4,27.7,2,0.9,0.9,1.3,20.2,29.6
1998/10/27,林口,NOx,7.5,8.3,5.2,#,2.2,3.5,6.7,14.5,23.8,19.3,20.3,19.8,16.3,15.7,42.7,29.6,34.9,37.3,2.1,0.9,0.9,1.3,26.2,34.8
1998/10/27,林口,O3,25.8,24.2,25.5,26,30.4,30.7,#,19,13.1,17.6,17,17.6,19.1,17.9,8.5,13.9,9.7,7.5,32.6,39.8,41,39.9,20.7,8.3
1998/10/27,林口,PM10,#,#,#,#,11,11,11,11,11,11,11,11,16,13,13,20,16,16,23,19,15,11,11,11
1998/10/27,林口,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,林口,SO2,0.4,1.8,1.1,1,0.5,0.2,0.3,1,3.4,1.7,1.5,1.2,1.9,1.6,2.2,3,4.9,4,#,0,0,0,1,4.4
1998/10/27,林口,WIND_DIREC,81,88,99,97,92,93,90,88,94,90,80,83,89,98,141,240,264,274,295,326,335,327,181,211
1998/10/27,林口,WIND_SPEED,2.6,5.2,6.3,6.7,6.5,6.2,4.5,5.1,5.4,4.6,2.2,3.4,4.8,4,1.5,2.4,2,2,1.3,1.7,1.7,0.9,0.9,1.3
1998/10/28,林口,AMB_TEMP,21.2,21.4,21.4,22,22.7,22.7,22.5,22.9,23.4,24.1,23.4,22.6,22.4,21.8,21.2,20.6,20.6,20.3,20.3,20.5,20.5,20.7,20.9,20.8
1998/10/28,林口,CO,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1
1998/10/28,林口,NO,22.3,13.5,17.1,#,4,9.8,5.5,31.6,23.2,13,1.8,0.2,0.2,#,#,#,#,#,#,#,#,0.3,0,0
1998/10/28,林口,NO2,35.1,33.1,35,#,25,26.6,23.4,26.7,27.6,24.1,11.5,3.2,2.5,#,#,#,#,#,#,#,#,4.1,2.5,2.1
1998/10/28,林口,NOx,57.4,46.6,52.1,#,29,36.3,29,58.2,50.8,37.1,13.3,3.5,2.6,#,#,#,#,#,#,#,#,4.4,2.6,2.1
1998/10/28,林口,O3,1.2,2.1,1.8,1.8,3.3,1.3,#,2.2,3.6,11.6,#,41.5,42.9,43.8,44.2,42.7,40.5,38.2,35.9,36.7,34.6,35.3,36.1,36
1998/10/28,林口,PM10,22,33,43,43,56,55,53,53,50,61,60,53,37,21,11,11,16,23,19,24,18,12,11,16
1998/10/28,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,林口,SO2,6.3,18.6,20.9,14,17,13.9,6.3,8.3,6.8,6.1,2.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1
1998/10/28,林口,WIND_DIREC,173,252,218,175,259,271,271,272,261,260,310,329,331,337,355,358,356,4,10,15,14,25,23,21
1998/10/28,林口,WIND_SPEED,0.4,0.9,0.5,0.2,1.1,2.1,0.9,0.7,1.6,2.7,1.8,2,2.6,3.2,4,4.4,4,3.5,2.5,2,1.8,1.6,1.4,1.2
1998/10/29,林口,AMB_TEMP,20.7,20.7,20.8,20.8,20.9,20.8,21.3,23,23.2,24,24.1,24.6,25.4,25.2,23.7,22.8,22.6,22,21.8,21.6,21.5,21.4,21.3,21.2
1998/10/29,林口,CO,0,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2
1998/10/29,林口,NO,0,0,0,#,0,0,0.8,9.2,5.5,1.9,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.1,0.6,0,0
1998/10/29,林口,NO2,2.9,2.5,2,#,3,3.1,9.4,25.2,23.9,15.2,3.7,3.2,2.8,2.8,3.3,4.4,6.1,8.8,10.2,7.1,6.5,8,3.9,3.9
1998/10/29,林口,NOx,2.9,2.5,2,#,3,3.1,10.2,34.4,29.3,17.1,3.9,3.4,2.9,2.9,3.4,4.5,6.3,9.2,10.7,7.3,6.5,8.6,3.9,3.9
1998/10/29,林口,O3,31.7,32.6,32.3,31.9,30.5,31.5,#,13.6,21.5,32.9,38.6,39.5,43.3,43,38.7,35.8,32.6,30.8,27.5,28.6,26.9,22.7,25.8,26.3
1998/10/29,林口,PM10,13,11,16,17,25,22,20,20,28,24,20,15,11,12,20,16,16,14,11,19,19,18,23,18
1998/10/29,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,林口,SO2,0.1,0.1,0,0.1,0,0.1,0.2,2,2.8,1.9,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0
1998/10/29,林口,WIND_DIREC,41,18,358,54,53,47,76,110,64,44,355,335,319,317,327,356,356,27,355,352,3,315,308,306
1998/10/29,林口,WIND_SPEED,0.5,0.9,0.7,0.4,0.5,0.3,0.6,0.9,1.4,1.2,3,3.4,3.1,3,2.8,2,1.2,0.8,0.7,1,0.3,0.3,0.1,0.1
1998/10/30,林口,AMB_TEMP,21.3,21.4,21.4,21.3,21.1,21,21.1,22.5,24.7,26.2,25,24,24.5,24.6,24.4,22.8,22.2,21.7,21.6,21.5,21.1,21.2,21.4,21.3
1998/10/30,林口,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.7,0.6,0.4
1998/10/30,林口,NO,0,0,0,#,0,0.1,0,0.7,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0,0.4,3.1,0.4,0
1998/10/30,林口,NO2,3.9,2,3.2,#,1.2,3.6,3.6,6.9,4.2,4.4,2.4,2.2,1.3,1.4,2.2,2.4,5.6,9.2,11.7,6.9,10.3,33.5,27.9,19.7
1998/10/30,林口,NOx,3.9,2,3.2,#,1.2,3.7,3.7,7.6,4.7,4.9,2.5,2.2,1.4,1.5,2.3,2.5,5.8,9.5,12.1,6.9,10.6,36.6,28.3,19.7
1998/10/30,林口,O3,28.1,29.3,29.6,33.7,37,34.8,#,27.1,34.5,38,42.4,43.3,43.9,43.4,44.1,45.1,41.7,34.9,26.8,30.4,27.4,10,16.3,22.2
1998/10/30,林口,PM10,21,19,17,12,11,11,11,11,18,33,26,22,17,18,16,14,13,13,21,21,21,18,27,26
1998/10/30,林口,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,林口,SO2,0.1,0,0.1,0.1,0,0.2,0.3,0.5,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.8,0.7,0.6,0.5,0.5,1.8,1.2,1.1
1998/10/30,林口,WIND_DIREC,308,360,318,353,353,357,331,15,6,6,347,347,347,339,339,338,346,356,23,38,49,87,96,100
1998/10/30,林口,WIND_SPEED,0.2,0.2,0.1,1.5,1.9,0.8,0.1,0.4,1,1,2.5,3.1,4,3.5,3.1,3.9,2.5,1.8,0.5,0.9,0.9,1.6,3,3.2
