日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/9,新營,NOx,12.1,20.8,21.9,#,17.1,13.4,28,27.8,26.9,21.9,22.9,22.4,17.1,14.6,16.3,17.6,18.4,21.6,29,28.7,28.7,25.7,24.5,25.2
1998/11/9,新營,O3,35.2,20.8,14.9,12.1,15.7,18.8,#,15.5,26.5,36.2,42,48.6,58.2,63.9,62.6,58.5,47.9,37.2,26.6,23.6,21,19.9,18.8,13.9
1998/11/9,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,新營,PM10,137,113,82,75,68,66,48,44,46,47,45,54,67,69,79,86,92,102,117,117,111,100,100,96
1998/11/9,新營,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,新營,SO2,1.6,1.6,2.6,1.5,1.1,1,2.3,3.8,4.3,6.6,14.7,16.4,12.6,9.8,10.3,8.7,6.2,6.9,8.9,6,4.9,3.1,2.8,2.6
1998/11/9,新營,THC,2.5,2.4,#,2.5,2.5,2.4,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.6
1998/11/9,新營,WIND_DIREC,8,3,15,9,353,4,3,14,23,9,25,13,6,8,2,1,2,7,4,7,6,2,2,359
1998/11/9,新營,WIND_SPEED,1.6,1.7,1.8,1.5,1.8,1.8,1.7,2.5,3.5,4,4,4.3,4.6,4.4,4.7,4.4,4.7,3.3,2.1,2.4,2.3,1.9,1.8,1.5
1998/11/10,新營,AMB_TEMP,19.1,18.8,18.7,18.4,17.9,17.9,18.1,19.9,23.4,26.9,29.4,30.6,30.9,30.7,30.3,29.7,26.9,24.8,23.5,22.6,21.4,20.7,20.1,19.7
1998/11/10,新營,CH4,2.4,2.3,#,2.6,2.7,2.5,2.5,2.8,2.6,2.5,2.4,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5
1998/11/10,新營,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.4
1998/11/10,新營,NMHC,0.3,0.4,#,0.3,0.3,0.6,0.6,0.6,0.6,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3
1998/11/10,新營,NO,0.4,1.9,0.7,#,7.8,12.4,46.3,59.7,28.1,12.9,5.7,1.1,0.4,0.4,0.5,0.4,0.5,1,1.5,1.9,1.5,1.2,1.1,0.8
1998/11/10,新營,NO2,28.9,34.4,32.2,#,32.4,34,35.2,36.5,37.7,33.1,28,14.4,12.2,12.4,14,15.4,23.7,39.4,42.1,38.3,32.9,28.3,26.8,25.4
1998/11/10,新營,NOx,29.4,36.4,32.9,#,40.1,46.4,81.4,96.2,65.8,46,33.7,15.5,12.6,12.8,14.5,15.8,24.3,40.3,43.6,40.2,34.4,29.5,27.9,26.3
1998/11/10,新營,O3,8.3,5,7.6,4.5,1.8,1.8,#,4.3,9.8,21.3,37.7,67.9,85.6,87.2,87.1,79.2,56.2,28.9,16.5,12.5,11.6,9.7,8.9,9
1998/11/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,新營,PM10,95,91,85,88,79,77,69,63,76,94,90,88,85,89,105,100,111,142,185,192,187,159,135,93
1998/11/10,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,新營,SO2,2.6,3.7,3.6,3.4,3.7,5.8,6.4,7.1,6.8,4.2,4.1,4.4,3.8,4.4,7.7,5.9,7.8,10.4,11.2,8,5.3,3.6,3.4,3.4
1998/11/10,新營,THC,2.7,2.7,#,2.9,3,3.1,3.2,3.4,3.2,2.9,2.8,2.6,2.6,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.8,2.8,2.8
1998/11/10,新營,WIND_DIREC,10,355,354,11,351,3,13,358,7,2,348,331,315,307,302,304,345,350,359,341,349,1,358,358
1998/11/10,新營,WIND_SPEED,1.4,1,1.2,1.3,1.1,1.3,1.3,1.3,1.2,1.3,1.7,1.5,1.7,2.3,2.2,1.8,2.8,2,1.4,1.8,2.2,1.8,1.8,1.8
1998/11/11,新營,AMB_TEMP,19.1,18.8,18.5,18.1,17.8,17.8,17.9,19.1,21.7,24.5,27.1,28.9,30.3,30.7,30.3,28.5,25.8,23.5,22.1,21.2,20.6,19.8,19.5,18.8
1998/11/11,新營,CH4,2.6,2.6,#,2.7,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.5
1998/11/11,新營,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4
1998/11/11,新營,NMHC,0.2,0.3,#,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.3
1998/11/11,新營,NO,2.4,12.6,2.7,#,24.1,49.1,50.8,23,17.2,6,2.1,0.5,0.1,0,0,0.2,0.4,0.4,0.3,0.5,1.3,3,4.3,3.3
1998/11/11,新營,NO2,28.2,32.5,27.6,#,30.7,32.8,31.5,26,24.7,20.8,17.6,16.6,13.7,13.3,16.2,24,30.1,38.2,34,33,34.5,34.3,34,32.5
1998/11/11,新營,NOx,30.6,45,30.3,#,54.8,81.8,82.2,49,41.9,26.8,19.7,17.2,13.9,13.3,16.2,24.2,30.5,38.6,34.3,33.5,35.8,37.3,38.3,35.8
1998/11/11,新營,O3,4.8,1.1,2.1,0.8,1,1.1,#,3.8,9.8,22.5,40.5,66.1,78.5,92.8,102.7,81,48.9,28.2,22.7,14.3,8.7,4.9,3.6,2.8
1998/11/11,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,新營,PM10,65,49,53,48,51,53,54,41,43,44,56,59,73,76,84,118,153,159,159,148,111,81,77,58
1998/11/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,新營,SO2,3.8,4.5,3.3,3.6,4,4.6,5,6.8,6.7,3.7,3.3,3.6,3.3,3.6,5.5,9.2,11.6,11.1,9,7.1,6.5,4.9,4.6,4.2
1998/11/11,新營,THC,2.8,2.9,#,2.9,3,3,3,3.1,2.9,2.8,2.7,2.7,2.6,2.5,2.6,2.8,2.8,2.7,2.7,2.8,2.8,2.9,3,2.9
1998/11/11,新營,WIND_DIREC,8,7,2,6,10,13,358,360,1,1,4,1,3,355,1,342,345,357,2,356,4,357,356,353
1998/11/11,新營,WIND_SPEED,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.7,2,1.9,1.9,2.1,2.2,2.3,2.4,3.1,3.2,2.4,2.2,2.3,1.9,1.4,1.9,1.3
1998/11/12,新營,AMB_TEMP,18.3,17.8,17.3,17.2,16.8,16.6,16.7,18.3,21.6,25.3,28.8,31,31.4,30.7,29.1,27.3,25.9,24.4,23.2,22.5,21.8,21.4,20.8,20.5
1998/11/12,新營,CH4,2.6,2.5,#,2.6,2.6,2.8,2.8,2.9,2.7,2.6,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.5,3,3.7,2.5,2.5,2.6,2.8
1998/11/12,新營,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.9,0.9,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.8,1
1998/11/12,新營,NMHC,0.3,0.3,#,0.4,0.5,0.5,0.6,0.7,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.6
1998/11/12,新營,NO,3.9,5,4.4,#,21.5,58.9,72.6,109.3,87.8,36.4,4.8,0.5,0,0,0,0,0,0,0.1,0.1,0.2,2.3,1,11.7
1998/11/12,新營,NO2,31.6,30.2,28.3,#,27.3,28.9,29.6,34.5,40.6,49.6,37.2,21.6,16.9,19.2,19.2,19.7,24.7,38.2,36.5,30.5,32.5,42,35.7,45.7
1998/11/12,新營,NOx,35.5,35.2,32.7,#,48.8,87.8,102.2,143.8,128.4,86.1,42,22.1,16.9,19.2,19.2,19.7,24.7,38.2,36.5,30.7,32.8,44.3,36.6,57.4
1998/11/12,新營,O3,1.7,1.3,0.9,0.7,0.7,0.8,#,2,3.1,12.3,48.5,82.9,100.4,106.7,108.1,93.7,80.8,50.7,32.9,23.2,14.8,5.6,7.9,2.7
1998/11/12,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,新營,PM10,56,43,40,44,51,50,51,59,68,67,93,109,109,108,113,138,140,149,165,170,147,114,108,123
1998/11/12,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,新營,SO2,4.1,4,3.5,4.7,4.1,4.9,6,11,8.6,7.1,8,7.7,7.8,7.7,6.8,7.3,8.4,11.8,10.6,4.7,3.7,4.9,7,6.5
1998/11/12,新營,THC,2.9,2.9,#,3,3.1,3.3,3.5,3.6,3.4,3.2,2.8,2.7,2.6,2.6,2.6,2.5,2.7,3.1,3.6,4.2,2.9,3,3,3.4
1998/11/12,新營,WIND_DIREC,354,349,7,357,10,358,3,19,18,354,8,203,888,319,303,302,305,329,333,334,350,327,308,999
1998/11/12,新營,WIND_SPEED,1.3,0.9,0.9,0.8,1.3,0.7,0.8,1.2,1.1,0.8,1,0.8,0.9,1.1,1.9,2.2,1.9,1.4,1.1,1.1,0.5,0,0,0
1998/11/13,新營,AMB_TEMP,20.4,19.8,19.5,19.2,18.8,18.7,18.8,20.8,24.8,27.8,28.4,29.3,29.8,29.1,28.5,27.8,26.4,24.7,24.1,23,22.4,21.8,21.6,21.4
1998/11/13,新營,CH4,2.8,2.8,#,5.5,4,3.3,3.2,2.7,2.6,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,#,#,#,#,#,2.4,2.4
1998/11/13,新營,CO,0.9,0.8,1,0.9,0.8,0.7,0.8,1.1,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,#,#,#,#,#,0.6,0.5
1998/11/13,新營,NMHC,0.5,0.7,#,1.2,0.4,0.5,0.4,0.5,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.4,#,#,#,#,#,0.3,0.2
1998/11/13,新營,NO,14.3,16.5,68.9,#,32.6,12.5,19.5,16.1,5.6,0.3,0,0,0,0,0,0,0,#,#,#,#,#,12.6,10.1
1998/11/13,新營,NO2,42.5,35.1,44.4,#,32.2,30.2,31.8,34.3,29.4,18.5,14.2,14.1,13.6,13.7,15.1,17.1,23,#,#,#,#,#,37,29.7
1998/11/13,新營,NOx,56.7,51.6,113.4,#,64.9,42.7,51.3,50.4,35,18.8,14.2,14.1,13.6,13.7,15.1,17.1,23,#,#,#,#,#,49.7,39.8
1998/11/13,新營,O3,3.2,2.9,2.3,2,1.7,1.6,#,6.8,27.6,51.7,64.7,77.9,84.6,82.5,80.1,72.6,67.9,#,#,#,#,#,11.1,8.7
1998/11/13,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR
1998/11/13,新營,PM10,163,171,181,188,175,182,189,183,191,148,122,100,90,88,76,77,77,81,150,206,187,150,119,75
1998/11/13,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR
1998/11/13,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR
1998/11/13,新營,SO2,5.1,3.9,4.2,3.4,2.7,2.7,3.9,7.1,10.9,10.1,7.4,6.4,5.4,4.7,4.6,4.6,5.7,#,#,#,#,#,4.1,3.7
1998/11/13,新營,THC,3.3,3.5,#,6.8,4.4,3.8,3.6,3.2,2.8,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.7,#,#,#,#,#,2.7,2.6
1998/11/13,新營,WIND_DIREC,320,325,319,225,239,888,13,66,22,350,315,320,332,323,321,318,319,327,355,5,8,351,341,339
1998/11/13,新營,WIND_SPEED,0,0,0,0,0,0.1,0.3,0.7,1,1,2,2.2,2.4,3.7,3.4,3.1,2.6,1.8,1.7,2,1.4,0.8,1.2,0.8
1998/11/14,新營,AMB_TEMP,21.3,21.1,21.2,21.2,21.3,21.4,21.6,22.2,22.8,24.3,26.7,27.9,28.9,28.8,28.5,27.3,26.1,24.9,24.4,24,23.8,23.5,23.5,23.3
1998/11/14,新營,CH4,2.6,2.6,#,2.6,2.6,2.7,2.8,2.7,2.7,2.7,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3
1998/11/14,新營,CO,0.4,0.5,0.6,0.7,0.7,0.7,1,1.1,0.9,1,0.8,0.6,0.6,0.6,0.7,0.9,1,0.9,0.7,0.6,0.5,0.5,0.4,0.5
1998/11/14,新營,NMHC,0.2,0.2,#,0.4,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2
1998/11/14,新營,NO,10.1,31.5,35.7,#,26.5,26.8,24.8,25.6,20.1,18.1,7.6,1.5,0.2,0,0,0,0,0.1,0.1,0,0,0.1,0,3.9
1998/11/14,新營,NO2,30.8,33.8,35.1,#,35.8,36.2,41.7,41,42.1,49.2,45.5,33.7,26.8,30.7,36.4,32.8,35.8,33.9,28,24.4,21.6,19.5,18.1,27.8
1998/11/14,新營,NOx,40.9,65.3,70.8,#,62.3,63,66.5,66.6,62.1,67.3,53,35.3,26.9,30.7,36.4,32.8,35.8,34,28,24.4,21.6,19.6,18.1,31.7
1998/11/14,新營,O3,5.8,2.9,3.5,4.1,4.2,3.8,#,5.7,6.7,13.3,32.6,48.3,63.8,75.2,77.6,69,54.1,27,18.6,12.3,11,10.7,10.1,2.3
1998/11/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,新營,PM10,72,68,71,85,105,133,137,164,173,142,151,142,123,120,142,161,192,206,200,175,155,100,89,73
1998/11/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,新營,SO2,5.1,4.7,5.7,6.5,6.5,8.7,9.8,9.6,12.2,12.7,13.3,11.8,9.6,11.7,15.7,11.4,10,7.5,5.3,3.4,2.7,2,1.9,2.1
1998/11/14,新營,THC,2.8,2.8,#,3,3,3.1,3.4,3.5,3.1,3.2,2.9,2.6,2.5,2.6,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.5,2.5
1998/11/14,新營,WIND_DIREC,8,8,355,360,353,358,359,3,13,16,15,2,4,10,1,349,351,354,344,358,354,356,358,352
1998/11/14,新營,WIND_SPEED,1.1,1.4,1.4,1.1,1.1,1.7,1.7,2.1,2.3,2,2.3,2.3,2.4,2,1.5,2,1.9,1.6,1.4,1.4,1.4,1.3,0.7,0.4
1998/11/15,新營,AMB_TEMP,23.4,23.2,23.2,23,22.8,22.7,22.4,22.3,23.6,26.7,28.7,30.4,31.8,32.3,31.4,30.3,28.1,26.5,25.5,24.7,24.2,23.8,23.7,23.7
1998/11/15,新營,CH4,2.4,2.8,#,3.1,2.7,2.6,2.9,2.7,2.8,2.6,2.5,2.4,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.2
1998/11/15,新營,CO,0.6,0.5,0.6,0.5,0.4,0.6,0.7,0.9,1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.5
1998/11/15,新營,NMHC,0.3,0.3,#,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1
1998/11/15,新營,NO,11.9,9,11.2,#,16.3,38.7,39.9,50.3,33.2,7.2,0.9,0.1,0,8.4,9.3,0.9,0.1,0,0.1,0.3,0.2,0.1,1,0.1
1998/11/15,新營,NO2,29.5,26.3,25.8,#,22.3,23.2,23.3,26.5,37.1,44,28.2,22.1,17.9,18.4,20.5,21.6,23.4,28.5,23.9,21.6,20,18.1,30.1,22.3
1998/11/15,新營,NOx,41.5,35.3,37,#,38.6,61.9,63.3,76.8,70.3,51.2,29.1,22.2,17.9,26.7,29.8,22.4,23.5,28.6,24,21.9,20.3,18.2,31,22.4
1998/11/15,新營,O3,1.6,2.3,2.1,2.1,2.8,2.3,#,3.7,10,36.4,79.2,109.9,115.4,119.4,97.9,78.8,57,39.7,26,19.1,16.2,15.6,5.7,12.7
1998/11/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,新營,PM10,37,38,40,50,63,60,69,87,108,130,184,200,202,186,166,140,136,137,138,131,135,113,115,127
1998/11/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,新營,SO2,2.9,2.3,2,1.5,1.1,2.4,1.7,1.5,4.4,7.9,7,7.1,5.5,5.2,5.1,11.2,12.8,9.4,4.9,3,2,2.3,4.4,3.9
1998/11/15,新營,THC,2.7,3.1,#,3.3,2.9,3,3.2,3.2,3.2,3,2.8,2.6,2.5,2.4,2.5,2.4,2.5,2.7,2.4,2.4,2.4,2.4,2.4,2.3
1998/11/15,新營,WIND_DIREC,888,214,317,348,353,354,360,9,18,345,346,352,341,329,321,342,352,344,359,2,353,358,13,18
1998/11/15,新營,WIND_SPEED,0.3,0.4,0.1,0.5,0.2,0.5,1,1,1,2,1.9,1.8,1.5,2.1,2.9,3,2.5,1.9,1.8,2.1,1.6,1.6,1.7,1.4
1998/11/16,新營,AMB_TEMP,23.6,23.4,23.2,22.9,22.9,22.9,22.9,23.1,23.6,25.7,28.9,30.6,31.7,31,30.6,29.6,28.6,27.5,26.4,26.2,25.9,25.2,24.8,24.8
1998/11/16,新營,CH4,2.2,2.2,#,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.2,2.1,2.2,2.3,2.2,2.3,2.3,3,3.4
1998/11/16,新營,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.9,1,0.8,0.6,0.8,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.8
1998/11/16,新營,NMHC,0.1,0.2,#,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.6,0.7
1998/11/16,新營,NO,0,0,0.1,#,0.7,0.5,0.7,14.3,21.4,9.3,3.1,0.5,0,0,0,0,0,0.2,0.8,0.4,1,22.6,19.6,12.6
1998/11/16,新營,NO2,23.5,25.8,27.9,#,37.3,37.5,29.3,41.1,45.7,35.2,37.1,25.4,16.7,22.4,19.4,17,22.6,32.2,29.7,25.2,30.1,38.9,35.8,33
1998/11/16,新營,NOx,23.5,25.8,27.9,#,38,38.1,30,55.4,67.1,44.4,40.2,25.9,16.7,22.4,19.4,17,22.6,32.4,30.5,25.6,31.1,61.5,55.4,45.6
1998/11/16,新營,O3,9.8,8.1,6.8,5.7,5.1,5,#,6.7,7.2,23,58.5,91.6,110.9,122,112.3,86.8,61.2,31.9,19.6,16.4,10,4.9,3.9,4.3
1998/11/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,新營,PM10,142,199,219,213,211,196,183,184,205,240,248,249,224,182,196,178,139,103,84,81,84,77,104,106
1998/11/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,新營,SO2,3.3,2.5,1.8,1.1,0.8,1.5,1.5,2.7,2.9,3.5,8,11.7,9.8,8.9,6.9,8,7.8,6.7,7,3.5,4.5,6,5.2,5.1
1998/11/16,新營,THC,2.4,2.4,#,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.6,2.7,2.7,2.5,2.5,2.7,2.5,2.4,2.5,2.8,3.5,4
1998/11/16,新營,WIND_DIREC,33,17,344,333,342,3,2,7,32,888,888,263,272,311,309,314,303,297,320,340,349,337,231,239
1998/11/16,新營,WIND_SPEED,1.3,0.9,0.6,0.5,0.6,0.9,1.1,0.8,0.7,0.6,0.5,1.1,1.1,2.1,2.4,2.2,1.5,1.4,1.4,1.4,0.8,0.1,0,0.1
1998/11/17,新營,AMB_TEMP,24.3,23.9,23.6,23,22.9,23.3,22.8,25.3,29.3,30,31.6,32.3,32.9,31.6,30.2,28.9,24.3,24.2,22.8,22,21.7,21.2,20.9,20.8
1998/11/17,新營,CH4,3.3,3.2,#,3.1,2.5,2.6,2.7,2.4,2.4,2.3,#,#,#,#,#,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/11/17,新營,CO,0.8,0.5,0.5,0.6,0.6,0.7,0.7,1.2,0.9,0.6,#,#,#,#,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5
1998/11/17,新營,NMHC,0.5,0.3,#,0.5,0.4,0.6,0.5,0.6,0.6,0.4,#,#,#,#,#,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3
1998/11/17,新營,NO,27.9,14.5,18.4,#,7.2,28.4,22.5,13.7,8.6,6.5,#,#,#,#,1.1,1.1,0.7,0.3,0.2,0.3,0.2,0.3,1.7,1.3
1998/11/17,新營,NO2,29.8,27.1,28,#,26.8,32.5,26.4,34.5,41.6,34.8,#,#,#,#,26.4,26.8,33.7,32.2,26.1,24,22,26.9,35.8,33.2
1998/11/17,新營,NOx,57.7,41.6,46.5,#,34,60.9,48.9,48.2,50.1,41.2,#,#,#,#,27.5,27.9,34.3,32.5,26.3,24.3,22.1,27.2,37.6,34.4
1998/11/17,新營,O3,3.6,2.8,3.2,4.6,6,5,#,11.8,25.1,35.6,#,#,#,61.8,61.9,55.7,43.5,33,23.5,18.9,18.5,13.2,5.6,5.9
1998/11/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,新營,PM10,122,114,112,108,112,114,126,140,164,168,158,#,#,124,219,287,284,281,231,160,99,51,42,42
1998/11/17,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,新營,SO2,4,2.2,2.6,2.5,2.4,5.1,7.5,9.5,12.7,10.7,#,#,#,#,10.9,10.4,10.7,6.9,4.3,3,3.2,4.2,4.6,4.5
1998/11/17,新營,THC,3.8,3.4,#,3.5,2.9,3.2,3.2,3.1,3,2.7,#,#,#,#,#,2.5,2.6,2.7,2.5,2.5,2.5,2.5,2.6,2.5
1998/11/17,新營,WIND_DIREC,338,350,339,888,282,340,62,340,355,7,358,356,888,322,350,356,359,2,2,5,7,2,13,347
1998/11/17,新營,WIND_SPEED,0.3,0.4,0.1,0.5,0.2,0.4,0.9,0.2,1.1,3.1,3,2.4,2,3,2.2,3.7,3.2,3.8,3.4,2.9,3.1,2.7,1.7,1
1998/11/18,新營,AMB_TEMP,20.7,20.5,20.1,20.5,20.8,20.4,20.6,21.1,22.1,23.7,25.2,27.7,29.5,29,28.9,27.6,25.6,24.5,24,23.4,22.8,22.1,21.5,21.5
1998/11/18,新營,CH4,2.5,2.4,#,2.6,2.6,3,2.6,2.7,2.5,2.6,2.5,#,2.5,2.4,2.3,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.4
1998/11/18,新營,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.5,#,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.5,0.4,0.3
1998/11/18,新營,NMHC,0.3,0.3,#,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,#,0.8,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.1,0.2
1998/11/18,新營,NO,0.7,0,0,#,16.1,7,7.2,29.7,19.2,20.1,12,5.7,#,1,0.9,1.2,0.6,0.8,1.1,1.1,4,5.1,13.7,9.4
1998/11/18,新營,NO2,25.8,22.5,22.6,#,33.6,26.3,25.7,31.1,31.7,44.1,42.3,31.1,#,33.3,35.9,33.2,30.8,41.7,45.9,41.3,45.5,38.1,41.3,38.4
1998/11/18,新營,NOx,26.5,22.5,22.6,#,49.7,33.3,32.9,60.8,51,64.2,54.3,36.8,#,34.3,36.8,34.4,31.4,42.5,47,42.4,49.5,43.2,55,47.7
