日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/25,台東,SIGMA,20.4,16.1,16.1,16.1,16.1,14.7,19,17.6,16.3,16.1,19,17.6,17.6,16.1,16.1,16.1,16.1,14.7,16.1,14.7,14.7,17.6,16.1,14.7
1998/11/25,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,#,0.5,0.4,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2
1998/11/25,台東,THC,2.1,#,#,2.3,2.3,2.2,2.2,2.3,#,2.4,2.3,2.5,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.3
1998/11/25,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/25,台東,WD_GLOBAL,10.1,344,350.4,347.2,346.2,346.2,7,5.3,34,26,31.1,16.8,34.9,35.9,37.9,48.3,34.4,17.8,349.8,347,345.9,17,355.9,345
1998/11/25,台東,WIND_DIREC,4,346,350,353,349,345,354,358,#,20,22,14,32,30,39,48,34,14,352,350,347,13,352,348
1998/11/25,台東,WIND_SPEED,3,2.2,2,1.7,1.9,1.6,2.1,2.5,#,3.1,3.2,2.3,4,4.8,4.7,4.3,3.6,2.9,1.7,2,2.1,2.9,1.2,1.2
1998/11/26,台東,AMB_TEMP,21.9,22.3,22.2,22.2,22,22,22,22.5,23.3,23.7,24.1,24.3,23.7,23.5,23.3,22.9,22.1,21.4,21.3,21.4,21.4,21.3,21.2,21.2
1998/11/26,台東,CH4,#,#,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,#,#,#,#,2.3,2.3,2.2,2.1,2.2,2.2,2.1
1998/11/26,台東,CO,0.1,0.1,0.1,0.1,0,0.1,0.2,0.4,0.5,0.3,0.4,0.3,0.2,#,#,0.6,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.1
1998/11/26,台東,DEW_POINT,19.5,19.7,19.1,19.3,18.9,18.9,18.9,19.5,20.7,21.4,21.6,21.8,21.5,21.5,21.3,21.2,20.7,20.5,20.6,20.5,20.5,20.6,20.7,20.7
1998/11/26,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0
1998/11/26,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1998/11/26,台東,NMHC,#,#,0,0,0,0,0,0.1,0.3,0.1,0.2,0.2,0.1,#,#,#,#,0.2,0.2,0.1,0.1,0.1,0,0
1998/11/26,台東,NO,0.9,0.3,0.6,#,0.3,0.6,1.3,4.1,4.3,1.5,3.9,1.8,1.4,#,#,4.7,6.9,6.2,6.7,4.9,4.8,3.2,1.7,1.5
1998/11/26,台東,NO2,5.1,2.4,3.1,#,2.2,4.3,5.1,10.6,11.1,7.3,9.5,6.2,4.9,#,#,16,16.9,14.5,15.7,11.7,11,8.9,6.7,4.5
1998/11/26,台東,NOx,6,2.7,3.7,#,2.5,4.8,6.4,14.7,15.5,8.8,13.5,8,6.3,#,#,20.6,23.8,20.7,22.4,16.6,15.7,12,8.3,5.9
1998/11/26,台東,O3,29.2,31.4,28.8,29.4,28.3,24.9,23,19.8,22.1,30.3,26.6,31,32,#,#,15.7,13.7,18.6,17.6,21.8,23.4,21.3,19.1,18.3
1998/11/26,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,6.2,6.1,6,5.8,5.8,5.6,5.6,5.6
1998/11/26,台東,PM10,31,47,36,38,39,31,26,26,26,22,16,49,33,49,46,27,25,16,15,11,11,11,11,37
1998/11/26,台東,PRESSURE,762.6,762.2,761.9,761.9,761.8,762.1,762.2,762.6,762.9,762.9,762.4,761.8,761.2,760.6,760.1,759.8,759.9,760.3,760.8,761,761.2,761.3,761.4,761
1998/11/26,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,3,8.6,7,4,9.4,7.6,31.8,11.6
1998/11/26,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,16.3,14.1,14.4,13.4,13.9,13.5,13.5,13.4
1998/11/26,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,8.5,7,4.5,9,7.5,29,11
1998/11/26,台東,SHELT_TEMP,27,26.8,27,27,28.3,28,28.1,28.1,28.2,27.8,27.1,27,27.2,27.2,27.1,28,28.3,28.1,27.7,27.5,27.4,26.8,27.1,26.8
1998/11/26,台東,SIGMA,15.8,14.7,14.7,14.7,16.1,14.7,14.7,14.7,14.7,14.7,16.1,13.3,16.1,16.1,30.3,16.1,11.8,14.7,13.3,14.7,16.1,17.6,14.7,16.1
1998/11/26,台東,SO2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0,0.2,0,0,#,#,#,#,#,0,0,0,0,0,0
1998/11/26,台東,THC,#,#,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.3,2.4,2.4,2.3,#,#,#,#,2.5,2.5,2.3,2.2,2.2,2.2,2.1
1998/11/26,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,台東,WD_GLOBAL,341.5,0.9,342.7,352.1,342.1,344.3,344.9,345.7,355.9,13.8,21.8,20.3,28.3,16.5,34.5,349.6,353.5,344,341.5,343.2,343.3,341.1,333.2,342.6
1998/11/26,台東,WIND_DIREC,341,359,344,351,344,346,346,347,355,13,16,19,26,12,37,351,355,344,345,347,347,340,336,346
1998/11/26,台東,WIND_SPEED,1.5,1.5,1.2,1.6,2,1.4,2.1,2.5,2.1,2.4,1.7,2.9,3.2,2.5,0.5,0.8,1.2,2.5,1.8,2.5,2.8,2.8,2.2,2.1
1998/11/27,台東,AMB_TEMP,21.3,21.5,21.8,21.9,22,22.2,22.6,23.3,24.6,25.6,26.9,27.2,26.4,25.5,24.8,25.3,25.2,24.6,24.1,24,23.9,23.6,23.2,22.9
1998/11/27,台東,CH4,2.1,#,2.1,2,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.2
1998/11/27,台東,CO,0.1,0.1,0,0.1,0.1,0.1,0.2,0.7,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.1,0.1,0.2
1998/11/27,台東,DEW_POINT,20.7,20.7,20.6,20.9,20.8,20.7,20.8,21.4,22.1,23.3,24.1,24.1,23.8,23.3,23.1,22.8,22.2,21.9,21.9,21.6,21.7,21.5,21.4,21.3
1998/11/27,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.3,0.8,0.7,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/27,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.1,0.3,0.7,0.6,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0
1998/11/27,台東,NMHC,0,#,0,0,0,0,0,0.3,0.4,0.4,0.2,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.2,0,0,0
1998/11/27,台東,NO,1,0.4,0.4,#,0.4,0.5,1.4,6.4,9.9,11.1,7.1,4.6,4.2,3.1,3.1,3.3,1.9,1.8,1.5,3.3,6.3,1.5,0.9,1.7
1998/11/27,台東,NO2,3,2,1.7,#,2,2.3,4.7,11.1,12.8,13.4,9.6,7.3,7.1,5.8,6.9,8.2,6.5,6.6,5.2,10.2,9.1,3.2,2.9,5.6
1998/11/27,台東,NOx,3.9,2.4,2.1,#,2.4,2.8,6.2,17.5,22.7,24.5,16.7,11.9,11.3,8.9,10.1,11.5,8.5,8.4,6.7,13.5,15.4,4.7,3.8,7.2
1998/11/27,台東,O3,22.2,22.6,22.8,19.1,19.5,18.7,14,9.6,9.7,13.2,19.3,22,23.3,26.7,24.9,20.8,22.9,23.7,23.4,17.6,18.2,26.5,27.6,22.7
1998/11/27,台東,PH_RAIN,5.6,5.6,NR,NR,5.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,台東,PM10,31,40,32,46,42,27,23,12,15,15,25,27,38,41,24,26,16,23,24,24,17,12,11,28
1998/11/27,台東,PRESSURE,760.4,759.8,759.3,759.1,758.8,758.7,759.1,759.4,759.6,759.7,759.1,758.5,757.8,757.2,756.8,756.8,757.5,758.1,758.7,759.3,759.8,760.1,760.3,760.2
1998/11/27,台東,RAINFALL,9.6,0.6,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,台東,RAIN_COND,13.9,14.7,NR,NR,14.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,台東,RAIN_INT,10,0.5,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,台東,SHELT_TEMP,27.1,26.8,27.2,28.3,27.8,27.6,27.7,27.6,27.3,27,27.1,27.3,27.2,27,28.4,28.2,28,27.9,27.8,27.6,27,27.1,27,26.9
1998/11/27,台東,SIGMA,16.1,15.8,16.1,16.1,14.7,14.7,13.3,13.3,16.1,17.6,19,16.1,17.6,16.1,16.1,16.1,17.6,14.7,16.1,18.8,19,14.7,16.1,19
1998/11/27,台東,SO2,#,#,#,#,0,0,0,0.1,0.2,#,0.1,0,0,0,0,0,0,0,0,0,0.1,#,#,#
1998/11/27,台東,THC,2.1,#,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.4,2.3,2.2,2.2,2.1,2.3,2.3,2.2,2.2,2.3,2.4,2.2,2.2,2.2
1998/11/27,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/27,台東,WD_GLOBAL,342.8,342.1,344.9,347.5,342.7,347.5,342.7,344.7,348.9,62.4,64.5,64.6,55.7,48.2,42.9,41.4,28.9,21.5,27.4,4.7,27.4,27.1,21.5,19.6
1998/11/27,台東,WIND_DIREC,344,343,349,342,344,352,347,350,5,61,66,67,58,49,41,42,24,17,26,351,25,25,16,17
1998/11/27,台東,WIND_SPEED,2.5,2.4,1.7,0.6,1.7,1.6,1.4,0.9,0.6,1.2,2,2.8,3.2,3.7,3.4,2.7,2.8,3.6,2.7,1.1,2.2,3.5,2.7,1
1998/11/28,台東,AMB_TEMP,23.1,23,22.9,22.8,22.9,23.3,23.5,23.8,24.7,25.2,26.9,27.2,25.7,25.2,24.7,24.1,23.8,23.3,23.2,22.7,22.6,22.3,22.2,22
1998/11/28,台東,CH4,2.2,#,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3
1998/11/28,台東,CO,0.1,0.1,0.1,0,0.1,0.1,0.3,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.4,0.5,0.4,0.3,0.2
1998/11/28,台東,DEW_POINT,21.2,21.3,20.9,20.8,20.9,20.9,20.7,20.7,21,21.1,21.3,21.1,20.8,20.8,20.6,19.9,20,19.8,19.6,19.2,19.3,18.9,18.7,18.7
1998/11/28,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,0.9,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0
1998/11/28,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.4,0.7,0.8,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0
1998/11/28,台東,NMHC,0,#,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
1998/11/28,台東,NO,1.2,1,0.3,#,0.3,0.2,0.3,1.3,3,1.7,2.5,2.9,2,1.6,1.5,0.9,3.7,4.1,3.8,3,4.6,2.9,1.4,1.3
1998/11/28,台東,NO2,5.7,4.8,2.7,#,2,2.4,3.3,7.2,9.2,5,6.4,6.6,6.2,5.5,4.9,5.8,14.8,15.5,15.2,10.8,13.3,9.7,7.5,7
1998/11/28,台東,NOx,6.9,5.8,3,#,2.3,2.5,3.6,8.5,12.2,6.7,8.9,9.5,8.2,7.1,6.4,6.7,18.4,19.6,18.9,13.8,18,12.7,8.9,8.3
1998/11/28,台東,O3,20.9,17.9,21.3,20.9,22.5,27.1,31.4,28.5,28.7,32.3,34,35.8,39.3,37.5,36.4,35.3,25.1,23.7,22.1,24.1,21.2,23.4,25.1,23
1998/11/28,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,台東,PM10,23,54,43,28,23,12,19,30,26,36,27,38,40,46,39,29,27,20,20,17,52,38,56,42
1998/11/28,台東,PRESSURE,760,759.7,759.1,759.1,759.1,759.7,760.4,761.2,761.5,761.9,761.6,761.1,760.6,760.1,760,760.2,760.5,760.9,761.5,761.8,762.1,762,762,761.9
1998/11/28,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,台東,SHELT_TEMP,27.1,27.5,27.9,27.9,27.8,27.6,27.6,27,27.1,27,27.2,27.2,27.1,28.4,28.2,28,27.8,27.6,27.2,27.2,26.8,27.1,26.8,27.1
1998/11/28,台東,SIGMA,20.1,21.8,14.7,11.8,16.1,19,16.1,16.1,20.4,17.5,17.6,19,16.1,19,14.7,17.6,14.7,14.7,14.7,17.6,16.1,16.1,16.1,14.7
1998/11/28,台東,SO2,#,#,#,#,#,0.1,0.2,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3
1998/11/28,台東,THC,2.3,#,2.2,2.2,2.2,2.3,2.3,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4
1998/11/28,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/28,台東,WD_GLOBAL,13.9,29.8,351.8,349.2,338.6,16.4,6.9,351.8,7.5,31.7,33,44.1,44.8,41.5,41.3,34.2,351,344.2,344.1,344.7,343.5,346.8,344,345.2
1998/11/28,台東,WIND_DIREC,359,4,346,348,342,2,7,353,2,29,30,37,47,37,43,31,354,347,350,344,345,348,346,347
1998/11/28,台東,WIND_SPEED,0.7,0.4,0.8,0.8,0.8,1.7,2.2,1.6,1.8,3.5,3.4,3.9,3.9,3.8,4.1,3.4,1.4,1.4,1.2,2,1.7,2.2,1.9,1.9
1998/11/29,台東,AMB_TEMP,21.9,21.7,21.5,21.5,21.5,21.6,21.7,22.4,23.7,24.3,25.4,26.6,27.2,26,25.9,25.4,24.8,24,23.6,23.8,23.2,22.7,22.4,21.6
1998/11/29,台東,CH4,2.3,#,2.3,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.3,2.4
1998/11/29,台東,CO,0.1,0.1,0.1,0,0,0.1,0.1,0.3,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.2,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.2
1998/11/29,台東,DEW_POINT,18.3,17.9,18,18,18,17.9,18.1,18.9,19.7,20.3,20.8,21.2,21.1,20.6,20.6,20.7,20.9,20.3,20.1,20,20,20.1,19.7,19.2
1998/11/29,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.8,1,0.4,0.3,0.2,0,0,0,0,0,0,0,0
1998/11/29,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.7,0.8,0.3,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/29,台東,NMHC,0.1,#,0,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0,0,0,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.1,0.1
1998/11/29,台東,NO,1.1,0.5,0.5,#,0.2,0.3,0.9,2.9,3.8,4.8,3.4,4.4,2.4,2.4,2.2,1.8,3,1.4,1.6,3.6,5.9,5.3,2,0.8
1998/11/29,台東,NO2,5.7,3.6,3.5,#,2.3,3.2,5.7,9.5,10.6,11.5,9.7,9.6,5.7,6.8,7.1,8.3,15.1,14.3,15.6,17.5,18.6,16.3,11.6,7.5
1998/11/29,台東,NOx,6.8,4.1,4,#,2.5,3.5,6.5,12.3,14.5,16.3,13.2,14,8.1,9.3,9.2,10,18.1,15.7,17.2,21.2,24.6,21.6,13.6,8.3
1998/11/29,台東,O3,25.3,27.5,27.9,28.3,29.6,27.8,26.5,23.6,23.6,22.2,24.5,31,37.1,34.4,35.1,34.3,30.1,27.9,26.4,21.2,13,11.2,11.5,10.6
1998/11/29,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,台東,PM10,42,31,22,21,12,17,13,11,30,24,18,32,38,36,35,35,40,41,70,49,57,37,34,47
1998/11/29,台東,PRESSURE,761.7,761.6,761.5,761.5,761.6,761.9,762.5,762.9,763.2,763.2,762.7,762.1,761.2,760.7,760.2,760.1,760.4,761.1,761.8,762.1,762.4,762.3,762.2,761.7
1998/11/29,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,台東,SHELT_TEMP,27.7,27.7,27.5,27.6,27.6,27.4,26.8,27,27,27,27,27.6,28.9,28.8,28.6,28.3,28,27.3,26.8,27.1,26.8,27,27,28.1
1998/11/29,台東,SIGMA,16.1,16.1,16.1,14.7,14.7,14.7,16.1,13.3,14.7,16.1,14.7,17.6,17.6,20.4,19,16.1,16.1,16.1,14.7,14.7,14.7,14.7,13.3,11.8
1998/11/29,台東,SO2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.3,0.2
1998/11/29,台東,THC,2.4,#,2.3,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.5,2.3,2.1,2.1,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.6,2.4,2.4
1998/11/29,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,台東,WD_GLOBAL,340.3,342.9,343.4,346,344.1,341.9,345.3,342.1,345.4,349,352.9,55,66.1,54.4,49.5,45.2,47.4,24.5,349.7,338.5,341,332.9,337.9,329.5
1998/11/29,台東,WIND_DIREC,343,344,346,347,345,344,344,347,347,351,357,60,70,57,51,45,47,17,352,343,342,337,340,329
1998/11/29,台東,WIND_SPEED,1.9,2.1,1.8,2.1,2.1,1.8,1.9,1.5,1.8,2,1.8,2.7,3.3,2.6,2.5,2.2,1.7,0.9,0.6,1,0.8,0.9,0.7,1.4
1998/11/30,台東,AMB_TEMP,21.3,21,20.5,20.1,20.1,20.5,20.6,22,23.3,26.1,27.6,28.2,27.6,26.9,26.3,25.9,25.6,24.8,24.4,24.2,24,23.9,23.7,23.2
1998/11/30,台東,CH4,2.4,#,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2
1998/11/30,台東,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.6,0.3,0.5,0.3,0.2,0.2,0.3,0.4,0.6,1,0.8,0.6,0.4,0.4,0.5,0.2
1998/11/30,台東,DEW_POINT,19,18.7,18.5,17.9,18,18.1,18,19.1,19.8,21.2,21.9,22.1,21.8,21.8,21.7,21.5,21.5,21.7,21.8,21.5,21.3,21.2,21,20.9
1998/11/30,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.2,0.3,0.7,0.8,1,0.8,0.5,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/30,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,0.9,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/30,台東,NMHC,0,#,0,0.1,0,0.1,0.1,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.2,0.3,0.1
1998/11/30,台東,NO,1.5,0.4,0.4,#,0.9,0.7,1.2,7.6,7.2,3.5,4.8,3.8,1.8,2.4,2.3,3.1,3,3.9,3.9,6.7,1.4,1.4,4.9,1
1998/11/30,台東,NO2,7.1,4.6,4.3,#,4.4,4.2,4.5,9.8,10.5,7.4,11.7,7.7,5.2,5.7,8.5,12.2,15.5,23.4,22.9,18.9,14,14.9,15.7,8.8
1998/11/30,台東,NOx,8.6,4.9,4.7,#,5.4,4.9,5.6,17.5,17.8,10.9,16.5,11.5,7,8.1,10.7,15.3,18.5,27.3,26.9,25.7,15.4,16.3,20.6,9.8
1998/11/30,台東,O3,10.6,11.4,8.9,7.8,8.6,10,10.4,9.5,10.6,24.6,33.3,37.1,37.2,33.5,29.4,30.9,29,22.4,15,15.2,17,15.5,12.6,14.9
1998/11/30,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,台東,PM10,38,38,41,32,29,16,51,34,57,43,46,54,45,40,41,35,32,20,33,19,33,23,20,28
1998/11/30,台東,PRESSURE,761,760.4,760.1,760,760.1,760.5,761.1,761.6,762.1,761.9,761.5,760.7,759.8,759.3,759,758.9,759.4,759.9,760.2,760.5,760.9,761,760.9,760.6
1998/11/30,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,台東,SHELT_TEMP,27.5,27.3,27.4,27.5,27.2,27.1,26.8,27,26.9,27.2,28,29.1,28.7,28.9,29,28.7,27.1,27.1,26.9,27.1,26.9,27.5,28.1,27.7
1998/11/30,台東,SIGMA,14.7,13.3,11.8,13.3,11.8,14.7,13.3,14.4,11.8,16.1,24.7,19,19,17.6,21.8,17.6,13.3,999,13.3,11.8,13.3,11.8,14.7,13.3
1998/11/30,台東,SO2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.5,0.7,0.6,1.4,0.7,0.4,0.5,0.9,0.8,0.8,1.5,1,0.9,0.5,0.5,0.7,0.3
1998/11/30,台東,THC,2.4,#,2.2,2.3,2.3,2.3,2.3,2.5,2.6,2.4,2.5,2.4,2.3,2.3,2.4,2.4,2.6,2.7,2.7,2.6,2.5,2.4,2.6,2.4
1998/11/30,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,台東,WD_GLOBAL,335.8,330.1,327,330.1,330.7,332,331.8,334.1,337.3,334.7,146.9,142,142.7,149.7,142.1,100.1,94.2,217.4,336.4,351.1,333.2,327.6,337.6,340.9
1998/11/30,台東,WIND_DIREC,338,330,327,329,330,336,330,339,341,336,139,142,147,155,144,95,93,888,339,355,337,329,342,343
1998/11/30,台東,WIND_SPEED,1.1,1.4,1.5,1.2,1.2,1.3,1.7,1.3,1.3,0.9,1.1,1.7,1.9,1.7,1.2,1.3,0.9,0.3,0.6,0.7,0.8,0.8,0.5,0.7
1998/12/1,台東,AMB_TEMP,22.9,22.7,22.4,22.3,22.3,22.2,22.3,23.6,25.3,27,28.8,29,28.7,28.5,27.9,26.8,26.5,26.2,26.1,25.1,24.4,24,23.3,22.9
1998/12/1,台東,CH4,2.2,#,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3
1998/12/1,台東,CO,0.1,0,0,0,0,0.1,0.1,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.4,0.5,0.6,0.6,1,0.7,1.2,0.8,0.3
1998/12/1,台東,DEW_POINT,20.7,20.6,20.9,20.4,20.5,20.4,19.8,20.9,20.9,21.2,22.4,22.8,22.7,22.9,23,22.6,22.4,22.2,21.9,22,22,21.5,21.3,21
1998/12/1,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.2,0.5,0.6,0.9,1,0.9,0.6,0.2,0.1,0,0,0,0,0,0,0,0
1998/12/1,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.8,0.8,0.6,0.1,0.1,0,0,0,0,0,0,0,0
1998/12/1,台東,NMHC,0.1,#,0,0,0,0,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.4,0.4,0.4,0.5,0.6,0.5,0.7,0.4,0.2
1998/12/1,台東,NO,1.2,0.6,0.8,#,0.6,1.4,2,8.8,10.3,8.9,5.2,4.3,2.6,2.3,2.3,2.4,2.2,1.3,2,3.2,3.6,18.9,11.9,2
1998/12/1,台東,NO2,5.8,4.6,3.9,#,3,4.3,5.4,7.7,8.7,9.1,10.4,8.5,6.3,5.5,6.7,11,13.2,13.5,16.2,31.8,24.2,27.3,22.1,12.7
1998/12/1,台東,NOx,7,5.2,4.6,#,3.5,5.8,7.3,16.5,19,18,15.6,12.8,8.9,7.8,8.9,13.4,15.4,14.7,18.1,35,27.8,46.2,34,14.7
1998/12/1,台東,O3,16.5,15,12.4,11.9,14.2,14.6,9.8,7.9,9.4,14.7,26.1,28.6,30.2,32.6,37.2,34.7,31.9,32.7,22.4,9,8.8,3,3.8,8.1
1998/12/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
