日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/20,大寮,NOx,22.9,19.1,16.6,#,12.9,15.3,16.7,16.6,21.6,24.2,15.8,20.1,19.2,17.4,16.5,13.6,12.7,18.3,31.9,23.3,16.9,22.9,32.2,28.3
1998/9/20,大寮,O3,23.2,24.1,28.3,23.9,24.5,18.7,#,28.2,44,77.3,90.8,105.6,123.4,102.1,75,68.1,65.3,56.9,37.3,41,45.5,32.6,18.5,24.6
1998/9/20,大寮,PM10,107,125,142,117,115,116,127,106,120,105,97,90,89,87,81,71,57,57,61,65,78,95,95,90
1998/9/20,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,大寮,SO2,3.8,7.8,4.1,6.9,2,2.2,13.5,9.1,11.4,13.9,10.7,11.1,13.5,8.5,7.1,5.3,4.4,7,13,5.9,8,6.2,4.7,3.9
1998/9/20,大寮,THC,3,3,3,2.9,3.1,3.3,2.8,2.9,2.5,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.5,2.5,2.5,3,3.6,3.5
1998/9/20,大寮,WIND_DIREC,42,39,35,11,49,357,33,12,355,343,341,355,351,301,289,294,298,308,302,343,354,312,305,343
1998/9/20,大寮,WIND_SPEED,0.4,0.8,1,0.4,0.7,0.6,0.9,1.5,2.1,1.7,1.6,2.1,2,3.4,4.3,4.1,3.9,2.7,1.2,1.2,1.5,0.5,0.9,0.7
1998/9/21,大寮,AMB_TEMP,25.7,24.7,24.4,24.3,23.8,23.8,24.3,26.6,28.9,30.8,31.9,32.7,32.9,32.6,32.9,32.7,31.4,30.7,29.6,28.7,28,27.3,26.5,26.1
1998/9/21,大寮,CH4,2.5,#,2.6,2.8,2.7,2.5,2.5,2.5,2.3,2.2,2.1,#,#,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5
1998/9/21,大寮,CO,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,#,#,0.7,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1
1998/9/21,大寮,NMHC,0.5,#,0.2,0.4,0.4,0.3,0.3,0.2,0.6,0.2,0.2,#,#,0.2,0.7,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5
1998/9/21,大寮,NO,0.3,0.5,0.4,#,1.9,0.8,3.5,6,2.7,1.1,2.7,#,#,1.7,1.3,1.7,0.8,0.6,0.4,0.3,0.5,0.4,0.3,0.9
1998/9/21,大寮,NO2,25.2,24.8,18,#,19.8,15.3,17.9,22.5,21.9,14.3,23.6,#,#,24.8,22.3,24.4,22.8,23.6,22.8,30.2,48.1,39,32.5,30
1998/9/21,大寮,NOx,25.5,25.3,18.4,#,21.7,16.1,21.4,28.6,24.5,15.3,26.3,#,#,26.5,23.5,26.1,23.5,24.2,23.2,30.5,48.7,39.4,32.9,30.9
1998/9/21,大寮,O3,26.4,15.2,20.7,21.5,13.2,18.5,#,#,#,77.5,85.5,100,111.5,102.2,105.2,97.9,88.7,72.8,60.2,40.5,21.5,27.7,26.8,25.9
1998/9/21,大寮,PM10,93,105,111,86,83,76,76,47,#,#,79,90,97,97,97,101,112,111,105,95,99,100,110,121
1998/9/21,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,大寮,SO2,6.8,24.6,31.9,9.1,26.5,11.3,16.4,16.8,14.1,7.3,9.6,#,#,9.4,10.4,8.8,6,7.9,5.9,11,14.6,14.3,13,12.8
1998/9/21,大寮,THC,3,#,2.8,3.2,3.1,2.8,2.8,2.7,2.9,2.4,2.4,#,#,2.5,3,2.6,2.7,2.7,2.6,2.7,2.8,2.9,3,3.1
1998/9/21,大寮,WIND_DIREC,357,350,2,31,345,20,357,325,352,347,348,349,343,353,340,334,353,354,343,340,327,344,330,322
1998/9/21,大寮,WIND_SPEED,0.8,0,0.9,0.7,0.8,0.8,0.7,0.9,1.8,2.9,3.7,4,3.3,3.4,3.1,3,2.8,2.9,2.4,2.3,1.3,1.8,0.8,0.9
1998/9/22,大寮,AMB_TEMP,25.8,25.4,25,25.1,24.6,24.6,25.4,28.1,30,31.8,32.5,32.8,33.1,32.9,32.8,32,31.1,29.7,29.3,29.1,28.9,28.8,28.6,27.9
1998/9/22,大寮,CH4,2.6,#,2.8,3.1,3.9,3.2,3.3,3.1,2.6,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.9,3
1998/9/22,大寮,CO,1,1,1,0.9,1,1,1.1,1,0.7,0.8,0.8,0.9,0.6,0.7,0.8,0.7,0.8,0.8,1,1,0.9,0.9,1,1
1998/9/22,大寮,NMHC,0.7,#,0.4,0.6,0.5,0.6,0.6,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.9,0.3,0.4,0.4,0.3
1998/9/22,大寮,NO,0.6,0.6,1.2,#,3.2,4.4,13.7,10.3,0.5,0.1,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1998/9/22,大寮,NO2,30.8,30.2,30.6,#,25.7,25.3,23.2,24.1,11,12.4,18.6,20,10.4,9.5,9.7,7.6,10.4,14.9,26.4,21.8,20.1,20.8,15.1,14.5
1998/9/22,大寮,NOx,31.5,30.8,31.8,#,28.9,29.8,36.9,34.4,11.5,12.5,18.9,20.2,10.4,9.6,9.7,7.6,10.4,14.9,26.4,21.8,20.1,20.9,15.1,14.5
1998/9/22,大寮,O3,21.4,16.4,12.9,13.6,7.2,4,#,18.2,50.3,71.9,92.5,119,89.2,#,91.5,91.8,116.8,100.8,98.5,102.8,93.6,75.9,66.7,51
1998/9/22,大寮,PM10,142,131,128,161,161,152,147,143,134,107,104,88,76,62,56,56,74,69,78,106,115,134,128,142
1998/9/22,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,大寮,SO2,9.9,16,18.3,9.2,5.2,5.5,4.8,27.8,5.3,5.7,12.3,13,6.9,7,7.3,3.9,4.6,5.2,7.4,7.1,6.3,7,5.7,3.3
1998/9/22,大寮,THC,3.3,#,3.2,3.7,4.5,3.8,4,3.7,2.8,2.6,2.5,2.6,2.3,2.3,2.4,2.3,2.5,2.4,2.9,3.2,2.6,2.8,3.3,3.3
1998/9/22,大寮,WIND_DIREC,323,999,62,48,344,67,325,332,151,184,179,189,185,184,200,212,214,231,280,281,269,888,118,84
1998/9/22,大寮,WIND_SPEED,0,0,0.4,0.6,0,0,0,0.1,0.3,1.1,1.6,2.4,2.2,2.8,2.9,2.5,2.3,1.5,0.9,0.4,0.1,0.1,0,0
1998/9/23,大寮,AMB_TEMP,27.7,27.3,27.3,27.2,27.1,26.9,26.9,28.6,30.7,31.8,32.2,31.8,31.8,32.3,32.6,31.1,30.5,30.1,29.5,29.3,28.7,28.5,27.8,27.4
1998/9/23,大寮,CH4,3,#,2.8,3.2,3.5,3.3,2.8,2.7,2.6,2.4,2.2,#,#,#,2.3,#,#,2.2,2.2,2.3,2.4,2.6,2.8,3
1998/9/23,大寮,CO,0.9,0.8,0.9,1,1,0.9,0.9,1.1,1,0.9,0.8,#,1.1,1,1.2,#,#,0.9,0.8,0.8,0.8,1,1.1,1.4
1998/9/23,大寮,NMHC,0.3,#,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,#,#,#,0.3,#,#,0.4,0.5,0.3,0.4,0.9,0.8,1.1
1998/9/23,大寮,NO,0,0,0,#,0,0,1.6,2.4,0.2,0.4,0,#,2.1,0.8,0.8,#,#,0,0,0,0,0,0,4.4
1998/9/23,大寮,NO2,12.7,9.7,9.8,#,18.2,15.9,22.6,20.7,14.4,18.3,9.5,#,44.1,32.5,39.9,#,#,20.6,16.5,14.8,15.1,23.7,25.9,47.1
1998/9/23,大寮,NOx,12.7,9.7,9.8,#,18.2,15.9,24.1,23.1,14.6,18.6,9.5,#,46.2,33.2,40.7,#,#,20.6,16.5,14.8,15.1,23.7,25.9,51.5
1998/9/23,大寮,O3,34.9,33.2,33.2,35.7,27.4,26.1,#,32.1,63.9,73.9,#,69.1,73.8,93,100.4,#,#,77.9,71.5,68.3,65.6,49.7,33.2,7.8
1998/9/23,大寮,PM10,149,128,127,131,146,155,154,154,164,132,127,#,#,136,142,99,#,177,184,163,138,125,133,134
1998/9/23,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,大寮,SO2,2.6,3.2,3.3,3.1,3.1,6.5,21.8,6.9,8,9.3,#,6.4,20.7,13.1,19.2,#,#,5.6,5.2,5.2,4.9,9.3,5.5,10.8
1998/9/23,大寮,THC,3.3,#,3,3.6,3.9,3.6,3.2,3.1,2.9,2.7,2.3,#,#,#,2.6,#,#,2.6,2.8,2.6,2.8,3.5,3.5,4.1
1998/9/23,大寮,WIND_DIREC,115,136,57,52,64,31,9,72,167,188,203,217,281,277,261,204,188,182,179,198,196,307,265,308
1998/9/23,大寮,WIND_SPEED,0.4,0,0.2,0.6,0.4,0.5,0.7,0.3,0.1,0.6,1.3,1.6,1.9,1.9,1.7,1.6,1.1,1.1,1,1.1,0.6,0.2,0,0.6
1998/9/24,大寮,AMB_TEMP,27.4,27,26.5,26.3,26.1,26,26.3,28.1,30.1,32,32.8,32.8,33.4,33.2,33.6,32.6,31.1,30.5,30,28.7,28.2,28.2,27.8,27.6
1998/9/24,大寮,CH4,2.7,#,3,2.8,2.9,2.8,3.5,3,2.4,2.3,2.2,2.3,2.1,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.3
1998/9/24,大寮,CO,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1,0.9,0.9,1.2,1.3,0.8,0.8,0.8,0.9,1.2,1.2,1,0.9,0.8,0.8,0.9
1998/9/24,大寮,NMHC,1.4,#,0.6,1,1.3,0.9,0.6,0.5,0.3,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.5,0.3,0.3,0.3,0.2,0.3
1998/9/24,大寮,NO,8.1,2.7,0,#,28.2,2,0.7,2.1,1.6,0.8,0.4,0.3,1,0.2,0.2,0.2,0.1,0,0.1,0,0,0,0,0
1998/9/24,大寮,NO2,55.9,33.4,16.8,#,45.3,34.5,20.1,17.6,17.8,20.2,24.3,30.8,41.3,21.3,21,21.1,16.4,28.2,39,15.5,13.6,11.3,11.5,15.1
1998/9/24,大寮,NOx,63.9,36.1,16.8,#,73.5,36.6,20.8,19.7,19.5,21,24.7,31.1,42.4,21.5,21.2,21.2,16.5,28.3,39.1,15.5,13.6,11.4,11.5,15.2
1998/9/24,大寮,O3,6,16.1,26.7,10.8,5.9,9.8,#,28.9,45.5,72.5,97.6,123.5,102.7,100.3,104.6,93.3,83.7,67.8,48.1,68.2,61.7,57.4,38.5,28.5
1998/9/24,大寮,PM10,150,182,200,200,236,222,207,203,154,124,123,123,135,150,124,114,110,96,106,121,120,126,121,97
1998/9/24,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,大寮,SO2,20.4,16,3.1,18.9,23,9.7,5,4.1,15.9,13.1,15.5,20.1,27.5,8.4,8.5,7.5,5.8,7.5,12.2,4.5,4.3,3.2,1.5,1.3
1998/9/24,大寮,THC,4.1,#,3.6,3.8,4.2,3.7,4.1,3.5,2.7,2.6,2.6,2.7,2.6,2.4,2.4,2.4,2.3,2.6,2.8,2.5,2.5,2.5,2.4,2.6
1998/9/24,大寮,WIND_DIREC,350,26,320,329,330,344,72,62,80,320,888,242,263,274,263,282,305,295,294,120,143,140,103,999
1998/9/24,大寮,WIND_SPEED,1.4,1.1,0.7,0.9,0.1,0.4,0.2,0.4,0.6,0.6,0.6,1.1,1.6,2.2,2.5,2.5,1.9,1.1,0.3,1,0.2,0.1,0.4,0
1998/9/25,大寮,AMB_TEMP,27.3,26.9,26.6,26.5,26.2,25.8,26.1,28.6,31.3,33,33.8,33.4,34.6,34.7,33.3,32.1,31,30,29.5,29.2,29.3,29.2,28.6,28.1
1998/9/25,大寮,CH4,2.4,#,3.6,3.2,2.7,3.2,3.1,2.6,2.4,2.3,2.4,2.5,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.6
1998/9/25,大寮,CO,1,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.9,1.2,1,0.9,0.8,1.1,0.7,0.8,1.1,1.1,1.2,1.1,0.8,0.9
1998/9/25,大寮,NMHC,0.3,#,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.4,0.6,0.7,0.6,0.3,0.3
1998/9/25,大寮,NO,0.2,0,0,#,6.1,0.1,1.1,1,4.7,0.7,0.3,0.8,0.5,0.1,0.5,0.6,0,0,0,0,0.1,0,0.1,0.1
1998/9/25,大寮,NO2,15.7,12.6,16.4,#,21.5,13.9,16.2,12.1,30.3,20.3,23.5,44.1,33,26.5,33.9,33.4,14.4,23.9,35.5,37.8,44.9,35.3,26.7,29.6
1998/9/25,大寮,NOx,15.9,12.6,16.4,#,27.6,14,17.2,13.1,35.1,21,23.8,44.9,33.5,26.6,34.4,34.1,14.4,23.9,35.5,37.9,44.9,35.4,26.8,29.7
1998/9/25,大寮,O3,28.9,34.8,23.7,20.8,19.1,19.1,#,31,46.9,80.9,113.4,134.2,164.1,149.6,110,91.4,99.4,85.7,71,52.4,36.4,37.2,42.1,30
1998/9/25,大寮,PM10,80,81,89,105,122,108,98,98,79,100,92,84,105,115,120,120,141,114,120,132,108,121,147,148
1998/9/25,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,大寮,SO2,1.6,2,4.1,85,68,5.2,3.5,3.8,32.5,12.7,14,27,17.3,14.3,18.2,21.4,8.2,9.2,8.1,7,7.4,7.4,14,14.6
1998/9/25,大寮,THC,2.7,#,3.9,3.6,3,3.3,3.3,2.8,2.7,2.5,2.6,2.9,2.8,2.7,2.5,2.5,2.3,2.6,2.7,3,3.2,3,2.7,2.8
1998/9/25,大寮,WIND_DIREC,68,54,43,6,31,888,165,999,888,888,888,272,279,267,261,211,210,250,290,283,298,888,13,339
1998/9/25,大寮,WIND_SPEED,0,0.7,0.8,1,1.3,0.3,0,0,0.2,0.4,0.5,1.5,1.9,2.3,2.8,2.4,1.6,0.8,0.9,0,0,0.3,0.9,0
1998/9/26,大寮,AMB_TEMP,27.8,27.3,26.9,26.4,25.9,25.6,25.9,27.9,29.9,31.9,32.9,33.1,33.5,33.3,33.2,31.8,28.6,28.1,28,27.9,27.9,27.1,26.7,26.7
1998/9/26,大寮,CH4,2.7,#,2.5,2.5,2.6,2.7,2.6,2.4,2.4,2.4,2.3,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.5,2.4,2.6,2.5,2.7
1998/9/26,大寮,CO,1,0.9,0.9,0.8,0.7,0.7,0.8,0.9,1,0.9,1.2,1.4,1.1,0.8,0.8,0.7,0.8,0.9,1,1,1,1,1.2,1.3
1998/9/26,大寮,NMHC,0.4,#,0.3,0.6,0.5,0.7,0.8,0.4,0.4,0.2,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
1998/9/26,大寮,NO,0.3,0.4,0.6,#,7.2,20.1,40.3,12,5.2,1.2,0.7,0.3,0.3,0.2,0.3,0.2,0.2,0,0.1,0,0,0.1,0.1,0.4
1998/9/26,大寮,NO2,27.6,28.2,27.8,#,35.3,34,36.9,33.4,31.1,23,36.6,43.5,26.5,18.4,19.6,22.9,28.2,19.6,19.2,19.7,17.9,19.9,18.7,23
1998/9/26,大寮,NOx,27.9,28.6,28.4,#,42.4,54.1,77.2,45.4,36.3,24.3,37.3,43.8,26.8,18.6,19.8,23.2,28.4,19.6,19.2,19.8,17.9,20.1,18.8,23.5
1998/9/26,大寮,O3,26.9,17.3,14.3,5.7,3.3,2.8,#,17.1,37.3,72.9,107.3,165.7,127.9,109.9,92.6,78.3,66.2,79.3,71.4,58.3,54.4,39.9,44.6,30.2
1998/9/26,大寮,PM10,130,140,132,132,131,121,111,108,126,139,140,155,138,122,113,105,81,93,129,146,158,167,171,189
1998/9/26,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
1998/9/26,大寮,SO2,7.7,7.3,8.4,17.4,12.4,14.3,21.4,14.4,38.6,20.4,28.3,35.9,31.8,20.8,18.6,18.3,11.3,5.5,4.5,3.7,3.6,2.6,3.8,3.3
1998/9/26,大寮,THC,3.1,#,2.9,3.1,3.1,3.4,3.4,2.8,2.8,2.6,2.7,2.9,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.7,2.6,2.9,2.8,3.2
1998/9/26,大寮,WIND_DIREC,44,341,344,349,322,339,329,312,888,159,188,192,211,209,207,211,70,140,152,116,141,68,47,58
1998/9/26,大寮,WIND_SPEED,0.3,1.1,1,1,1,0.7,0.6,0.7,0.4,0.3,1.1,2,2.2,3.1,2.9,1.8,0.8,1.1,0.2,0.1,0.5,0.8,0.7,0.9
1998/9/27,大寮,AMB_TEMP,26.3,26.2,26.4,26.3,26.3,26.2,26.3,27.2,29,31.7,31.6,32.1,31.7,31.2,31.4,30.6,30.1,29.4,28.9,28.7,28.6,28,27.9,28
1998/9/27,大寮,CH4,3.1,#,3.2,2.9,2.6,2.5,2.5,2.5,2.7,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.5,2.3,2.4,2.5
1998/9/27,大寮,CO,1.4,1.2,1.2,1,1.1,1,0.9,1,0.9,1,1.3,1.8,1.4,0.9,0.8,0.8,0.8,0.9,1,1,1.1,1.1,1.1,1.2
1998/9/27,大寮,NMHC,0.4,#,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
1998/9/27,大寮,NO,0.2,0,2.7,#,1.4,4.1,3.9,2.4,2.4,0.5,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1
1998/9/27,大寮,NO2,26,18.9,26.7,#,22,22.9,20.9,18.8,16.4,12.4,22,36.4,22.1,13.2,11.7,10.5,9.8,17.1,17.8,16.9,18.8,18.9,20.1,21.3
1998/9/27,大寮,NOx,26.2,18.9,29.4,#,23.5,27,24.9,21.2,18.8,12.9,22.2,36.6,22.2,13.2,11.8,10.6,9.8,17.2,17.9,17,18.8,18.9,20.2,21.4
1998/9/27,大寮,O3,18.6,27.1,20.2,18,21.8,19,#,24,30.6,61.4,96.2,140.9,124.1,106.6,103.2,95.6,95,84.3,64,71.9,38.6,32,25.9,22.5
1998/9/27,大寮,PM10,144,160,147,147,153,153,144,143,147,123,114,130,144,145,145,147,120,116,153,157,128,157,158,149
1998/9/27,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,大寮,SO2,2.5,2.8,4.1,3.7,8.6,60,38.8,19.8,22,7.9,17.9,37.8,27.1,13.9,7.7,7.4,6,5.7,4.6,4.2,2.7,2.9,2.4,2.2
1998/9/27,大寮,THC,3.5,#,3.8,3.2,3,2.9,2.8,2.8,2.9,2.5,2.6,2.8,2.5,2.4,2.3,2.3,2.3,2.3,2.5,2.5,2.7,2.7,2.6,2.9
1998/9/27,大寮,WIND_DIREC,62,65,11,328,8,5,353,25,72,164,185,193,196,199,193,199,176,197,217,999,114,144,888,94
1998/9/27,大寮,WIND_SPEED,1.1,0.4,0.1,0.7,0.8,0.8,0.9,1,0.6,0.4,0.7,1.7,1.5,1.8,1.1,1.1,0.6,0.6,0.2,0,0.3,0,0,0.1
1998/9/28,大寮,AMB_TEMP,27.7,27,26.6,26.4,26.2,25.9,25.7,26,25.8,25.6,26.4,28,28.9,30,30,28.8,28.3,27.8,27.1,27,27,26.5,26.6,26.5
1998/9/28,大寮,CH4,2.7,#,2.5,2.4,2.4,2.4,2.5,2.5,2.3,2.2,2.3,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/9/28,大寮,CO,1.1,0.9,0.8,0.7,0.8,0.8,0.8,1,1.2,0.9,0.8,0.9,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/9/28,大寮,NMHC,0.2,0.2,0,0,0,0,0.2,0.3,0.3,0.4,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/9/28,大寮,NO,0,0,0,#,0,0,1.6,19.3,6,6.2,13.2,10.5,6.1,2.8,5.1,3.7,2.9,1.5,0.3,0.2,0.1,0.1,0.1,0.1
1998/9/28,大寮,NO2,15.6,12.8,6.6,#,7.1,9.1,17,26.1,26.1,27.4,27.8,25.8,21.4,18.5,16.1,13.5,12.6,16.3,15.3,16.2,11.5,8.6,6.5,5.9
1998/9/28,大寮,NOx,15.6,12.8,6.6,#,7.1,9.2,18.6,45.4,32.1,33.6,41,36.3,27.6,21.3,21.2,17.2,15.5,17.8,15.6,16.3,11.7,8.7,6.6,6
1998/9/28,大寮,O3,31.3,29.6,38.2,36.3,40.6,39.8,#,7.8,6.7,12.9,9.2,16.6,26.3,44.4,26.7,17.4,14.2,10,11.5,11.2,12.2,18,21.9,22.6
1998/9/28,大寮,PM10,149,149,140,125,122,105,111,90,97,90,75,75,77,69,68,47,44,31,31,28,25,11,11,11
1998/9/28,大寮,RAINFALL,NR,0.2,NR,0.2,0.2,0.2,0.4,1.2,1.2,0.4,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/28,大寮,SO2,2.1,2,1.8,1.6,1.8,2.3,4.4,8.1,4.9,5.8,5.8,4.9,3.1,2.2,2.4,3.5,2.9,2.7,2,2.8,1.5,1.1,1.2,1.7
1998/9/28,大寮,THC,2.9,2.8,2.5,2.4,2.5,2.4,2.7,2.8,2.6,2.6,2.6,2.6,2.3,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/9/28,大寮,WIND_DIREC,152,128,109,111,112,57,29,28,46,8,352,350,334,344,340,339,340,339,336,341,341,343,340,342
1998/9/28,大寮,WIND_SPEED,0.2,0.7,0.5,0.3,0.5,1.1,1.7,2.5,1.6,1.2,1.9,1.8,2.5,3.2,3.8,5.6,6.1,6.2,6.2,6.6,6.1,6.6,6.3,6.1
1998/9/29,大寮,AMB_TEMP,26.2,26.1,25.8,25.6,25.5,25.2,25.3,26,27.2,27.8,29.2,29.2,30,30.4,#,31,30.4,29,#,#,#,#,#,#
1998/9/29,大寮,CH4,1.9,#,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,#,2,2.1,2.1,#,#,#,#,#,#
1998/9/29,大寮,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,#,0.5,0.5,0.7,#,#,#,#,#,#
1998/9/29,大寮,NMHC,0,#,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,#,0.1,0.1,0.3,#,#,#,#,#,#
1998/9/29,大寮,NO,0.1,0.1,0,#,0,0,0.3,2.3,3.3,3.4,3,2.2,1,#,#,0.9,1.6,1.2,#,#,#,#,#,#
1998/9/29,大寮,NO2,5.3,5,5.5,#,4.7,4.8,6.2,9.7,9.1,10.7,9.3,8.9,7.8,#,#,11.7,18.2,24.2,#,#,#,#,#,#
1998/9/29,大寮,NOx,5.4,5.1,5.6,#,4.7,4.8,6.5,12,12.4,14.1,12.2,11.1,8.8,#,#,12.6,19.8,25.4,#,#,#,#,#,#
1998/9/29,大寮,O3,23.3,22.6,22.1,21.5,23.2,22.2,#,19.2,22.5,25,32.8,36,43.1,50.5,#,55.8,49.7,43.1,#,#,#,#,#,#
1998/9/29,大寮,PM10,11,15,15,11,11,11,16,16,16,16,12,15,17,#,#,27,31,37,#,#,#,#,#,#
1998/9/29,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#
1998/9/29,大寮,SO2,1.2,1.4,0.7,0.6,0.7,0.6,1.3,1.8,1.7,2.6,1.9,2.3,1.4,1.5,#,1.5,2.7,3.7,#,#,#,#,#,#
1998/9/29,大寮,THC,1.9,#,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,#,2.1,2.2,2.3,#,#,#,#,#,#
1998/9/29,大寮,WIND_DIREC,341,347,343,341,343,342,331,330,339,345,346,339,337,334,#,341,337,347,#,#,#,#,#,#
1998/9/29,大寮,WIND_SPEED,6.4,5.7,6.1,6.3,6.1,5.8,6.7,6.5,6.5,5.4,6.2,5.9,5.7,5.3,#,4.3,3.7,3.3,#,#,#,#,#,#
1998/9/30,大寮,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,大寮,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,大寮,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,32.4,32.9,32.7,32.2,31.7,30.5,29.2,28.4,27.7,27.4,27,26.1,25.9
1998/10/1,大寮,CH4,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.5,2.6,2.5,2.6
