日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/27,橋頭,WIND_SPEED,1.7,2,1.1,0.9,1,1,0.8,0.8,0.8,1.4,1.9,3.8,3.1,3.2,2.8,2.2,1.6,1.8,0.9,1,0.7,0.4,0.3,0.9
1998/9/28,橋頭,AMB_TEMP,27,26.4,25.9,25.7,25.4,25.5,25.3,25.1,24.9,25,25.7,26.6,28.5,27.7,27.1,26.9,26.9,25.8,25.4,25.2,25,25.2,25.2,25.2
1998/9/28,橋頭,CH4,2.5,2.2,#,2.7,2.7,2.5,2.6,2.4,2.6,2.5,2.4,2.3,2.2,2.1,2,2.1,2.1,2.2,2.1,2.1,2,2,2,2
1998/9/28,橋頭,CO,0.7,0.6,0.5,0.8,0.8,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4
1998/9/28,橋頭,NMHC,0.2,0.2,#,0.2,0.1,0.1,0,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/9/28,橋頭,NO,11,13.3,14.5,#,0.3,1.9,9.9,35.9,36.5,34,32.8,16.9,10.9,6.6,5.2,4.1,3.6,3.1,1.7,1.3,1,0.8,0.6,0.3
1998/9/28,橋頭,NO2,24.2,17.4,16.5,#,11,15.4,19.1,15.6,15.1,15.3,17.3,19.4,17.2,15.3,15.6,16.9,12.8,14.1,12.9,10.2,8.4,9.5,7.7,7.9
1998/9/28,橋頭,NOx,35.2,30.7,31,#,11.2,17.4,29,51.5,51.6,49.3,50.1,36.3,28.1,21.9,20.8,21,16.4,17.2,14.6,11.5,9.4,10.3,8.2,8.2
1998/9/28,橋頭,O3,#,0.1,0.4,13.9,31.9,28.1,#,1,1.1,1.4,2.6,6.9,12.9,10,10.7,11.8,12.3,13.6,14.5,15.2,16.9,18.2,20.6,20.9
1998/9/28,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/28,橋頭,PM10,84,75,67,53,76,96,96,101,63,39,21,23,28,28,15,15,15,15,13,13,10,10,10,10
1998/9/28,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/28,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,136.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/28,橋頭,SO2,6.1,6.5,4.9,1.8,1.1,3.8,3.8,6.7,6.6,6.7,5.7,5.4,4.6,3.8,4.6,5.1,5.4,4.5,3.7,3.2,1.9,2.2,1.5,1.4
1998/9/28,橋頭,THC,2.7,2.4,#,2.9,2.7,2.5,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2,2,2,2
1998/9/28,橋頭,WIND_DIREC,7,26,48,95,75,27,17,11,14,360,8,360,3,356,353,352,349,335,338,335,339,346,348,351
1998/9/28,橋頭,WIND_SPEED,1,1.4,1.2,1,1.4,1.7,2.4,2,2,2.1,2.3,3.3,3.4,3.9,4.8,5.1,5.2,4.5,4.5,4.3,5,5.4,5.8,5.9
1998/9/29,橋頭,AMB_TEMP,25,24.8,24.6,24.5,24.2,24.2,24.2,24.5,25.5,26.2,26.9,27.3,28.2,28,28.4,28.8,28.1,27.3,26.6,26,25.5,24.8,24.5,23.9
1998/9/29,橋頭,CH4,2,2,#,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5
1998/9/29,橋頭,CO,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1,1.1,1.2,0.7,0.7,0.6
1998/9/29,橋頭,NMHC,0,0,#,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.2,0.2,0.1
1998/9/29,橋頭,NO,0.2,0.2,0.1,#,0.2,0.2,1,3.5,4.4,2.2,2.1,2.9,1.8,1.5,2.3,1.6,1,0.9,2.3,3,5.5,3.7,4.8,10.2
1998/9/29,橋頭,NO2,6.7,6,5.1,#,5.7,7,10.8,13.6,12.7,10.4,12.7,15,10.2,10.7,13.5,14.5,16.4,27,37.6,31,36.6,33.6,33.1,31.3
1998/9/29,橋頭,NOx,6.9,6.1,5.3,#,5.8,7.2,11.8,17,17,12.6,14.8,18,12.1,12.1,15.9,16.1,17.4,27.9,39.9,34,42.1,37.3,38,41.5
1998/9/29,橋頭,O3,20.8,20.8,22.8,23.1,22,20.9,#,15.5,19.1,26.4,28.8,29.4,37.7,41,42.6,46.5,49.3,33.3,20.7,18.1,8.2,5.2,3.3,1.9
1998/9/29,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,橋頭,PM10,12,10,17,15,11,11,10,18,17,17,18,15,23,25,20,33,25,37,37,44,50,55,51,57
1998/9/29,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,橋頭,SO2,2.3,1.5,1.5,1.3,1.7,1.3,3,4.6,2.9,1.3,2,2.1,1.6,2,2.6,3.3,3.4,6.3,7.6,6.9,7.8,8.7,11.7,6.8
1998/9/29,橋頭,THC,2,2,#,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.8,2.9,2.6,2.6,2.6
1998/9/29,橋頭,WIND_DIREC,348,352,353,352,348,351,349,347,350,356,358,10,10,8,14,354,353,4,348,324,348,15,357,36
1998/9/29,橋頭,WIND_SPEED,5.2,5.5,6.4,5.8,5.3,5.1,4.5,4.8,4.9,5.4,4.6,3.7,4.4,4.9,4.1,3.3,3.4,2.3,2,1.8,1.6,2.5,2.6,1.1
1998/9/30,橋頭,AMB_TEMP,23.9,23.4,23.2,23,23,22.9,23.2,25,26.6,28.7,29.8,31,32.2,32.8,32.1,32.1,31,29.1,27.8,26.5,25.7,25.2,24.7,24.2
1998/9/30,橋頭,CH4,2.5,2.6,#,2.9,2.9,2.9,2.7,2.7,2.7,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.5,2.7
1998/9/30,橋頭,CO,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.6,#,0.7,0.7
1998/9/30,橋頭,NMHC,0.3,0.3,#,0.4,0.3,0.3,0.3,0.4,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,#,0.3,0.3
1998/9/30,橋頭,NO,6.8,11.6,19.6,#,21.2,25.5,27.1,25.6,11.4,3.8,2.9,1.5,0.9,0.5,0.8,1,0.5,0.5,0.5,0.7,5.4,#,10.4,9.6
1998/9/30,橋頭,NO2,30.6,28.7,28.3,#,25.4,26.3,26.8,27.7,24.5,15.3,13.8,11.5,10.8,9.1,13.5,15.3,16.3,21.7,27.1,28.9,44,#,41.1,37.1
1998/9/30,橋頭,NOx,37.4,40.3,47.9,#,46.6,51.8,53.9,53.3,36,19.1,16.7,12.9,11.8,9.6,14.2,16.3,16.8,22.1,27.6,29.6,49.4,#,51.5,46.8
1998/9/30,橋頭,O3,2.1,1.7,1.9,1.7,1.1,1.1,#,7.3,18.8,36.9,46.9,58.3,71.2,84.5,81.6,75.8,78.9,61.1,34,21,4.3,#,1.9,1.8
1998/9/30,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,橋頭,PM10,51,56,53,67,78,76,76,73,69,69,54,39,40,27,30,40,41,56,51,60,59,#,61,65
1998/9/30,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,橋頭,SO2,5.9,8.3,12.5,9.6,8.4,8.5,9.7,10.2,7.4,4.7,4.5,4.8,4.5,3.9,4.8,6.7,5.7,5.6,6.6,10.9,16.5,#,10.1,8
1998/9/30,橋頭,THC,2.7,2.8,#,3.3,3.2,3.2,3.1,3.1,2.8,2.4,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.5,2.5,2.6,2.6,#,2.8,3
1998/9/30,橋頭,WIND_DIREC,319,41,11,33,17,10,11,11,18,4,5,9,13,8,359,353,359,358,7,18,16,8,21,8
1998/9/30,橋頭,WIND_SPEED,0.9,0.9,1.1,1.5,1.8,2.1,2.1,2.3,3.4,4.6,4.7,3.8,3.1,3.3,3.5,3.6,3.5,3.4,3,2.7,2.3,1.2,1.2,0.9
1998/10/1,橋頭,AMB_TEMP,23.9,23.5,23.3,22.7,22.3,22.1,22.6,24.5,26.7,28.9,30.2,30.4,30.9,30.5,31.2,30.8,30.1,28.6,27.8,27.4,26.5,26,25.1,24.6
1998/10/1,橋頭,CH4,2.9,2.9,#,2.9,2.9,3.1,2.9,2.7,2.6,2.4,2.2,2.3,2.3,2.3,2.2,2.2,2.1,#,#,#,#,#,#,#
1998/10/1,橋頭,CO,0.7,0.5,0.6,0.6,0.6,0.7,0.8,1.1,1.1,0.8,0.6,0.8,0.7,0.5,0.4,0.3,0.3,0.7,0.8,1,0.9,1,0.8,0.8
1998/10/1,橋頭,NMHC,0.3,0.1,#,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0,0.1,0.1,#,#,#,#,#,#,#
1998/10/1,橋頭,NO,11.6,8,14.8,#,9.4,26.1,26,51.6,47.6,9.2,1.9,0.6,0.1,0,0.5,0.6,0.8,0.3,0.2,0.1,0.3,6.4,1.5,0.7
1998/10/1,橋頭,NO2,35.1,27.8,26.5,#,22.8,28.3,27.3,39.8,50.9,39.8,25.8,29.8,24.7,19.5,23.2,18.3,21.2,26.2,30,40.2,55.1,59.9,49.3,41.5
1998/10/1,橋頭,NOx,46.7,35.7,41.3,#,32.2,54.5,53.3,91.4,98.5,49,27.7,30.4,24.8,19.6,23.7,18.9,21.9,26.5,30.2,40.2,55.3,66.3,50.8,42.2
1998/10/1,橋頭,O3,1.6,2.3,2.3,2,1.5,2.2,#,5.9,11.5,38.1,71.8,112.8,138.1,149.6,106.7,81.3,68.8,66.3,53.6,35.8,14.9,9.4,13.6,20
1998/10/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,橋頭,PM10,76,92,76,75,76,86,73,91,106,102,97,86,81,77,71,86,86,72,93,117,136,136,128,126
1998/10/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,橋頭,SO2,9.5,4,5.7,8.5,6.3,14.4,12.3,15.9,14.3,9.6,11.8,14.9,12.3,10.1,8.9,5.6,4.7,5.6,7,8,7.8,9.2,11,5.9
1998/10/1,橋頭,THC,3.2,3,#,3.2,3.2,3.4,3.3,3.1,2.9,2.6,2.4,2.5,2.4,2.4,2.3,2.2,2.1,#,#,#,#,#,#,#
1998/10/1,橋頭,WIND_DIREC,15,40,358,15,5,3,12,12,1,2,229,230,242,252,291,300,292,302,329,354,71,44,100,91
1998/10/1,橋頭,WIND_SPEED,1.1,0.8,1.2,1.1,1.3,1.8,1.6,2,2.1,1.4,1.6,2.1,2.9,3.1,3.3,3.2,2.7,2.1,1.6,0.9,0.7,0.7,1.6,1.8
1998/10/2,橋頭,AMB_TEMP,24.3,24.2,24,23.5,23.2,22.8,23.3,25.7,29,30.4,30,29.6,29.7,29.8,29.5,29.4,29.1,27.7,27.1,27.2,27.2,26.8,26.8,25.9
1998/10/2,橋頭,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/2,橋頭,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.9,1.1,1.1,1.1,1,0.9,1.1
1998/10/2,橋頭,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/2,橋頭,NO,0,0,0,#,0,0.4,4.6,4.9,2.9,1.4,0.7,0.3,0.1,0.2,0.2,0.2,0.2,0.3,1.3,0.3,0,0.1,0.2,2.2
1998/10/2,橋頭,NO2,25.1,16.9,17.5,#,13.8,24.7,23.5,19.1,21.6,33.2,20.1,11.7,9.5,9.8,10.6,15.4,18.8,24.8,31.2,33.9,24.8,24.9,27.3,53.3
1998/10/2,橋頭,NOx,25.1,16.9,17.5,#,13.8,25.1,28.1,24,24.5,34.6,20.7,12.1,9.6,10.1,10.8,15.6,19,25.1,32.6,34.2,24.8,25,27.5,55.5
1998/10/2,橋頭,O3,40.8,48.5,44.5,35.5,27.7,14.5,#,20.9,45.1,99.6,101.5,94.7,103.9,108.1,112.1,116.3,107.1,97.2,84.2,86.5,92.3,85.6,72.7,27.7
1998/10/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,橋頭,PM10,117,115,88,76,76,61,60,60,52,52,40,55,65,59,61,73,88,101,90,112,117,117,117,117
1998/10/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,橋頭,SO2,4.3,4,2.5,2.3,2.1,4.8,4.1,8.5,11.4,17.3,8.9,6.7,6,4.4,4.4,4.6,5.1,5.7,6.3,7.1,7,11.2,14.4,7
1998/10/2,橋頭,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/2,橋頭,WIND_DIREC,83,94,98,83,79,74,58,61,71,239,238,240,250,254,255,268,276,255,234,243,238,245,250,61
1998/10/2,橋頭,WIND_SPEED,2,2.1,2,2.1,1.9,1.2,2.3,2,1.1,1.5,3.2,4.4,4.8,4.5,4,3.3,2.3,1.8,1.4,0.8,0.7,1.1,0.9,1
1998/10/3,橋頭,AMB_TEMP,24.9,24.7,24.3,24.1,23.8,23.8,24.5,25.9,27.8,30.5,30.8,31.6,30.9,31,30,29.4,#,28.5,28.3,27.9,27.4,27.2,26.7,26.4
1998/10/3,橋頭,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.5,2.5,2.6,2.5,2.9
1998/10/3,橋頭,CO,1,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.8,0.8,#,#,0.5,0.5,#,#,0.9,1.1,1.1,1,0.9,1
1998/10/3,橋頭,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.5,0.5,0.5,0.3,0.4
1998/10/3,橋頭,NO,0,0,0,#,0.1,0.1,10.1,8.3,0.7,1.7,0.1,0.3,0.1,0.2,#,#,#,#,0.6,1.4,1.5,3.4,8.4,4.4
1998/10/3,橋頭,NO2,35.7,23.1,22.5,#,19.8,22.3,29.5,21.8,15.8,24.7,19.1,25.1,19.5,20.6,#,#,#,#,33.9,37.1,35.7,35.9,42.6,38
1998/10/3,橋頭,NOx,35.7,23.1,22.5,#,19.9,22.5,39.6,30.2,16.5,26.4,19.2,25.4,19.5,20.8,#,#,#,#,34.5,38.4,37.2,39.3,51,42.4
1998/10/3,橋頭,O3,30.8,38.3,27,23.1,21.4,14.2,#,20.7,50.4,79.8,112.9,131.1,#,#,99.3,77,#,#,28.3,18.8,14.4,9.5,2.4,13.1
1998/10/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,橋頭,PM10,133,135,136,139,125,117,89,89,101,98,96,125,142,142,121,121,#,114,114,114,110,124,113,131
1998/10/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,橋頭,SO2,9.5,6,5.8,7.2,5.5,2.4,5.3,4.3,4.9,9.8,9.5,8.6,#,#,#,#,#,#,6.3,5.5,7.5,10.7,9.3,5.4
1998/10/3,橋頭,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.7,3,3,3,2.8,3.3
1998/10/3,橋頭,WIND_DIREC,46,42,51,68,81,80,33,44,50,356,353,312,266,296,288,297,#,303,6,349,329,301,48,86
1998/10/3,橋頭,WIND_SPEED,1.4,1.7,1.5,1.1,1.2,1.4,1.1,2,1.9,2.1,2.7,2.8,4.7,3.6,3.4,3.3,#,1.8,1.5,1.4,1.2,0.8,0.9,1.1
1998/10/4,橋頭,AMB_TEMP,26.1,26,26,26.3,26,25.6,25.7,26.7,28.6,30.3,31,30.5,30,30.3,30,29.6,28.7,27.9,27.4,27.4,26.8,26.1,25.5,25
1998/10/4,橋頭,CH4,2.7,2.6,#,2.5,2.5,2.3,2.4,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.6,2.6,2.8,2.6,2.5,2.4
1998/10/4,橋頭,CO,1,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1.2,1.2,1.1,1,0.8,0.7
1998/10/4,橋頭,NMHC,0.3,0.3,#,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0.1,0.2,0.1,0
1998/10/4,橋頭,NO,0.1,0.1,0.1,#,0.1,0.1,0.3,0.7,1,0.9,0.5,0.6,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,2.3,13.5,12.9,13.6
1998/10/4,橋頭,NO2,25.4,25.8,21.8,#,18.5,17.7,20.9,21.2,19,19,12.2,12.1,10.4,9.6,16.4,16.2,14.4,22.3,38.8,37.6,36.5,33.1,27.1,26
1998/10/4,橋頭,NOx,25.5,25.9,21.9,#,18.6,17.7,21.2,21.9,20,19.9,12.8,12.7,10.6,9.9,16.7,16.6,14.6,22.5,39,37.8,38.9,46.6,40.1,39.6
1998/10/4,橋頭,O3,44,43.2,45.2,52.5,49,51.3,#,43,50.4,70.4,70,68.5,93,79.6,91.7,83.5,88.1,81.1,48.5,41.5,11.1,1.8,0.8,0.6
1998/10/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,橋頭,PM10,137,158,148,164,151,151,128,128,123,122,89,73,72,62,63,79,90,107,120,131,150,124,106,73
1998/10/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,橋頭,SO2,4,6.6,5.6,6.7,5.2,4,3.8,4.1,5.2,9.1,5.6,5.6,5.3,3.7,9,7,5.2,5.3,3.4,3.7,4.6,6.2,6,6.3
1998/10/4,橋頭,THC,3,2.9,#,2.6,2.6,2.3,2.4,2.3,2.3,2.5,2.2,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.7,2.8,2.9,2.7,2.6,2.4
1998/10/4,橋頭,WIND_DIREC,84,75,117,117,80,80,78,92,93,240,312,287,259,293,291,287,296,256,21,7,4,359,359,4
1998/10/4,橋頭,WIND_SPEED,1.7,1.3,1.6,1.9,1.1,1.8,1.6,1.9,1.3,1,2,2.5,3.3,2,2.4,2,2.4,1.7,1.2,0.8,1.4,1.7,2,2.1
1998/10/5,橋頭,AMB_TEMP,24.7,24.8,24.7,24.6,24.4,24.5,24.6,25.9,28.2,30.7,30.2,30.5,30.8,30,29.1,29.6,29.2,28.6,28,27.4,26.7,26.3,25.8,25.4
1998/10/5,橋頭,CH4,2.5,2.4,#,2.7,2.8,2.5,2.7,3,2.9,3.4,3,2.6,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5
1998/10/5,橋頭,CO,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.7,1,0.9,0.8,0.7,0.6,0.5,0.5,0.6,0.9,0.9,0.8,0.8,0.9,0.9,0.8
1998/10/5,橋頭,NMHC,0.1,0,#,0.1,0.1,0.1,0.3,0.3,0,0.7,0.4,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,#
1998/10/5,橋頭,NO,29.9,20.9,22.8,#,12.1,4.9,15.4,14.5,15.7,3.8,0.9,0.3,0.2,0.1,0.2,0.2,0.3,0.7,0.5,0.5,0.8,3,4,2.3
1998/10/5,橋頭,NO2,25.8,24.2,24.2,#,17.6,12.9,12.7,16.2,20.3,43.5,28.7,19.8,12.1,8.7,8.1,7.6,9.7,17,18.3,19.4,26,31.2,29.8,23.6
1998/10/5,橋頭,NOx,55.8,45.1,46.9,#,29.7,17.8,28.1,30.6,36,47.3,29.7,20.1,12.3,8.8,8.3,7.9,10,17.7,18.8,19.8,26.8,34.2,33.8,25.9
1998/10/5,橋頭,O3,0.5,0.5,0.5,0.3,0.2,0.2,#,4.1,11.7,62.6,109.3,116.1,106.1,101,97.4,83.1,68.9,56.1,46.8,27.9,16.4,7.5,4.7,6.8
1998/10/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,橋頭,PM10,71,72,62,62,72,57,45,44,47,70,89,114,124,93,80,59,47,41,53,67,72,72,78,82
1998/10/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,橋頭,SO2,6.5,4,4.1,4,3.1,1.6,1.6,2.2,2.5,13.9,9.4,7.3,5,4.4,3,2.7,2.3,3.3,2.9,2.8,3.5,3.8,3.7,3.5
1998/10/5,橋頭,THC,2.5,2.5,#,2.8,2.8,2.5,2.9,3.3,2.9,4,3.3,2.8,2.4,2.3,2.3,2.3,2.2,2.4,2.5,2.4,2.5,2.6,2.6,2.5
1998/10/5,橋頭,WIND_DIREC,12,1,9,13,44,41,48,10,24,224,257,250,246,242,257,267,241,232,273,2,11,8,8,4
1998/10/5,橋頭,WIND_SPEED,1.6,1.2,1.1,0.8,1.4,0.2,0.9,1.2,0.6,1.3,2.3,2.8,3.2,4.5,4.4,3.2,1.3,0.7,1.1,3.4,3,2.3,2,2.2
1998/10/6,橋頭,AMB_TEMP,25.2,24.7,24.5,24.3,24.3,24.5,24.8,26.4,29,30.7,31.5,31.2,30.1,30.1,29.7,29,29.3,29.2,28.6,27.8,27.5,26.7,26.2,26
1998/10/6,橋頭,CH4,2.4,2.5,#,2.5,2.5,2.6,2.5,2.7,2.6,3.2,#,1.5,1.9,1.9,2.1,2.2,2.2,2.2,2.5,2.6,2.6,2.3,2.4,2.4
1998/10/6,橋頭,CO,1.2,0.7,0.6,0.6,0.6,0.7,0.8,1,0.9,0.8,0.9,#,0.4,0.4,0.4,0.4,0.6,0.8,1,1.2,1.2,0.9,0.9,0.9
1998/10/6,橋頭,NMHC,0.1,0.1,#,0.1,0.1,0.1,0.4,0.4,0.2,0.7,#,1,0,0,0,0,0.1,0.1,0.3,0.5,0.5,0.3,0.3,0.3
1998/10/6,橋頭,NO,15.9,0.8,0.3,#,0.3,1.6,6.2,12.3,16.7,5,2.6,#,0.6,1,1.1,0.6,2.4,1.5,1.1,7.8,10.6,5.8,31.6,20.5
1998/10/6,橋頭,NO2,32.7,21,16.5,#,13.5,16.5,20.1,24.3,32.4,38.2,43.9,#,7.4,5.8,6,7.5,16.9,18.1,28.7,49.7,46.3,33.2,31.7,28.5
1998/10/6,橋頭,NOx,48.6,21.8,16.8,#,13.7,18.1,26.3,36.6,49,43.2,46.5,#,8,6.8,7.2,8.1,19.3,19.6,29.8,57.5,56.9,38.9,63.4,49
1998/10/6,橋頭,O3,11.3,4.7,6.8,5,4.9,2.8,#,8.5,16.9,52.2,#,#,72.3,61.9,57.7,69.1,53.5,49.3,34.3,5.5,3,3.1,1.3,1
1998/10/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,橋頭,PM10,68,103,81,71,70,59,51,61,71,89,#,#,45,68,59,40,38,46,48,59,67,71,72,69
1998/10/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,橋頭,SO2,12.4,3,3.2,2.4,1.5,1.8,4.9,4.3,6.8,13.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/6,橋頭,THC,2.6,2.7,#,2.6,2.6,2.7,2.9,3.1,2.8,3.9,#,2.5,1.9,1.9,2.2,2.2,2.3,2.3,2.8,3.1,3.1,2.7,2.7,2.7
1998/10/6,橋頭,WIND_DIREC,8,7,11,37,36,334,326,12,52,132,128,239,244,240,237,240,230,242,888,82,52,6,2,15
1998/10/6,橋頭,WIND_SPEED,2.1,1.5,1.8,1.2,0.5,1,1.1,1,0.7,1.6,2.1,3.4,4,4.7,4.2,3.3,1.4,0.4,0.5,1.4,1.2,1.7,1.3,1.3
