日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/11,林園,THC,3.1,3.2,2.9,3.2,2.9,2.6,2.5,2.6,2.5,2.5,2.4,3.1,#,#,2.1,2.1,2.2,2.1,2,2.2,2.2,2.6,2.7,3.7
1998/11/11,林園,WIND_DIREC,38,25,20,22,24,28,39,42,45,47,888,254,267,268,274,274,273,235,226,215,176,47,888,51
1998/11/11,林園,WIND_SPEED,2.2,1.8,2.7,2.4,2.2,2.3,1.7,2.3,2.2,2.1,1,2.5,3.4,3.6,3.4,3.7,3.4,2.5,1.9,1.4,0.5,0.8,0.3,1.3
1998/11/12,林園,AMB_TEMP,21.3,21,21.2,20.7,20.4,20.1,20.4,21.2,22.5,24.2,25.8,25.6,26.6,26.5,26.2,25.6,25,24.8,24.8,24.8,24.5,24.2,23.2,22.7
1998/11/12,林園,CH4,2.7,2.7,2.9,3,3,3.1,2.6,2.6,2.5,2.2,2.2,2.1,2.2,2,2.1,2.1,2,2,2,2,2.1,2.1,2.5,2.5
1998/11/12,林園,CO,1,0.9,0.9,1,0.9,0.7,1.1,1.2,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.2,0.3,0.5,0.8,0.7
1998/11/12,林園,NMHC,1,0.9,0.4,0.6,0.5,0.3,0.3,0.7,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.2
1998/11/12,林園,NO,12.8,8.8,5.6,#,3.1,0.5,0.8,2.8,5.2,#,#,#,0,0,0,0,0,0,0,0,0.1,0,0,0.3
1998/11/12,林園,NO2,50.2,45,42.2,#,27.9,25.9,18.6,17.1,19.9,#,#,#,22.6,15.8,14.8,14.1,12.2,8.9,6.4,4.8,9.9,11.3,27.9,25.2
1998/11/12,林園,NOx,63,53.9,47.8,#,31.1,26.4,19.4,19.9,25.1,#,#,#,22.6,15.8,14.8,14.1,12.2,8.9,6.4,4.8,10,11.3,27.9,25.5
1998/11/12,林園,O3,4.2,3.9,4.2,3.4,4.8,4.5,#,15.5,20.7,35.5,68.9,100.8,128.6,116.6,120.9,118.6,103,92.7,76.3,37.7,33.3,68.9,36.6,36.5
1998/11/12,林園,PM10,213,253,240,229,198,169,149,96,78,78,#,#,80,113,114,110,88,112,79,104,61,48,52,83
1998/11/12,林園,PM2.5,60.2,80.4,97.9,95.4,87.8,100.9,106,77.7,55.6,66.1,79.6,89.6,101.3,109.2,108.5,95.3,84.3,82.9,63.2,29.9,20,41.4,71,93.1
1998/11/12,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,林園,SO2,21.9,14.7,8.1,5.1,5.3,7.6,3.7,7.8,17.5,4.8,18.2,16.3,13.3,9.3,9.2,7.8,6,4.7,3.5,0.8,1.3,4.3,4.6,3.8
1998/11/12,林園,THC,3.6,3.6,3.3,3.6,3.6,3.4,2.9,3.3,2.8,2.3,2.4,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.2,2.8,2.7
1998/11/12,林園,WIND_DIREC,56,64,78,50,44,45,39,42,45,49,228,232,250,250,254,250,242,234,225,128,17,295,67,83
1998/11/12,林園,WIND_SPEED,1.3,0.2,0.1,1,1.1,1.3,1.7,1.6,2.3,1.8,1,1.8,2.5,3,2.6,2.1,2,1.4,1.5,0.6,0.2,0.5,1.3,1.5
1998/11/13,林園,AMB_TEMP,22.3,21.9,21.4,21.3,21.2,20.8,20.8,21.1,22.1,23.1,25.1,26.6,27.7,27,27.6,26.1,26.6,26.1,25.8,25.3,24.7,24.5,24.2,23.7
1998/11/13,林園,CH4,2.4,2.3,3,2.8,2.6,2.6,2.6,2.5,#,#,#,#,#,#,#,#,#,2.3,2.5,2.4,2.4,2.3,2.3,2.5
1998/11/13,林園,CO,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.5,#,#,#,#,#,0.4,#,0.6,0.8,0.8,0.6,0.8,1,1.2
1998/11/13,林園,NMHC,0.1,0.1,0.2,0.5,0.5,0.3,0.4,0.6,#,#,#,#,#,#,#,#,#,0.3,0.4,0.7,0.9,0.8,0.4,0.4
1998/11/13,林園,NO,0,0,0,#,0,0,0,1.2,4.1,1.7,#,#,#,#,#,0,#,0,0,0,0.1,3.1,0.2,0.1
1998/11/13,林園,NO2,14.9,14.1,19,#,13.7,11.7,11.6,16.4,20.8,19.4,#,#,#,#,#,15.7,#,23.8,28.1,34.9,39,37.2,26.9,27.2
1998/11/13,林園,NOx,14.9,14.1,19,#,13.7,11.7,11.6,17.6,24.8,21.2,#,#,#,#,#,15.7,#,23.8,28.1,34.9,39.1,40.3,27.1,27.3
1998/11/13,林園,O3,43.4,37.4,23.6,27.5,26.4,24.5,#,20.3,20.7,37.3,#,#,#,#,#,97.9,#,69.3,58.5,49.4,37.6,41.2,48.9,40.4
1998/11/13,林園,PM10,100,100,111,123,110,123,119,90,55,55,26,#,72,90,101,90,148,141,126,126,111,114,143,136
1998/11/13,林園,PM2.5,106,105.2,96,82.7,76.2,81.4,74.3,53,49.7,66.6,84.7,104.5,114.1,133.5,141.9,121.1,104.6,93,62.6,53.8,79.8,101.9,109,106.3
1998/11/13,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,林園,SO2,2.9,2.4,1.1,2.9,5.4,1.7,1.5,7.1,16.8,7.5,#,#,#,#,#,23.1,#,7.8,7.1,12.6,21.1,35.1,23.8,19.1
1998/11/13,林園,THC,2.5,2.5,3.3,3.2,3.1,2.9,3,3.1,#,#,#,#,#,#,#,#,#,2.6,2.9,3.1,3.3,3.1,2.7,2.9
1998/11/13,林園,WIND_DIREC,72,54,48,37,33,32,30,30,27,51,74,888,888,277,888,66,70,108,272,335,348,27,28,26
1998/11/13,林園,WIND_SPEED,1,1.6,1.9,2.4,2.7,2.8,2.2,2.2,2.8,2.9,2.7,1.9,0.9,2.5,3.8,1.9,1.5,1.1,0.8,2,3.5,3,3.1,2.5
1998/11/14,林園,AMB_TEMP,23.3,22.8,22.5,22.8,23.3,22.9,23.1,23.6,24.2,25.1,26.1,26.3,26.7,27.4,27.4,27.3,26.8,26.4,26.4,25.8,24.8,24.7,25,24.4
1998/11/14,林園,CH4,2.8,2.8,2.3,2.4,2.6,2.2,2.2,2.3,2.2,1.9,1.9,2.5,2.5,2.6,2.5,2.2,2.1,1.9,1.9,2.2,2.4,2.7,2.7,2.5
1998/11/14,林園,CO,1,0.8,0.6,0.7,0.9,0.7,0.7,0.9,0.7,0.7,0.9,1.4,1.1,1,0.9,0.9,1.1,1.1,1.1,1.5,1.6,1.6,1.5,1.5
1998/11/14,林園,NMHC,0.4,0.4,0.2,0.4,0.6,0.5,0.3,0.5,0.4,0.2,0.5,1,0.7,0.7,0.5,0.4,0.6,0.6,0.6,1.2,0.9,1,0.9,1
1998/11/14,林園,NO,0.5,0.2,0,#,8.2,0.3,0.1,1.3,1.2,0.5,0.9,2.2,0.9,0.6,0.3,0.4,0.2,0.1,0.1,3.4,0.2,0.4,0.3,0.4
1998/11/14,林園,NO2,26.5,23.9,19.7,#,38.9,26.4,20.5,31.4,22.7,19.4,33.5,83.1,48.4,40,32.1,32.3,34.3,31.1,37.7,67.7,54.9,53.4,37,46.9
1998/11/14,林園,NOx,27,24.1,19.7,#,47.1,26.7,20.6,32.7,23.9,19.9,34.4,85.3,49.3,40.6,32.4,32.6,34.5,31.2,37.9,71.1,55.2,53.8,37.3,47.3
1998/11/14,林園,O3,33.4,31.2,34.4,33.7,26,30.6,#,38.9,40.5,61.1,87.3,89.8,100,132,130.5,122.6,129.7,118,71.9,35,28.4,31.3,49.4,25.3
1998/11/14,林園,PM10,135,126,137,142,152,185,185,172,183,165,160,207,224,232,248,235,254,262,244,232,234,266,370,370
1998/11/14,林園,PM2.5,99.6,109.4,117.2,116.1,116.6,137.8,166.5,162.5,150.6,153.5,143.7,122.4,120.5,146.9,168.2,155.4,142.7,176.8,204.9,176.1,150.6,167.9,206,224.7
1998/11/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,林園,SO2,18.4,16.7,10.2,23.2,81.7,60.5,18.3,27.6,5.9,10,22.1,40.7,22.8,23.3,14.7,14.7,15.6,14.8,17.1,32,9.9,8.2,6.3,12.9
1998/11/14,林園,THC,3.2,3.2,2.6,2.8,3.2,2.7,2.5,2.9,2.5,2.1,2.3,3.5,3.1,3.3,3,2.6,2.8,2.5,2.5,3.4,3.3,3.7,3.5,3.5
1998/11/14,林園,WIND_DIREC,27,38,49,46,18,52,62,76,112,248,251,234,252,236,264,211,184,222,271,38,68,99,999,59
1998/11/14,林園,WIND_SPEED,3.6,1.8,1.9,1.3,0.8,1.1,0.2,0.6,0.4,0.3,1,1,1.6,0.8,1.2,0.3,0.8,0.6,0.7,0.5,1.4,0.7,0,0.5
1998/11/15,林園,AMB_TEMP,23.6,23.5,23.5,23.4,23.3,23.3,23.5,23.9,26,27.7,28.4,28.3,28.4,28.3,28.7,28.9,27.6,27,26.9,26.8,26.8,26.2,24.7,24.2
1998/11/15,林園,CH4,2.5,2.4,3.6,3.1,3.4,3,2.8,3.1,2.6,2.1,2.6,2.4,2.4,2.2,2.1,2,2,2,1.9,1.9,2.1,2.3,2.9,2.8
1998/11/15,林園,CO,1.6,1.2,1.3,1.1,1,0.8,0.8,0.8,0.6,0.6,1,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1,0.8
1998/11/15,林園,NMHC,1.2,1.2,0.7,0.4,0.5,0.3,0.4,0.5,0.2,0.4,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.5,0.4,0.2
1998/11/15,林園,NO,7,4.4,0.8,#,1.2,1.6,3.1,9.9,5.7,4.7,1.8,1,0.5,0.3,0.2,0.4,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3
1998/11/15,林園,NO2,59.6,49.7,40.5,#,30,27.1,25.5,26.9,20.6,27.6,49.4,31,18.5,15.9,13.5,19.3,16.4,14,16.3,21.1,16.1,31.5,31.6,19.9
1998/11/15,林園,NOx,66.6,54,41.3,#,31.2,28.8,28.6,36.8,26.3,32.3,51.2,32,18.9,16.2,13.7,19.7,16.5,14.1,16.4,21.4,16.3,31.8,31.9,20.2
1998/11/15,林園,O3,6.6,6.9,6.5,8.2,3.9,4,#,6.4,16,35.4,96.4,101.5,115.6,108.4,112.2,104.9,91.1,77.6,67.1,54.1,57.6,27.9,34.1,50.5
1998/11/15,林園,PM10,326,327,284,245,174,154,134,115,88,95,104,122,144,168,150,138,74,74,105,105,76,119,117,164
1998/11/15,林園,PM2.5,213.5,220.1,229.1,196.3,165.1,161.4,144.4,107.5,93.8,77.1,71.6,108.3,138.7,160.4,177.7,139,98.1,105.8,103,65.4,44.5,73,116.3,131.1
1998/11/15,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,林園,SO2,13.9,20.2,6.4,2.6,1.7,1.5,1.9,12.2,7.6,26.5,24.7,17.3,9.9,7.5,10.2,11.6,6.4,4.8,6.2,9.2,7.6,7.1,3.5,3.8
1998/11/15,林園,THC,3.7,3.5,4.3,3.5,3.9,3.3,3.2,3.6,2.8,2.5,3.3,2.7,2.5,2.4,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.8,3.4,3
1998/11/15,林園,WIND_DIREC,51,50,50,43,94,45,49,62,48,45,239,246,250,268,276,277,272,263,269,270,264,211,67,78
1998/11/15,林園,WIND_SPEED,1.5,1.5,2,2.2,0.7,1.1,1.5,1.3,2.1,1.4,1.3,2.4,2.4,2.9,2.7,2.8,2.4,1.3,0.9,0.6,0.1,0,0.6,0.8
1998/11/16,林園,AMB_TEMP,24.1,23.8,23.5,23.2,23,22.9,22.8,23.4,25,27.5,27.5,28.4,28.7,29,28.4,27.8,27.7,27.6,27.8,27.9,27.4,26.8,26.1,25.9
1998/11/16,林園,CH4,2.7,2.9,4,5,3.8,4.3,3.6,3.5,3.4,2.7,2.3,2.4,2.2,#,#,#,#,#,1.9,2.4,2.6,2.7,2.6,3
1998/11/16,林園,CO,0.9,0.9,1,1,1,0.8,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.4,0.5,#,0.5,0.5,0.5,1.3,1.4,1.2,1.1,1.2
1998/11/16,林園,NMHC,0.2,0.3,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.3,#,#,#,#,#,0.3,1.4,1.6,0.9,0.7,0.7
1998/11/16,林園,NO,0.2,0.1,0.1,#,0.4,0.5,0.8,2,3.5,1.7,0.7,0.5,0.2,0.2,#,#,0.1,0.3,0.2,3.6,3.6,0.5,0.2,0.3
1998/11/16,林園,NO2,19.5,23,26.5,#,31,26.4,20.8,20.3,22.1,22.4,27.5,27.7,15.1,10.1,#,#,12.5,11.1,16.2,55,71.5,50.6,34.7,39
1998/11/16,林園,NOx,19.6,23.1,26.6,#,31.4,26.9,21.6,22.3,25.6,24.1,28.2,28.3,15.3,10.3,#,#,12.6,11.3,16.5,58.5,75.1,51.2,34.9,39.3
1998/11/16,林園,O3,48.7,38.6,27.9,11.9,12.2,7.1,#,15.1,20.4,50,98.5,123.9,110.8,96.7,#,105.2,92.7,81.6,66.7,19.5,8.4,19.5,25.9,16.2
1998/11/16,林園,PM10,167,156,170,176,148,148,183,150,116,110,65,88,103,#,#,#,48,106,152,153,164,219,247,247
1998/11/16,林園,PM2.5,136.8,154.7,175.8,169.2,154.6,156.7,136.7,90.5,70.6,95.1,146.9,169.4,158.5,158.1,144.6,123.8,124.9,128.3,108.8,56.9,34.5,79.4,146,177.8
1998/11/16,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/11/16,林園,SO2,3.8,3.7,4.3,2.5,2.4,2,2,2.4,3.2,8.8,28.6,23.3,11,7,#,8.7,7.7,6,9.2,25.3,43.2,19.8,8.8,7.1
1998/11/16,林園,THC,2.9,3.1,4.5,5.6,4.4,4.8,4,3.9,3.9,3.1,2.9,2.9,2.5,#,#,#,#,#,2.1,3.8,4.2,3.6,3.4,3.8
1998/11/16,林園,WIND_DIREC,81,59,50,59,60,51,45,50,59,101,227,247,263,271,272,277,272,276,273,37,85,44,57,83
1998/11/16,林園,WIND_SPEED,0.6,0.8,1.1,1,0.7,0.7,1.8,1.7,0.9,#,1.6,2.2,2.9,3,3,2.8,2.4,2.2,1.5,0.7,0.2,1.5,1.2,0.9
1998/11/17,林園,AMB_TEMP,26.2,26.1,25,25.2,24.7,24.4,24.4,25.7,26.3,28.1,29.8,29.3,29.5,29.5,29.1,28.6,28.3,27.8,27.9,27.2,26.7,26,25.5,25
1998/11/17,林園,CH4,2.8,2.2,3,2.7,3.3,4.5,4.4,3,2.8,2.6,2.4,2,2,1.9,1.9,1.9,1.9,2,2.3,2.3,2.6,2.6,2.5,2.5
1998/11/17,林園,CO,1.1,0.8,0.9,0.7,0.9,1,1,1.1,0.7,0.7,0.7,0.9,0.6,0.4,0.5,0.6,0.5,0.7,1,1.1,1.4,1.4,1.7,1.4
1998/11/17,林園,NMHC,0.6,0.3,0.4,0.4,0.4,0.6,0.6,0.7,0.3,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.6,0.6,0.8,1,1.3,0.9
1998/11/17,林園,NO,0.4,0.1,0.1,#,0,0.4,2.9,4.8,2.5,1.5,#,#,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,4.5,24.5,47.5,45.1
1998/11/17,林園,NO2,33,18.7,25.3,#,25.4,31.5,31.9,27.2,21.5,21.2,#,#,19.4,12.1,12.7,13.6,11.9,28.6,42.7,38.2,59.9,74.5,71.4,67.4
1998/11/17,林園,NOx,33.4,18.8,25.4,#,25.4,31.9,34.8,32,24,22.7,#,#,19.8,12.3,13,13.9,12.2,28.9,43.1,38.7,64.4,99,118.9,112.5
1998/11/17,林園,O3,25.8,41.1,23,23.5,16.1,6.3,#,18.2,24.1,44,74,100.8,95.3,89.9,81.6,69.9,63.5,42.5,30.3,29.1,13,4.5,4.6,3.8
1998/11/17,林園,PM10,258,246,220,201,162,181,233,248,247,213,166,140,143,142,129,128,126,104,106,163,213,255,277,254
1998/11/17,林園,PM2.5,185.5,181.2,156.2,122.3,100.1,121.2,162.4,161.2,143.5,155.1,168.2,153.6,147.8,142.4,107.4,73.3,64.9,59,44.8,53.2,78.4,115.1,139.2,123.4
1998/11/17,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,林園,SO2,6.4,4.7,3.4,3.5,2.5,2.8,2.8,17.4,10.9,13.9,17,15.5,7.7,5.6,5.6,5.1,5,9,18.3,15,20.9,32.1,47.5,42.5
1998/11/17,林園,THC,3.3,2.5,3.4,3.1,3.7,5.1,5.1,3.7,3.1,2.9,2.8,2.5,2.1,2,2.1,2.1,2.2,2.4,2.9,2.8,3.4,3.6,3.8,3.4
1998/11/17,林園,WIND_DIREC,127,77,55,83,45,51,56,22,49,67,192,238,271,280,284,281,273,271,24,43,290,888,275,291
1998/11/17,林園,WIND_SPEED,0.2,0.2,0.6,0.2,1.3,1.9,1,3,2.2,1.4,0.9,2.2,3.6,4,3.2,2.4,1.9,1.8,1.8,1.7,0.3,0.2,0.7,0.8
1998/11/18,林園,AMB_TEMP,24.6,23.6,23.5,23.9,23.9,23.7,24.2,25.1,25.2,25.5,27.1,27.6,27.8,27.6,27,27.3,26.7,26.2,26.1,25.9,26,25,24.7,24.3
1998/11/18,林園,CH4,2.9,3,2.6,2.7,2.8,2.9,3.1,2.4,2.5,2.7,2.4,2.5,2.3,2.3,2.2,2,2.1,2,2,1.9,2,2.2,2.3,2.5
1998/11/18,林園,CO,1.6,1.4,1.3,1.3,1.3,1.2,1.3,1.1,1.3,1.6,1.4,1.2,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.6,0.7,1,1.1,1.2
1998/11/18,林園,NMHC,1.2,1.3,0.8,0.6,0.6,0.4,0.5,0.5,0.6,1.3,0.8,0.6,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,0.6,0.5
1998/11/18,林園,NO,56.8,89.5,85.4,#,34.3,20.1,28.2,23.1,24.9,21.8,8.6,2.6,0.8,0.7,0,0,0,0,0,0,0,0,1,0.3
1998/11/18,林園,NO2,61.9,54.1,53.8,#,38.6,36.2,36.5,42.1,52.6,83.2,67,54.6,33.5,35.1,22.1,14.7,13.2,12.9,12.7,12,22.5,51.5,55,50.5
1998/11/18,林園,NOx,118.7,143.7,139.1,#,72.9,56.3,64.7,65.3,77.5,105,75.7,57.2,34.3,35.7,22.2,14.7,13.2,12.9,12.7,12,22.5,51.5,56,50.8
1998/11/18,林園,O3,3.3,4.1,3.6,2.8,2.2,2.1,#,4.2,7,16,39.1,66.4,85.5,89.7,95.1,89.4,88.2,83.6,89.8,62.9,45,13.6,10.2,11.6
1998/11/18,林園,PM10,235,247,234,209,193,185,196,179,150,166,185,171,184,191,164,134,122,121,111,87,82,112,159,223
1998/11/18,林園,PM2.5,103,101.4,89.5,70.2,73.6,93,107.3,100.2,84.2,102.5,137.4,130.4,107.1,101,90.6,62.7,49.9,75.5,97.8,84.8,72.1,83.9,111.9,125
1998/11/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,林園,SO2,37.6,49,58.4,17.5,12.6,7.9,7.1,16.7,21.9,43.8,36.2,25.7,15.5,13.6,9.7,7.1,6.3,5.8,8.3,7,8.5,17.1,23.4,20.1
1998/11/18,林園,THC,4.1,4.2,3.4,3.3,3.3,3.3,3.6,3,3.1,4,3.3,3.1,2.5,2.5,2.3,2.1,2.1,2.1,2,2,2.2,2.6,2.8,2.9
1998/11/18,林園,WIND_DIREC,888,63,66,89,56,49,111,281,888,61,888,205,238,239,248,238,222,233,238,270,888,47,50,42
1998/11/18,林園,WIND_SPEED,0.2,1.1,0.2,#,0.5,0.5,#,1.7,0.9,1,0.2,0.7,1.9,1.7,1.7,1.7,1.5,1.8,1.4,0.9,1.1,1.7,0.8,0.8
1998/11/19,林園,AMB_TEMP,24.3,24.2,23.8,23.4,23.4,23.1,22.8,23.1,24.8,25.8,27.1,27.6,28.5,#,28.5,28.4,27.6,26.9,26.8,26.4,25.6,25.1,24.6,24
1998/11/19,林園,CH4,2.7,2.8,2.9,2.7,2.5,2.4,2.6,2.5,2.6,2.6,2.7,2.3,2.3,#,#,2,1.9,1.9,2.1,2.2,2.3,2.4,2.3,2.4
1998/11/19,林園,CO,1.1,1.4,1.2,1.1,1.1,1.3,1.4,1.4,1.5,1.4,1.4,1,0.9,#,#,0.5,0.6,0.7,1,1.1,0.9,1.1,0.9,0.9
1998/11/19,林園,NMHC,0.3,1.4,3.5,2.8,2.6,0.8,1.4,0.9,1,0.7,0.6,0.4,0.2,#,#,0.1,0.1,0.2,0.6,1.2,1.3,1.3,1.6,1.4
1998/11/19,林園,NO,0.1,29.2,45.3,#,72.4,4.9,44.9,41.9,15,17.1,8.7,4.1,1.4,#,#,0,0,0,0.7,7.7,10.2,24.8,43.7,74.8
1998/11/19,林園,NO2,43.2,51.8,51.4,#,54.1,44.1,47.2,50.9,55.1,75.9,81.8,60.7,43.9,#,#,16.3,19.8,28.8,54.1,71.8,61,57.9,50.9,44.6
1998/11/19,林園,NOx,43.3,81,96.8,#,126.5,49,92.1,92.8,70.1,92.9,90.4,64.8,45.3,#,#,16.4,19.8,28.8,54.8,79.4,71.2,82.7,94.6,119.4
1998/11/19,林園,O3,15.2,12.5,8.1,6.4,6.1,10.6,#,7.1,20.8,29.4,52.2,62.4,84.1,#,#,66.5,60.3,46.5,22,5.5,5.4,2.9,2.1,2.6
1998/11/19,林園,PM10,277,293,293,277,254,241,227,207,194,179,169,169,180,#,155,108,87,92,99,103,116,140,137,125
1998/11/19,林園,PM2.5,133.5,153.6,172.3,163.7,145.1,162.6,182.6,165.4,145,148.4,138.7,93.1,71.2,#,106,63,46.4,69.2,81.1,64.1,57.3,60.6,53.1,43.9
1998/11/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,林園,SO2,25.5,34.1,35.7,42.7,59.6,15.8,32.9,25.2,20.6,36,34.2,22.5,21.4,#,#,8,6.8,8.8,19.1,61.5,36.7,48.2,55.7,67.8
1998/11/19,林園,THC,3,4.2,6.4,5.5,5.1,3.2,4,3.4,3.6,3.3,3.2,2.7,2.5,#,#,2.1,2,2.1,2.7,3.4,3.6,3.7,3.9,3.9
1998/11/19,林園,WIND_DIREC,41,8,344,342,342,888,23,40,888,275,888,249,255,#,269,266,264,261,289,334,327,316,337,343
1998/11/19,林園,WIND_SPEED,1.2,1.1,2.1,2,1.7,#,1.5,1.2,0.7,1.9,1.1,2,1.9,#,3,2,1.9,1.6,0.9,1.8,1,1,1.6,2.4
1998/11/20,林園,AMB_TEMP,23.3,22.9,23.1,22.6,22.2,22.2,22.3,23.1,25,26.6,27.1,27.8,28,27.2,27.3,27.1,26.6,26.4,26.5,26.4,26.4,25.5,25,24.9
1998/11/20,林園,CH4,2.4,2.4,2.3,2.7,2.5,2.3,2.5,2.4,2.4,2.3,2.7,2.3,2.2,2.2,1.8,1.7,1.8,1.8,1.8,1.8,2,2.1,2.2,2.7
1998/11/20,林園,CO,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.8,1.1,1.1,1.6,1,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.6,1,1.1,1.5
1998/11/20,林園,NMHC,0.2,0.2,0.7,1.2,0.7,0.4,0.3,0.5,0.5,0.9,1.2,0.3,0.2,0.2,0.2,0.1,0,0.1,0,0.2,0.2,0.8,0.6,1.7
1998/11/20,林園,NO,4.1,1.7,8.1,#,55.5,24.6,10.8,12.7,17,8.5,6.4,1.4,0.6,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,5,9.3,73.2
1998/11/20,林園,NO2,34.1,30.6,33.2,#,30.7,29.6,26.6,27.7,42.3,55.5,100.9,35.8,25.4,19.1,15,13.1,15.7,14.4,12.2,9.2,14.9,63.9,61,61
1998/11/20,林園,NOx,38.2,32.3,41.3,#,86.3,54.2,37.4,40.4,59.3,64.1,107.3,37.1,26,19.4,15.1,13.2,15.8,14.5,12.4,9.5,15.2,69,70.3,134.2
1998/11/20,林園,O3,4.1,3.1,2.6,2.1,1.6,1.1,#,6.8,15.3,39.5,69.4,92.8,110.3,113.4,105.3,100.9,97.9,94.5,82.2,72.4,62,6.5,4.4,5.1
1998/11/20,林園,PM10,132,138,138,122,99,92,82,68,95,129,155,184,186,195,188,150,132,133,136,130,121,132,157,172
1998/11/20,林園,PM2.5,46.9,62.5,68.3,58.4,60.2,74.5,72,54.1,45.3,63,156.2,204.7,159,160.9,180.1,137.6,107.1,106.8,99.6,52.8,24.5,46.8,83.3,87.5
1998/11/20,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,林園,SO2,18.7,18.8,26.4,31.4,31.6,14.5,6.1,12.8,30,34.5,41.3,23.2,15.7,12,11.4,11.9,13.5,12.3,10.2,7.2,9,19.4,17.4,59.5
1998/11/20,林園,THC,2.6,2.6,3,3.9,3.2,2.7,2.8,2.9,2.8,3.2,3.9,2.6,2.4,2.3,2,1.8,1.8,1.9,1.8,2,2.2,2.9,2.9,4.4
1998/11/20,林園,WIND_DIREC,42,42,41,38,53,49,42,38,60,74,225,237,259,264,258,256,256,255,261,265,888,45,42,355
1998/11/20,林園,WIND_SPEED,1.6,0.5,0.7,0.6,1.5,0.6,0.5,0.5,1.1,0.5,1.4,2.1,2.7,3.1,2.7,2.4,2,1.8,1.5,1.1,0.4,0.8,0.2,0.9
1998/11/21,林園,AMB_TEMP,24.1,24.1,24.3,23.9,23.9,24.4,24.2,24.6,25.2,25.9,26.2,27.6,28.5,28.9,29,28.8,28.5,27.9,26.5,25.6,25.1,24.7,23.8,23.6
1998/11/21,林園,CH4,2.7,2.4,2.7,2.7,2.7,2.7,3.2,3.1,2.3,2.3,2.6,2.7,2.5,2.4,2.2,2.2,2.4,2.6,2.6,2.6,2.5,2.5,2.3,2.4
1998/11/21,林園,CO,1.3,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1,1,0.7,0.7,0.6,0.8,1,0.8,0.7,0.8,0.9,0.9,0.7,1
1998/11/21,林園,NMHC,1.4,1,0.8,1,0.9,0.9,1.2,1.3,0.4,0.5,0.7,0.6,0.2,0.2,0.1,0.5,0.9,0.8,0.7,1.2,2.1,3.5,1.3,1.7
1998/11/21,林園,NO,63.6,40.2,30.9,#,34.7,18.2,39.5,50.3,7.9,7.6,10,4.2,#,#,0.2,#,#,0.3,0.3,6.3,36.8,37.5,27.9,57
