ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/21,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/21,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/21,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/21,จFณภ,O3,1,0.9,1,0.8,2,1.5,1.4,2.4,2.2,3.5,6.7,7.5,10.1,12.4,9,8.9,8.3,9.3,9.5,13.3,16.1,13.6,10.3,13.9
1998/11/21,จFณภ,PM10,9,15,12,9,11,16,22,22,31,37,42,55,57,61,63,52,51,35,15,14,10,9,14,15
1998/11/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/21,จFณภ,SHELT_TEMP,28.4,28.3,28.4,28.3,28.4,28.4,28.4,28.2,28.4,28.5,28.6,28.4,28.4,28.5,28.4,28.4,28.4,28.3,28.4,28.3,28.2,28.2,28.3,28.3
1998/11/21,จFณภ,SIGMA,10.4,10.4,10.4,8.9,8.9,10.4,8.9,10.4,10.4,11.8,11.8,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9
1998/11/21,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/21,จFณภ,WD_GLOBAL,27.1,35.5,23.2,28.1,29.3,28.1,32.9,27.9,29.8,24.3,14.6,23.1,22.4,24.5,24.6,29.7,28.1,27.4,26.6,27.4,27.9,31,32,29.6
1998/11/21,จFณภ,WIND_DIREC,25,36,24,29,30,26,32,26,31,22,14,21,20,25,23,30,28,26,26,27,26,31,34,31
1998/11/21,จFณภ,WIND_SPEED,1.9,1.8,1.8,3.1,3.6,3.2,3.2,3.3,3.6,3.5,3.9,5.3,5.5,6.6,6.6,6.6,6.1,6.6,6.2,7.1,8,7.5,6.4,7.3
1998/11/22,จFณภ,AMB_TEMP,20.4,20.6,20.1,20.1,19.8,19.5,19.5,20.3,21.7,23.2,24.6,25.2,25.1,25,24.8,23.9,22.8,21.5,20.9,20.6,20.4,20.3,20.2,20
1998/11/22,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6
1998/11/22,จFณภ,DEW_POINT,19.7,19.8,19.4,19.4,18.9,18.3,18.4,18.6,19.2,19.8,20.2,20.2,20,19.5,19.1,18.4,17.8,17.5,17.8,17.7,17.7,17.7,17.7,17.8
1998/11/22,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/22,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/22,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/22,จFณภ,O3,16.3,16.4,17.3,17.3,16.9,18.4,17.4,20.5,18.4,20.1,20.3,23.4,24.1,24.8,23.8,22.7,18.5,13.9,13.7,12.6,13.4,12.6,12.8,8.8
1998/11/22,จFณภ,PM10,19,19,16,16,15,13,9,11,22,23,20,20,23,31,39,37,41,38,38,34,30,22,16,18
1998/11/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,จFณภ,SHELT_TEMP,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.4,28.4,28.6,28.4,28.4,28.3,28.2,28.2,28.2,28.2,28.4
1998/11/22,จFณภ,SIGMA,10.4,8.9,8.9,8.9,8.9,10.4,10.4,10.4,8.9,10.4,10.4,8.9,8.9,10.4,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/11/22,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/22,จFณภ,WD_GLOBAL,28.7,28.9,30.3,30.6,29.9,30.5,29.6,32.6,37.3,35.9,34.9,32.1,32.5,29.5,30.7,30.8,33.8,33.5,31.9,35.3,32.6,33.4,32.9,34
1998/11/22,จFณภ,WIND_DIREC,27,30,28,30,31,31,28,33,38,36,34,31,32,29,31,30,33,34,30,33,32,34,33,33
1998/11/22,จFณภ,WIND_SPEED,7.5,7.5,7.9,8,7.7,7.8,8,8.7,8.4,8.8,7.9,9,8.8,8.4,8.7,9.2,8.1,7,6.7,6.4,6.4,5.6,5.5,4.4
1998/11/23,จFณภ,AMB_TEMP,20.2,20.4,20.4,20.6,20.7,20.7,20.8,21.1,22.2,24.3,25.7,25.7,25,24.1,23.3,22.8,22.4,22,21.7,21.4,21.3,21.4,21.4,21.5
1998/11/23,จFณภ,CO,0.6,0.6,0.6,0.8,0.8,0.7,0.7,1,1.1,1.1,1.2,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.5
1998/11/23,จFณภ,DEW_POINT,18,18.1,18.1,18.2,18.2,18.4,18.5,18.9,19.8,21.1,22,22.4,22.4,22.3,22.1,21.9,21.7,21.4,21.2,20.9,20.7,20.6,20.7,20.7
1998/11/23,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/23,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/23,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/23,จFณภ,O3,7.4,7.2,8.4,1.5,2.8,3.9,5.3,4.7,6.5,8.5,12.7,17.2,17.6,18.3,12.9,9.3,8.8,8.5,9.3,8.7,7.4,6.3,3.5,6.2
1998/11/23,จFณภ,PM10,14,16,16,18,14,19,19,22,32,41,57,60,70,71,65,61,57,59,51,41,35,25,24,20
1998/11/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,จFณภ,SHELT_TEMP,28.4,28.2,28.4,28.3,28.2,28.2,28.2,28.4,28.3,28.3,28.6,28.6,28.5,28.4,28.4,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.3,28.3
1998/11/23,จFณภ,SIGMA,8.9,8.9,8.9,10.4,10.4,8.9,8.9,10.4,10.4,11.8,11.8,11.8,8.9,10.4,8.9,8.9,10.4,10.4,10.4,8.9,8.9,10.4,10.4,8.9
1998/11/23,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/23,จFณภ,WD_GLOBAL,32.3,36.8,36.5,23.7,29.7,30.8,33.5,27.5,30.6,26.6,17.9,14,17.9,14.3,23.1,21.6,25.1,27.3,28.6,27.2,29.6,28.9,26.1,30.1
1998/11/23,จFณภ,WIND_DIREC,30,35,36,23,30,31,32,27,32,23,18,17,17,13,20,19,27,30,27,27,29,28,23,30
1998/11/23,จFณภ,WIND_SPEED,3.8,4,3.4,2,2.6,3.1,3.9,3.4,4.1,3.4,4.1,5.3,6.2,6.6,6.7,5.5,6,6.4,6.3,6.4,6,4.5,4.4,5.5
1998/11/24,จFณภ,AMB_TEMP,21.3,21.2,21.3,21.4,21.6,21.7,21.7,21.8,22.6,23.4,23.9,23.9,24.6,25.2,25.3,24.5,23.8,22.7,22.3,22.1,22,21.7,21.7,21.8
1998/11/24,จFณภ,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5
1998/11/24,จFณภ,DEW_POINT,20.5,20.4,20.6,20.8,20.8,20.9,20.8,21,21.3,22,22.4,22.3,22.4,22.5,22.3,21.9,21.3,20.6,20.4,20.3,20.1,19.9,19.9,19.9
1998/11/24,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/24,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/24,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/24,จFณภ,O3,7.8,6.6,6.9,2.5,8.9,6.8,5.6,7.1,6.1,4.5,9.3,14.4,14.9,10.6,11.1,9.1,9,6,4.4,4.3,5.4,6,5.3,6.6
1998/11/24,จFณภ,PM10,11,10,10,16,15,10,11,10,9,18,27,32,32,39,50,54,55,55,41,23,19,19,13,9
1998/11/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,จFณภ,SHELT_TEMP,28.3,28.2,28.3,28.2,28.3,28.5,28.3,28.3,28.3,28.5,28.5,28.5,28.4,28.5,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.3,28.3
1998/11/24,จFณภ,SIGMA,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,10.4,10.4,10.4,8.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9
1998/11/24,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/24,จFณภ,WD_GLOBAL,30.2,31.1,35.6,28.5,32.2,32.4,29.4,28.7,28.8,24.1,22.4,20.8,25.1,26.1,20.5,23.9,25.4,31.8,33,29,29.7,29.4,30.2,27
1998/11/24,จFณภ,WIND_DIREC,30,31,35,28,32,33,29,29,29,23,23,19,23,24,21,22,24,34,31,31,30,29,31,27
1998/11/24,จFณภ,WIND_SPEED,5.4,5.4,4.7,4.5,5.2,5.4,5.6,6.4,5.6,5.1,5.8,6.8,7.7,5.7,5.9,5.9,5.9,5.7,5.1,4.8,4.8,5.1,4.6,4.4
1998/11/25,จFณภ,AMB_TEMP,21.6,21.5,21.4,21.3,21.6,21.1,20.3,21.5,24.1,25.1,25.8,26.6,27.9,28,28.1,26.5,25,24.2,23.7,23.4,23.2,22.8,22.4,21.9
1998/11/25,จFณภ,CO,0.4,0.4,0.4,0.4,0.4,0.8,0.7,1.8,0.9,0.7,1.1,1.2,1.1,#,#,0.8,1.3,1.6,2.4,1.3,1.4,2.1,2.6,3.3
1998/11/25,จFณภ,DEW_POINT,19.7,19.3,19.3,19.4,19.5,19.2,19.2,20.1,20.9,21.3,21.6,22.2,23.1,23.3,23.5,23.1,22.8,22.5,22.4,22.3,22,21.7,21.4,21.2
1998/11/25,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/25,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/25,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/25,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/25,จFณภ,PM10,9,16,14,21,21,17,14,10,24,26,34,46,59,85,88,88,107,120,121,112,97,68,53,52
1998/11/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,จFณภ,SHELT_TEMP,28.3,28.3,28.4,28.3,28.3,28.3,28.3,28.2,28.3,28.4,28.3,28.4,28.6,28.8,28.7,28.9,28.3,28.5,28.5,28.2,28.3,28.4,28.3,28.4
1998/11/25,จFณภ,SIGMA,8.9,8.9,8.9,10.4,8.9,10.4,8.9,11.8,8.9,10.4,10.4,13.3,14.7,16.1,14.7,14.7,10.4,11.8,13.3,11.8,13.3,14.7,17.6,29.8
1998/11/25,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/25,จFณภ,WD_GLOBAL,30.6,30.6,26.8,28.8,30,48,51.5,46.6,36.5,33.6,12.4,13.6,359.6,355.6,3,7.5,17.6,9.4,1.5,21.1,41.3,358.3,13,90.4
1998/11/25,จFณภ,WIND_DIREC,31,29,27,28,30,50,51,49,37,35,12,13,1,358,5,7,17,8,1,19,48,358,4,78
1998/11/25,จFณภ,WIND_SPEED,5.2,4.5,4.2,4,3.2,1.7,1.6,1.4,3.2,3,2.1,1.7,2,1.7,2.2,2.2,2.4,1.6,0.7,1.8,1.5,0.7,0.3,0.1
1998/11/26,จFณภ,AMB_TEMP,22.1,22,22.1,22.1,22.1,22.1,22.1,22.8,24,25.5,27.3,28.8,29.8,27.2,27.3,26.2,25.5,25.3,25.1,24.9,24.9,24.9,24.5,23.9
1998/11/26,จFณภ,CO,2.9,2.3,1.9,2.5,2.2,1.9,0.9,3.4,3.8,2.5,1.2,1.2,1.1,1,1.7,#,2,3.2,3.9,3.8,4.2,4.2,3.2,1.8
1998/11/26,จFณภ,DEW_POINT,21.2,21.2,21.1,21.1,21,21.1,21.1,21.6,22.2,22.8,23.4,23.7,24.1,23.2,23.5,23.8,23.7,23.6,23.9,23.7,23.6,23.6,23.5,23.3
1998/11/26,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,จFณภ,PM10,53,64,71,59,51,51,52,61,64,63,66,57,70,79,67,75,87,96,103,115,115,125,126,126
1998/11/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/26,จFณภ,SHELT_TEMP,28.2,28.4,28.4,28.2,28.2,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.7,28.5,29.2,28.3,28.5,28.3,28.5,28.4,28.5,28.5,28.4
1998/11/26,จFณภ,SIGMA,17.6,19,11.8,22.2,22.8,16.1,999,999,13.3,16.1,27.5,23.2,21.8,14.7,11.8,14.7,21.5,999,999,999,999,999,999,13.3
1998/11/26,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/26,จFณภ,WD_GLOBAL,20.8,30.8,79.4,311.2,62.5,91.2,999,999,230,264.8,350.3,320.3,274.1,320.4,249.8,324.7,327.6,999,999,999,999,999,3.2,16.4
1998/11/26,จFณภ,WIND_DIREC,12,14,75,352,12,84,999,999,228,247,348,321,273,321,248,326,324,999,999,999,999,999,888,14
1998/11/26,จFณภ,WIND_SPEED,0.1,0.3,0.2,0,0.1,0.4,0,0,0.1,0.5,1,1,1.8,2.2,1.4,1.5,0.4,0,0,0,0,0,0.3,0.6
1998/11/27,จFณภ,AMB_TEMP,23.7,23.7,23.3,23.1,23.5,23.3,23.5,23.9,24.3,26.3,27.4,27.5,28.8,26.5,27.6,27.8,25.3,23.6,23.4,23.4,23.1,23.2,22.9,22.6
1998/11/27,จFณภ,CO,2.3,4.7,1.1,1.3,1.3,1.3,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.4
1998/11/27,จFณภ,DEW_POINT,23,23.1,23,22.8,22.8,22.6,22.7,22.5,22.7,23.5,24.2,24.4,24,24.1,24.3,23.7,23.4,22.6,22.4,22.3,22.2,22.1,21.9,21.7
1998/11/27,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/27,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/27,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/27,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/27,จFณภ,PM10,112,125,117,90,74,88,113,89,61,28,22,27,38,37,41,42,34,33,25,23,23,16,13,12
1998/11/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,จFณภ,SHELT_TEMP,28.3,28.3,28.1,28.4,28.4,28.2,28.5,28.4,28.5,28.5,28.6,28.7,28.6,28.5,28.5,28.6,28.6,28.5,28.5,28.3,28.3,28.3,28.5,28.5
1998/11/27,จFณภ,SIGMA,17.2,33.3,14.7,13.3,11.8,10.4,8.9,8.9,10.4,10.4,10.4,10.4,11.8,10.4,10.4,10.4,8.9,8.9,10.4,10.4,10.4,10.4,8.9,10.4
1998/11/27,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/27,จFณภ,WD_GLOBAL,63.3,292.2,39.1,38.7,30.6,20.4,35.3,33.1,29.3,30.8,20.3,21.1,31.5,19.1,26.6,25.9,18.4,20.1,24.6,31.1,28.9,29.7,30.9,30.4
1998/11/27,จFณภ,WIND_DIREC,61,347,39,42,33,17,34,33,28,31,19,21,31,19,24,24,17,18,23,32,30,29,32,29
1998/11/27,จFณภ,WIND_SPEED,0.3,0.2,1.4,1.2,1.8,1.7,4.1,4.8,4.8,6,5.6,5.9,6.7,6.1,5.9,6.8,6.4,6.9,5.9,5.1,6,5.5,6.3,5.4
1998/11/28,จFณภ,AMB_TEMP,22.7,22.2,21.6,20.9,20.7,20.5,20.5,20.7,21.4,21.8,23,24.7,25.3,25,24.5,23.8,22.5,22,21.7,21.5,21.5,21.6,21.3,21
1998/11/28,จFณภ,CO,0.4,0.7,0.7,0.8,0.8,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.7,0.6,0.7,0.7
1998/11/28,จFณภ,DEW_POINT,21.5,21,20.4,19.9,19.4,19.2,19.2,19.3,19.7,20,20.7,21.5,21.7,21.6,21.3,20.7,19.8,19.5,19.3,19.1,19.2,19.2,19.1,19.1
1998/11/28,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/28,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/28,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/28,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/28,จFณภ,PM10,9,13,23,32,64,61,48,42,32,33,33,27,30,38,35,35,52,54,54,41,36,30,25,25
1998/11/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,จFณภ,SHELT_TEMP,28.3,28.3,28.3,28.4,28.4,28.3,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.3,28.3,28.4,28.4,28.3,28.4,28.3,28.3,28.2,28.2
1998/11/28,จFณภ,SIGMA,10.4,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/11/28,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/28,จFณภ,WD_GLOBAL,28.5,26.5,31.9,27.6,32,35.2,37.5,36,35.2,36.4,37.5,37.6,31.9,30.4,33.7,33.4,30.8,35.5,38.1,34.7,30,32.7,32.9,30.1
1998/11/28,จFณภ,WIND_DIREC,26,24,31,28,33,35,38,35,37,34,38,38,33,31,34,34,30,35,36,34,32,33,33,30
1998/11/28,จFณภ,WIND_SPEED,5.5,6.1,6.6,6.8,7.4,7.6,6.6,6,6.3,6.8,6.7,6.6,6.6,6.2,6.5,6,5.8,4.9,5.3,4.8,4,4.5,3.7,3.2
1998/11/29,จFณภ,AMB_TEMP,20.5,20.3,20.1,19.8,20.2,20.3,20.1,20.5,21.6,24.1,26.8,29.4,27.9,28,26.6,26,25,23.7,22.9,22.4,22.2,21.7,21.8,21.8
1998/11/29,จFณภ,CO,0.6,0.8,1.3,0.8,0.7,0.7,0.5,0.8,0.9,0.9,1.1,1.5,0.9,1.2,0.9,1,1.5,2,2,2.5,2.3,3.2,3.6,3.4
1998/11/29,จFณภ,DEW_POINT,19.1,19.1,19.1,18.9,19.1,19,18.8,19.1,19.7,21.1,22.2,23,22.9,23.1,22.9,22.9,22.9,22.6,22.2,21.8,21.7,21.2,21.3,21.3
1998/11/29,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,จFณภ,PM10,25,23,21,20,17,19,22,22,28,42,44,50,64,83,91,90,99,113,119,115,106,87,83,78
1998/11/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,จFณภ,SHELT_TEMP,28.2,28.3,28.3,28.3,28,28.3,28.3,28.2,28.4,28.5,28.4,28.5,28.5,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.4,28.4,28.4,28.3
1998/11/29,จFณภ,SIGMA,8.9,8.9,27.3,17.6,10.4,10.4,8.9,8.9,10.4,10.4,19,31.5,14.7,19,16.1,14.7,14.7,13.3,13.3,32.2,999,10.4,38.1,20.4
1998/11/29,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/29,จFณภ,WD_GLOBAL,37.5,33.2,21.6,26.6,37.2,24.6,35.1,36.3,32,24.5,10.6,320,4.8,347.1,359.2,4.9,359.1,5.5,356.9,22,349,157.7,319.5,145
1998/11/29,จFณภ,WIND_DIREC,36,33,8,33,38,25,36,35,32,27,13,325,10,352,355,7,360,2,357,45,888,159,196,118
1998/11/29,จFณภ,WIND_SPEED,3.4,2.5,0.9,1.8,2.8,2.3,3.1,2.7,2.6,2.6,1.7,0.9,2.5,1.8,1.9,1.6,1.1,0.6,0.8,0.6,0.4,0.4,0,0.1
1998/11/30,จFณภ,AMB_TEMP,22.1,22.1,22.1,22,22.1,22.1,22.3,23.3,24.6,26.1,25.8,26.9,26.7,26.4,25.2,25.9,25.7,25.3,24.9,24.3,23.8,23.3,23.2,23.7
1998/11/30,จFณภ,CO,4.1,4.6,3,2.7,2.1,2.6,1.1,2.9,2.8,2.1,1.5,0.9,1.1,1.2,1.3,1.9,2.7,2.6,3.5,3.4,3.6,2.7,2.2,2
1998/11/30,จFณภ,DEW_POINT,21.5,21.6,21.7,21.7,21.7,21.6,21.7,22.4,23.1,24,24,24.3,23.7,22.5,22.6,22.9,22.8,22.7,22.5,22.4,22.3,21.9,21.9,22.2
1998/11/30,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,จFณภ,PM10,81,88,84,79,85,82,96,97,124,137,138,#,#,60,54,48,48,56,80,78,97,114,112,97
1998/11/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,จFณภ,SHELT_TEMP,28.3,28.3,28.4,28.3,28.4,28.4,28.4,28.3,28.4,28.4,28.3,29.2,28.5,28.5,28.4,28.5,28.5,28.4,28.4,28.4,28.4,28.5,28.4,28.4
1998/11/30,จFณภ,SIGMA,999,999,14.7,22.5,34.6,23.2,999,26.1,999,27.1,23.2,16.1,20.4,19,17.6,23.2,28.9,11.8,13.3,21.8,21.4,8.9,8.9,11.8
1998/11/30,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/30,จFณภ,WD_GLOBAL,999,999,260.1,10,19.8,146.2,212.7,28.9,13.1,333.1,346.9,337.3,327.1,347.1,6.7,11.5,22.1,1.8,26.4,84.1,46,60.1,54,29.2
1998/11/30,จFณภ,WIND_DIREC,999,999,245,111,46,148,888,14,888,340,347,337,328,350,14,20,19,6,360,90,53,59,53,33
1998/11/30,จFณภ,WIND_SPEED,0,0,0.1,0,0.5,0.6,0.4,0.8,0.4,1.3,1.1,1.8,1.4,1.1,1.2,0.6,0.7,0.6,0.3,0.6,0.4,0.5,0.4,1.1
1998/12/1,จFณภ,AMB_TEMP,23.6,23.1,22.7,22.7,22.3,22,21.7,23.4,25.5,27.8,29.1,28.8,27.9,27.8,27.8,26.5,24.5,23.4,23.1,23.1,23,22.8,22.5,22.2
1998/12/1,จFณภ,CO,1.6,2.9,2.5,2.3,3.1,2.2,1,3,3,2.3,2.1,1.5,1.2,1.6,1.5,1.2,1.2,1.6,1.4,1.4,1.6,1.5,2.3,3.8
1998/12/1,จFณภ,DEW_POINT,22.3,22.3,21.9,21.6,21.4,21.5,21.2,22.4,23.4,24.3,24.5,24.6,24.3,24,23.9,23.7,23.2,22.7,22.5,22.5,22.4,22.3,22.1,21.9
1998/12/1,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/1,จFณภ,PM10,86,85,76,77,62,46,55,62,87,104,107,109,106,89,72,56,47,50,51,43,40,29,30,31
