¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/27,¤g«°,SO2,2.6,2,0.5,#,#,0.6,0.5,0.8,0.7,1.6,0.5,0.9,0.4,1,0.3,0.6,1.9,0.5,0.5,0.4,1.7,1.9,1.1,0.4
1998/9/28,¤g«°,AMB_TEMP,24.9,24.8,24.7,24.7,25,25,24.9,25.1,25.1,25,25.2,25.6,25.9,26.4,26.6,26.2,25.4,25.2,24.9,24.8,24.8,24.9,24.8,24.5
1998/9/28,¤g«°,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.6,1.7,2.3,1.2,1.4,1.1,1.3,1,1,1,1.2,1.4,1.2,1.5,1.3,1.6,1.1,0.4
1998/9/28,¤g«°,NO,4.8,3.4,3.2,2.9,3,3.3,#,32.7,47.1,46.7,37,22.5,17.1,7.2,11,17.1,33.3,37.7,23.3,62,41.2,62,32.6,1.1
1998/9/28,¤g«°,NO2,11.9,12.3,11.6,10.4,10.5,11.2,#,18.7,19.8,18.5,19.9,22.6,28.1,24,23.2,19.6,20.7,21.2,24.3,26.5,24.9,25.2,22.7,14.7
1998/9/28,¤g«°,NOx,16.7,15.6,14.9,13.4,13.5,14.5,#,51.4,66.9,65.2,56.8,45.1,45.2,31.2,34.2,36.8,54.1,58.9,47.7,88.4,66,87.1,55.3,15.8
1998/9/28,¤g«°,O3,2.3,2.6,2.7,#,0.4,0.4,#,0,0,0,0.1,1.5,2.9,5,1.2,0.1,0,0,0,0,0,0,0,1.8
1998/9/28,¤g«°,PM10,18,12,20,17,20,20,18,17,12,21,21,19,15,13,13,12,12,12,15,14,27,28,25,25
1998/9/28,¤g«°,RAINFALL,16.8,NR,0.4,4.4,2.4,10.4,25.6,10.6,25.8,32.8,24.8,1.6,1.4,NR,NR,2.2,4.6,2.6,1.6,4,2,3.8,2.2,2.4
1998/9/28,¤g«°,SO2,0.1,0.2,0.8,0.6,0.5,0.7,0.5,1.5,2.5,1.7,1.5,2.5,2.3,2.1,2.4,3,4.5,2.7,2.6,3.6,2.8,4.4,5.2,2
1998/9/29,¤g«°,AMB_TEMP,24.4,24.3,24.6,24.3,24,23.9,23.5,23.4,23.2,23.2,23.2,23.4,23.4,23.5,24.1,24.4,23.6,#,#,#,23.5,23.8,23.4,23.2
1998/9/29,¤g«°,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,#,#,#,1.6,1.2,#,1.5
1998/9/29,¤g«°,NO,0,0.2,0,0,0,0,#,8.8,5.4,10.1,13.2,12.2,8.4,4.2,8.7,6.6,9.9,#,#,#,47.1,13.9,#,62.2
1998/9/29,¤g«°,NO2,9.1,14.4,7,3.1,3.4,4.8,#,27.9,26,29.9,32.5,34.5,35,29.6,32.5,36.5,34.7,#,#,#,33.2,31.5,#,28.7
1998/9/29,¤g«°,NOx,9.1,14.6,7,3.1,3.4,4.8,#,36.7,31.4,39.9,45.7,46.6,43.4,33.8,41.2,43.2,44.6,#,#,#,80.3,45.4,#,90.9
1998/9/29,¤g«°,O3,4.3,1.4,7.5,#,19.3,17.7,14.3,4,7.6,5.9,5.6,6.2,8.4,13.8,11.2,6.6,5.4,#,#,#,2.2,2.4,#,1.9
1998/9/29,¤g«°,PM10,19,17,17,12,15,12,19,15,16,18,16,23,26,23,26,20,20,#,#,#,47,51,51,52
1998/9/29,¤g«°,RAINFALL,4.6,1.4,0.6,0.6,0.4,NR,0.2,0.4,0.8,NR,1,NR,NR,NR,NR,0.2,NR,NR,#,NR,NR,NR,NR,NR
1998/9/29,¤g«°,SO2,1.2,2.8,1.7,0.8,1,1.4,1.4,7.4,7.2,10.3,10,10.4,10.1,8.4,7,9,2.3,#,#,#,12.8,16.6,#,9.5
1998/9/30,¤g«°,AMB_TEMP,23.2,#,#,22.9,22.8,#,23.6,#,31.8,#,#,#,31.6,31.3,31.4,29.6,28,27.1,25,23.7,23.8,23.8,23,22.4
1998/9/30,¤g«°,CO,1.2,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.6,0.7,0.7,1,1.7,1.7,2.2,1.7,1.7,1.4
1998/9/30,¤g«°,NO,36.7,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.5,0.4,0.2,0.9,26.6,37.6,69.8,34.2,39.2,38.3
1998/9/30,¤g«°,NO2,26.5,#,#,#,#,#,#,#,#,#,#,#,#,9.4,11.7,13.9,18,23.9,48.8,44.5,43.7,44,42.5,41.4
1998/9/30,¤g«°,NOx,63.2,#,#,#,#,#,#,#,#,#,#,#,#,9.7,12.2,14.3,18.2,24.7,75.4,82,113.5,78.3,81.7,79.7
1998/9/30,¤g«°,O3,1.8,#,#,#,#,#,#,#,#,#,#,#,#,43,41.9,38.6,35.4,30.1,5.1,3.5,3.3,3.2,2,2
1998/9/30,¤g«°,PM10,60,#,#,37,37,#,35,#,61,#,#,#,30,16,15,15,13,29,26,38,36,45,42,39
1998/9/30,¤g«°,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,¤g«°,SO2,9.9,#,#,#,#,#,#,#,#,#,#,#,#,1.9,2,1.8,2.3,2.4,4.2,3.3,4,3.2,3.1,4
1998/10/1,¤g«°,AMB_TEMP,22.2,21.3,20.9,#,#,#,#,#,#,#,31.4,33,32.1,32.2,32.5,32.5,30.6,28,26.3,25.4,25.2,24.3,23.9,23.6
1998/10/1,¤g«°,CO,1.5,1.3,0.9,#,#,#,#,#,#,#,#,0.8,0.8,0.7,0.8,0.8,0.9,1.2,1.8,1.6,1.3,1.2,1.3,1.2
1998/10/1,¤g«°,NO,71.6,82.1,35.5,#,#,#,#,#,#,#,#,0.6,0.3,0.6,0.9,1.2,1.2,1.3,1.6,4.3,0.9,0.9,4,1
1998/10/1,¤g«°,NO2,41.2,38.4,33.7,#,#,#,#,#,#,#,#,14.4,13.3,14,16.1,18.9,23.9,46.8,58.1,53.8,37.9,34.5,36.8,35.3
1998/10/1,¤g«°,NOx,112.8,120.4,69.3,#,#,#,#,#,#,#,#,15,13.6,14.6,17,20.1,25.1,48.1,59.8,58,38.8,35.3,40.7,36.3
1998/10/1,¤g«°,O3,#,#,#,#,#,#,#,#,#,#,#,44.3,47.7,46.7,46.7,42.7,36.4,19.2,12.2,7.6,16.6,16.7,19.6,23.3
1998/10/1,¤g«°,PM10,35,30,44,#,#,#,#,#,#,#,53,53,38,45,44,40,46,55,56,56,53,56,69,61
1998/10/1,¤g«°,RAINFALL,NR,NR,NR,#,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,¤g«°,SO2,5.4,8.2,7,#,#,#,#,#,#,#,#,2.1,2,2.1,2.5,2.2,4.7,13.3,9.1,6.1,4.6,3.9,3.7,3.6
1998/10/2,¤g«°,AMB_TEMP,22.4,20.1,19.7,20,19.5,20.7,22.8,26.1,28.4,30.5,31,31.1,31.3,31.3,30.6,29.7,29.2,27.4,26.4,26.1,26,26.1,26,26
1998/10/2,¤g«°,CO,1.1,1,0.9,0.8,0.7,0.6,0.8,1.5,1.2,0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.7,0.9,0.9,0.9,0.9,0.9,0.8
1998/10/2,¤g«°,NO,14.7,39.2,30.1,21.6,22.6,11.3,#,2.5,2.5,2.7,1.6,1.7,2.3,2.8,3,3.3,2.7,1.8,1.3,1.9,2.6,2.3,1.8,1.6
1998/10/2,¤g«°,NO2,40,55.6,51.4,46.5,49,36.4,#,36.7,28,24.2,16.7,14.5,14.5,14.5,14.6,17.6,18.9,23.3,23.9,26.7,30.2,29.1,28.3,26.7
1998/10/2,¤g«°,NOx,54.7,94.8,81.5,68.1,71.6,47.7,#,39.2,30.5,26.9,18.3,16.3,16.8,17.3,17.7,20.9,21.6,25.1,25.3,28.7,32.8,31.3,30.1,28.3
1998/10/2,¤g«°,O3,18.1,2.8,2.6,#,1.7,23.1,35.5,34.6,44,54.8,59.3,56.6,47.3,41.6,37.3,32.2,25.5,18.5,16.7,12.6,8.7,9.9,10.8,10.9
1998/10/2,¤g«°,PM10,80,81,87,86,77,83,77,85,102,109,114,100,86,57,55,36,38,38,37,37,27,22,13,11
1998/10/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,¤g«°,SO2,3.5,3.9,4.1,3.9,4.9,2.7,3.2,3.5,4.1,4.9,4.1,2.7,3,2.5,2.3,2.4,2,1.7,1.3,0.9,0.4,0.3,0.1,0.2
1998/10/3,¤g«°,AMB_TEMP,26.1,25.7,25.5,25.5,25.4,25.4,25.4,24.6,24.9,26.2,27.6,28,26.4,27.2,26.6,25.5,24.7,24.6,24.4,24.5,24.6,24.7,24.6,24.7
1998/10/3,¤g«°,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.8,0.8,1,0.8,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8
1998/10/3,¤g«°,NO,1.3,0.7,0.7,0.8,0.8,0.9,#,1.8,2.7,9.2,15.2,5,3.3,3.9,2,1.2,0.8,0.9,0.7,0.7,0.6,0.5,0.5,0.2
1998/10/3,¤g«°,NO2,17.9,7.7,5.1,5.2,6.9,8.2,#,24.4,21.2,28,34.1,25.8,26.9,25.4,26.5,28.1,29.3,31.5,32.2,31.6,31.3,31.3,31.6,27.3
1998/10/3,¤g«°,NOx,19.2,8.4,5.8,5.9,7.7,9.1,#,26.2,23.9,37.2,49.2,30.8,30.2,29.2,28.5,29.2,30,32.4,32.9,32.3,31.9,31.8,32.1,27.5
1998/10/3,¤g«°,O3,16.2,24.7,26.5,#,23.3,22.3,14.5,10.6,14.6,10.5,11.1,19.8,18.8,20.5,16.7,15.1,13.5,10.7,12.9,12.1,12.3,11.7,11.2,14.2
1998/10/3,¤g«°,PM10,14,19,21,15,12,12,12,13,16,17,14,25,36,30,30,23,22,25,22,19,15,18,15,15
1998/10/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.4,0.2,NR,NR,NR,0.6,NR,NR,2.6,9.4,4.2,1.4,1.2,0.2,NR,0.2,1.4
1998/10/3,¤g«°,SO2,0.2,0.1,0,0,0.2,0.6,1.4,0.4,0.2,0.9,2.3,2,2,2.5,3.2,2.7,1.5,0.8,1.5,0.8,0.5,1.7,2,1.3
1998/10/4,¤g«°,AMB_TEMP,24.3,24.4,24.7,24.8,24.6,24.2,24.3,24.5,24.6,25.3,26.3,26,25.6,25.4,25.3,25.1,24.6,24.4,24.3,24.3,24.1,24.1,24,24.1
1998/10/4,¤g«°,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.9,0.9,1.2,1.2,1.8,1.6,0.9,1.2,1.8,2.4,1.9,1.8,1.4,1.4
1998/10/4,¤g«°,NO,0.3,0.1,0.2,0.1,0.1,0.1,#,0.4,1.2,2.7,3.8,4.9,8,7.6,23.9,20,1.4,2.2,13.4,57.4,57.1,66.1,31.6,33
1998/10/4,¤g«°,NO2,19.8,15.9,9.7,8.7,10.5,10.4,#,18.4,19.3,21.8,25.7,30.4,37.3,37.8,53.5,45.2,27.7,32.4,42.5,45.4,39.3,35.9,35.5,36.3
1998/10/4,¤g«°,NOx,20.1,16,10,8.9,10.6,10.5,#,18.7,20.5,24.5,29.4,35.2,45.3,45.4,77.5,65.2,29.1,34.7,55.9,102.7,96.4,102,67.1,69.3
1998/10/4,¤g«°,O3,17.8,20.2,26.4,#,23.8,23.3,21.4,18.6,17.8,16.6,16.2,11.4,7.7,6.2,2.3,3.4,11.2,9.1,2.8,0.6,0.2,0.1,0.1,0.1
1998/10/4,¤g«°,PM10,12,12,13,12,29,30,30,30,16,22,17,20,36,37,35,44,36,28,29,29,39,39,47,41
1998/10/4,¤g«°,RAINFALL,1.2,0.4,NR,NR,0.8,0.2,NR,NR,0.6,0.2,0.4,0.8,8.2,8.8,2.4,1.8,2,1.6,1.2,2,0.6,1,4.2,3.2
1998/10/4,¤g«°,SO2,0,0,0,0.5,1.1,0.4,1,0.8,0.6,1,1.1,1.2,0.6,0.4,1.8,1,0.4,0.6,0.8,2.2,0.9,1,1.7,4.2
1998/10/5,¤g«°,AMB_TEMP,24.2,24.3,24.2,24.1,24.1,24.2,24.3,24.7,24.9,25.1,25.4,25.5,25.5,25.1,24.9,24.8,24.9,24.9,24.8,24.5,24.6,24.7,24.6,24.5
1998/10/5,¤g«°,CO,1.4,1,1.1,1,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,1,1.4,#,1.7,1.5,1.5,1
1998/10/5,¤g«°,NO,17.4,9.9,39.1,39.4,8.7,1.2,#,0.6,0.2,0.3,0.7,0.4,0.3,0.2,0.2,0.2,0.1,0.1,21.4,#,48.5,38.6,34.1,19.4
1998/10/5,¤g«°,NO2,33.7,29.3,30.3,30.6,22,18.1,#,20.4,12.2,12.9,15.4,13.5,14,12,12.7,12.6,13.8,20.7,34.5,#,34.1,32.3,29.7,27
1998/10/5,¤g«°,NOx,51.1,39.2,69.3,70,30.6,19.3,#,21,12.4,13.2,16.1,13.9,14.2,12.2,12.9,12.7,14,20.8,55.9,#,82.6,70.9,63.8,46.4
1998/10/5,¤g«°,O3,0.2,0.1,0,#,5.8,9.6,4.7,19.8,30.4,31.5,30.6,32.7,31.7,33.2,31.5,29.8,27.6,22.1,7.1,#,0.1,0.2,0.2,0.2
1998/10/5,¤g«°,PM10,40,31,18,16,16,13,12,11,17,28,33,38,48,49,50,50,42,40,48,53,59,64,55,54
1998/10/5,¤g«°,RAINFALL,3.2,2.8,1.4,14.4,9.4,2,1.4,0.8,0.2,0.6,NR,NR,NR,3.6,0.2,NR,0.2,NR,0.4,0.2,NR,NR,2,4.4
1998/10/5,¤g«°,SO2,1.6,1.1,1,1.7,0.5,0.1,0.3,0.3,0.7,0.9,1.4,1.4,1,0.5,0.4,0.5,0.8,1,0.7,#,0.5,0.8,1.3,0.3
1998/10/6,¤g«°,AMB_TEMP,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.8,25.3,25,24.8,27.3,26.7,25.8,26.6,26,25,24.9,24.6,24.4,24.4,24.2,24.2,24.2
1998/10/6,¤g«°,CO,1,1.1,0.7,0.6,0.5,0.4,0.7,1.3,1.2,1.1,1,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/6,¤g«°,NO,25.3,40.5,10.7,5.7,4.3,4.8,#,33.2,17.6,20.7,31.1,23.3,5,11.1,10.7,#,15.4,23.3,31.7,53.8,88.3,100.5,83.8,70.1
1998/10/6,¤g«°,NO2,28,26.8,22.8,22.6,20,22,#,26.5,24.9,27.8,31.5,26.3,21.1,31,33.5,#,26.7,26.7,25,23,21.9,20.4,20.9,18.4
1998/10/6,¤g«°,NOx,53.3,67.3,33.4,28.3,24.3,26.8,#,59.7,42.5,48.5,62.6,49.5,26.1,42.1,44.3,#,42.1,50,56.7,76.8,110.3,120.8,104.8,88.5
1998/10/6,¤g«°,O3,0.1,0,0.5,#,1,0.8,0.3,1,2.8,1.6,1.2,8.2,8.4,8.9,8.6,#,3.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3
1998/10/6,¤g«°,PM10,45,36,27,22,21,12,12,12,16,15,19,17,12,12,18,17,13,12,12,12,22,36,38,38
1998/10/6,¤g«°,RAINFALL,2.2,1.4,1.8,2.2,1.2,0.6,2.2,1.8,0.2,12.6,2.8,NR,2.6,0.8,NR,0.8,1.8,NR,NR,NR,0.2,0.4,0.2,NR
1998/10/6,¤g«°,SO2,0.6,0.5,0.1,0.1,0.1,#,0.2,0.6,2.9,1.3,0.4,4.4,1.1,0.7,1.2,0.9,0.2,1.4,1.7,2.4,2.1,2,9.2,11.9
1998/10/7,¤g«°,AMB_TEMP,24.1,24.2,24.2,24.3,24.3,24.5,24.9,26.3,27.2,27.8,26.7,27.2,27.8,#,29.1,30.8,29.4,26.8,26.1,25.8,25.8,25.6,25.5,25.3
1998/10/7,¤g«°,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.4,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.5
1998/10/7,¤g«°,NO,24.8,30.5,22.7,#,20.3,11.3,2,3.5,8.3,7.8,9,15.3,28,#,6.3,4.5,2.4,0.2,0.2,1.9,2.7,2.1,2.2,2.2
1998/10/7,¤g«°,NO2,14.6,15.5,15.3,#,21.7,23,22.1,24.9,40.2,37.5,32.5,30.8,35.2,#,22,16.4,20.2,20.3,26.1,25.6,28.5,24.5,22.2,20.7
1998/10/7,¤g«°,NOx,39.4,45.9,38.1,#,42,34.4,24.1,28.4,48.5,45.3,41.5,46.1,63.2,#,28.3,20.9,22.5,20.6,26.3,27.4,31.2,26.7,24.4,22.9
1998/10/7,¤g«°,O3,0,0,0,0.1,0.1,1.7,#,15.5,14,17.3,12,5.8,4.7,#,18.5,22,17.8,16.3,11.6,12.3,9.2,13.2,15.5,14.7
1998/10/7,¤g«°,PM10,38,32,33,31,21,24,25,23,23,30,27,#,#,#,30,22,15,19,15,26,27,36,30,30
1998/10/7,¤g«°,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,¤g«°,SO2,8.2,9.5,10,8.5,8.4,7.7,2.7,1.8,3.6,3.7,2.5,1.2,1.5,#,1.3,0.3,0.3,0.4,0.7,1.6,3.2,1.8,1.4,1.4
1998/10/8,¤g«°,AMB_TEMP,25.2,25.3,25.3,25.2,25,24.7,#,28.3,29.4,30.6,32.6,32.6,32.9,32.1,31.2,30,28.8,26.9,26.1,25.6,25.4,25.4,25.2,25
1998/10/8,¤g«°,CO,0.4,0.4,0.4,0.3,0.3,0.3,#,#,0.9,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1.1,1.1,0.9,0.9,1,1.1,0.8
1998/10/8,¤g«°,NO,1.6,0,0,#,0,0,#,#,6.8,7.2,6.6,7.5,5.1,4.7,5.1,4.7,3.5,3.3,5.1,4.6,4,4,4.1,2.2
1998/10/8,¤g«°,NO2,17.7,10.8,9.2,#,11.1,11.1,#,#,19,17.7,14.5,16.5,17.1,17.6,18.5,21.2,24.1,31.1,35.2,29.4,24.2,26.6,29.2,22.8
1998/10/8,¤g«°,NOx,19.4,10.8,9.2,#,11.1,11.2,#,#,25.9,24.9,21.1,24,22.2,22.3,23.6,25.9,27.6,34.4,40.3,34,28.1,30.7,33.3,25
1998/10/8,¤g«°,O3,14.6,19.7,20.7,21.2,18.8,20.3,#,#,28.9,31.5,37.8,35.8,34.9,34.3,31.3,26.5,22.9,15.1,11.6,13.3,15.6,14.3,13.3,17.2
1998/10/8,¤g«°,PM10,25,22,19,23,18,20,#,17,21,19,16,28,16,15,22,25,29,39,45,40,40,30,27,28
1998/10/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,¤g«°,SO2,0.9,0.8,0.6,0.9,1.7,0.7,#,#,2,2.2,2.8,5.1,6.3,6.2,5.9,5.6,4.7,5.3,7.6,5,2.9,2.5,3.6,2.9
1998/10/9,¤g«°,AMB_TEMP,24.8,24.6,24.6,24.4,24.4,24.4,25,25.7,27.1,28.5,27.9,29.1,29.6,29.3,29.4,28.6,27,26.3,26,25.8,25.8,25.7,25.6,25.5
1998/10/9,¤g«°,CO,0.7,0.4,0.4,0.4,0.3,0.4,0.5,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8,1.2,1,1,1,1.2,1
1998/10/9,¤g«°,NO,1,0.8,0.9,0.8,1,3.5,#,2.7,4.1,5,4.4,4.4,3.3,0.8,0.8,0.6,2,1.5,2.4,1.7,1.5,1.4,0,0
1998/10/9,¤g«°,NO2,17.1,14,12.3,12.6,11.7,11.8,#,25.5,23.5,20.5,22.4,20.6,18.5,12.2,13.7,17.1,22.3,24.2,33.1,28.7,28.5,27.9,32.7,29.7
1998/10/9,¤g«°,NOx,18.1,14.8,13.2,13.4,12.6,15.3,#,28.2,27.6,25.5,26.8,25,21.8,12.9,14.5,17.7,24.3,25.7,35.5,30.3,30,29.3,32.8,29.7
1998/10/9,¤g«°,O3,20.8,23.1,25.1,#,23.4,21.9,17.5,16.7,19.9,24.9,22.8,24.9,26.2,30.4,29,25.7,21.5,17.9,10.8,12.8,11.6,11.6,8.5,8.9
1998/10/9,¤g«°,PM10,27,16,17,17,17,12,18,17,23,33,35,39,37,37,25,29,30,40,54,50,47,30,35,30
1998/10/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,¤g«°,SO2,1.9,1.3,1.6,2.6,2.9,1,2.6,3.6,2.4,3.3,4.6,5,5.7,1.7,1.5,2,2.3,1.3,0.7,0.9,0.7,0.8,1.7,1.4
1998/10/10,¤g«°,AMB_TEMP,25.4,25.5,25.5,25.5,25.5,25.5,25.9,28.7,31,31.9,33,33.5,35.1,35.2,34.6,32.2,31.4,29.3,28.6,28.1,28.1,27.9,27.5,27.4
1998/10/10,¤g«°,CO,1,0.7,0.5,0.5,0.4,0.5,0.8,0.9,0.7,0.8,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.9,0.7,0.7,0.8,0.7,0.5
1998/10/10,¤g«°,NO,0,0,0,0.2,0.6,1,#,7.6,5.5,3.6,1.8,0.1,0.1,0.3,0.5,2,1.2,0.9,1.4,1,0.1,0,0,0
1998/10/10,¤g«°,NO2,27.9,18.5,13.3,14,14.4,17.3,#,26.8,20.6,20.2,17.7,8.5,7.7,10.6,9,9.7,10.7,18.7,26.7,21.3,16.5,19.8,16.6,10.7
1998/10/10,¤g«°,NOx,27.9,18.5,13.3,14.2,15,18.4,#,34.4,26.2,23.8,19.5,8.5,7.7,10.9,9.5,11.7,11.9,19.7,28.1,22.4,16.6,19.8,16.6,10.7
1998/10/10,¤g«°,O3,8.4,15,18.8,#,15.4,11.4,4.3,12.3,21.4,23.9,27.6,25.8,27.5,27.1,24.9,23.1,22.4,15.7,9.6,11.3,13.2,10.5,11.8,15.5
1998/10/10,¤g«°,PM10,33,33,35,40,33,39,23,26,24,19,15,11,15,22,21,21,19,20,15,22,16,11,10,11
1998/10/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,¤g«°,SO2,1.3,2.1,2.8,2.1,1.9,1.8,3.5,3.8,2.5,1.6,0.7,0.1,0.1,0.5,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.5,0.2,0
1998/10/11,¤g«°,AMB_TEMP,27.3,27,26.6,26.5,26.3,26.2,26.8,31,33.9,34.8,35.8,36.4,37.1,35.6,35.3,33.2,31.9,29.2,28.4,28.9,28.7,27.2,26.4,26.5
1998/10/11,¤g«°,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.8,0.9,1.2,1.1,0.8,0.9,1.3,1,1.1
1998/10/11,¤g«°,NO,0,0,0.1,0.2,0.2,0.2,#,4.1,1.9,1.1,1.2,0.4,0.2,2.6,2,1.9,1.9,8.9,17.2,0.4,3.7,58.9,38.6,35.9
1998/10/11,¤g«°,NO2,10.1,12.2,11.3,11.8,7.9,7.4,#,17.2,12.6,10.5,10.5,8.1,7.2,10.6,15.4,23.5,31.3,39.4,29.9,23,26.4,26,21.5,25
1998/10/11,¤g«°,NOx,10.1,12.2,11.4,12,8.1,7.6,#,21.2,14.5,11.5,11.7,8.5,7.4,13.2,17.3,25.5,33.2,48.3,47.1,23.4,30.1,84.9,60,60.9
1998/10/11,¤g«°,O3,16.1,13.9,15,#,12.8,13.7,11.4,12.9,18.4,22.1,22.1,23.2,25.3,25.1,67.6,62.2,41.1,16.4,2.8,6.3,2.9,0.4,0.3,0.3
1998/10/11,¤g«°,PM10,15,12,11,11,10,10,10,10,17,13,25,25,18,29,27,38,47,53,54,45,33,20,21,17
1998/10/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,¤g«°,SO2,0.1,0.1,0.1,0.1,0,0.1,0.4,0.6,0.3,0.4,0.3,0.1,0.1,0.2,3.2,11.2,6.4,2.7,1.2,0.5,0.5,1.4,1,2
1998/10/12,¤g«°,AMB_TEMP,26.2,26.1,25.7,25.6,25.3,25.2,25.5,30.6,33.4,35.6,35.9,36.5,36.4,33.8,35.3,35.2,32.9,30.8,30,29.4,29.4,29.2,28.9,28.8
1998/10/12,¤g«°,CO,0.9,1.1,1,0.9,0.9,1.1,1.3,1.9,1.3,1,0.4,0.4,0.3,0.6,#,0.4,0.5,0.7,0.9,1.1,0.8,0.8,0.9,0.8
1998/10/12,¤g«°,NO,18.1,31.2,23.9,13.7,20.9,39.6,#,76,10.1,4.5,3.4,3.5,2.8,2.9,#,3.3,5.8,8.9,9.6,16.2,8.9,7.4,7.7,3.6
1998/10/12,¤g«°,NO2,23.2,25.6,24.2,23.9,24.5,25.8,#,34.6,32.9,27.4,12.1,10.9,9.9,27.9,#,14.8,14.2,18.2,18.8,15.8,13.9,14.5,15.5,15.8
1998/10/12,¤g«°,NOx,41.3,56.8,48,37.6,45.4,65.4,#,110.5,43.1,31.8,15.5,14.3,12.7,30.8,#,18.1,20,27.1,28.4,32,22.7,21.9,23.2,19.4
1998/10/12,¤g«°,O3,0.9,0.2,0.5,#,0.3,0.5,0.9,2.4,16.7,25,13.8,15.8,20.7,45.1,#,19.2,6.7,2,0.9,0.2,0.2,0.3,0.2,0.7
1998/10/12,¤g«°,PM10,23,19,28,44,55,73,75,72,73,56,48,33,11,10,#,#,12,15,17,17,11,12,20,15
1998/10/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,¤g«°,SO2,1.1,1.4,2.6,1.4,1.8,3.2,4.5,8.8,2,1,0.5,0.5,0.4,7.9,#,2.7,0.6,1.2,0.8,1,0.6,1,1.1,0.9
1998/10/13,¤g«°,AMB_TEMP,28.8,28.5,28.1,27.8,27.6,27.5,28,31.2,33.8,34.8,35.3,35.9,35.8,35.5,35.1,34.6,32.3,30,29.2,28.8,28.6,28.3,28,27.7
1998/10/13,¤g«°,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.6,1.2,0.8,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.6
1998/10/13,¤g«°,NO,0.3,1,0.5,0.4,0.3,1.1,#,17.9,5.8,1.5,0.4,0.3,2.7,2.4,2.6,2.8,1.5,1.3,0,0,0,0,0,0.1
1998/10/13,¤g«°,NO2,11.4,11.1,8.7,8.4,7.9,10.8,#,21.1,14.9,9.3,7.9,7.5,7.1,5.9,6.8,8.4,9,13.1,14.5,15.9,17.9,16.6,18.5,16
